From Date,To Date,Temp,RH,AT
06-01-2023 22:00,06-01-2023 23:00,,47.35,
06-01-2023 23:00,07-01-2023 00:00,,47.3,
07-01-2023 00:00,07-01-2023 01:00,,47.43,
07-01-2023 01:00,07-01-2023 02:00,,47.51,
07-01-2023 02:00,07-01-2023 03:00,,47.36,
07-01-2023 03:00,07-01-2023 04:00,,47.66,
07-01-2023 04:00,07-01-2023 05:00,,47.53,
07-01-2023 05:00,07-01-2023 06:00,,47.66,
07-01-2023 06:00,07-01-2023 07:00,,47.79,
07-01-2023 07:00,07-01-2023 08:00,,48.19,
07-01-2023 08:00,07-01-2023 09:00,,46.02,
07-01-2023 09:00,07-01-2023 10:00,,44.39,
07-01-2023 10:00,07-01-2023 11:00,,48.53,
07-01-2023 11:00,07-01-2023 12:00,,50.64,
07-01-2023 12:00,07-01-2023 13:00,,46.61,
07-01-2023 13:00,07-01-2023 14:00,,47.19,
07-01-2023 14:00,07-01-2023 15:00,,46.27,
07-01-2023 15:00,07-01-2023 16:00,,46.77,
07-01-2023 16:00,07-01-2023 17:00,,51.63,
07-01-2023 17:00,07-01-2023 18:00,,52.05,
07-01-2023 18:00,07-01-2023 19:00,,52.63,
07-01-2023 19:00,07-01-2023 20:00,,52.7,
07-01-2023 20:00,07-01-2023 21:00,,52.79,
07-01-2023 21:00,07-01-2023 22:00,,52.97,
07-01-2023 22:00,07-01-2023 23:00,,53.15,
07-01-2023 23:00,08-01-2023 00:00,,53.49,
08-01-2023 00:00,08-01-2023 01:00,,53.8,
08-01-2023 01:00,08-01-2023 02:00,,53.93,
08-01-2023 02:00,08-01-2023 03:00,,53.94,
08-01-2023 03:00,08-01-2023 04:00,,53.77,
08-01-2023 04:00,08-01-2023 05:00,,53.82,
08-01-2023 05:00,08-01-2023 06:00,,53.98,
08-01-2023 06:00,08-01-2023 07:00,,54.18,
08-01-2023 07:00,08-01-2023 08:00,,54.15,
08-01-2023 08:00,08-01-2023 09:00,,51.08,
08-01-2023 09:00,08-01-2023 10:00,,48.49,
08-01-2023 10:00,08-01-2023 11:00,,40.16,
08-01-2023 11:00,08-01-2023 12:00,,44.48,
08-01-2023 12:00,08-01-2023 13:00,,31.94,
08-01-2023 13:00,08-01-2023 14:00,,29.88,
08-01-2023 14:00,08-01-2023 15:00,,43.27,
08-01-2023 15:00,08-01-2023 16:00,,44.92,
08-01-2023 16:00,08-01-2023 17:00,,47.65,
08-01-2023 17:00,08-01-2023 18:00,,53.73,
08-01-2023 18:00,08-01-2023 19:00,,55.42,
08-01-2023 19:00,08-01-2023 20:00,,55.67,
08-01-2023 20:00,08-01-2023 21:00,,56.09,
08-01-2023 21:00,08-01-2023 22:00,,56.3,
08-01-2023 22:00,08-01-2023 23:00,,56.69,
08-01-2023 23:00,09-01-2023 00:00,,57.16,
09-01-2023 00:00,09-01-2023 01:00,,57.68,
09-01-2023 01:00,09-01-2023 02:00,,57.77,
09-01-2023 02:00,09-01-2023 03:00,,57.21,
09-01-2023 03:00,09-01-2023 04:00,,56.83,
09-01-2023 04:00,09-01-2023 05:00,,56.94,
09-01-2023 05:00,09-01-2023 06:00,,56.62,
09-01-2023 06:00,09-01-2023 07:00,,53.41,
09-01-2023 07:00,09-01-2023 08:00,,56.48,
09-01-2023 08:00,09-01-2023 09:00,,54.19,
09-01-2023 09:00,09-01-2023 10:00,,47.57,
09-01-2023 10:00,09-01-2023 11:00,,35.87,
09-01-2023 11:00,09-01-2023 12:00,,47.17,
09-01-2023 12:00,09-01-2023 13:00,,46.81,
09-01-2023 13:00,09-01-2023 14:00,,47.4,
09-01-2023 14:00,09-01-2023 15:00,,49.75,
09-01-2023 15:00,09-01-2023 16:00,,51.05,
09-01-2023 16:00,09-01-2023 17:00,,52.35,
09-01-2023 17:00,09-01-2023 18:00,,51.04,
09-01-2023 18:00,09-01-2023 19:00,,51.64,
09-01-2023 19:00,09-01-2023 20:00,,51.97,
09-01-2023 20:00,09-01-2023 21:00,,52.29,
09-01-2023 21:00,09-01-2023 22:00,,52.72,
09-01-2023 22:00,09-01-2023 23:00,,52.88,
09-01-2023 23:00,10-01-2023 00:00,,53.09,
10-01-2023 00:00,10-01-2023 01:00,,53.48,
10-01-2023 01:00,10-01-2023 02:00,,53.79,
10-01-2023 02:00,10-01-2023 03:00,,53.77,
10-01-2023 03:00,10-01-2023 04:00,,53.78,
10-01-2023 04:00,10-01-2023 05:00,,54,
10-01-2023 05:00,10-01-2023 06:00,,54.09,
10-01-2023 06:00,10-01-2023 07:00,,53.96,
10-01-2023 07:00,10-01-2023 08:00,,53.63,
10-01-2023 08:00,10-01-2023 09:00,,52.78,
10-01-2023 09:00,10-01-2023 10:00,,52.14,
10-01-2023 10:00,10-01-2023 11:00,,41.67,
10-01-2023 11:00,10-01-2023 12:00,,45.47,
10-01-2023 12:00,10-01-2023 13:00,,46.29,
10-01-2023 13:00,10-01-2023 14:00,,38.69,
10-01-2023 14:00,10-01-2023 15:00,,47.7,
10-01-2023 15:00,10-01-2023 16:00,,46.68,
10-01-2023 16:00,10-01-2023 17:00,,46.48,
10-01-2023 17:00,10-01-2023 18:00,,46.72,
10-01-2023 18:00,10-01-2023 19:00,,48.65,
10-01-2023 19:00,10-01-2023 20:00,,47.71,
10-01-2023 20:00,10-01-2023 21:00,,44.81,
10-01-2023 21:00,10-01-2023 22:00,,44.85,
10-01-2023 22:00,10-01-2023 23:00,,44.97,
10-01-2023 23:00,11-01-2023 00:00,,45.09,
11-01-2023 00:00,11-01-2023 01:00,,45.08,
11-01-2023 01:00,11-01-2023 02:00,,45.08,
11-01-2023 02:00,11-01-2023 03:00,,45.17,
11-01-2023 03:00,11-01-2023 04:00,,45.12,
11-01-2023 04:00,11-01-2023 05:00,,45.08,
11-01-2023 05:00,11-01-2023 06:00,,45.13,
11-01-2023 06:00,11-01-2023 07:00,,45.08,
11-01-2023 07:00,11-01-2023 08:00,,45.1,
11-01-2023 08:00,11-01-2023 09:00,,44.92,
11-01-2023 09:00,11-01-2023 10:00,,44.81,
11-01-2023 10:00,11-01-2023 11:00,,44.57,
11-01-2023 11:00,11-01-2023 12:00,,44.52,
11-01-2023 12:00,11-01-2023 13:00,,50.62,
11-01-2023 13:00,11-01-2023 14:00,,50.9,
11-01-2023 14:00,11-01-2023 15:00,,51.92,
11-01-2023 15:00,11-01-2023 16:00,,52.14,
11-01-2023 16:00,11-01-2023 17:00,,52.28,
11-01-2023 17:00,11-01-2023 18:00,,53.04,
11-01-2023 18:00,11-01-2023 19:00,,53.66,
11-01-2023 19:00,11-01-2023 20:00,,54.1,
11-01-2023 20:00,11-01-2023 21:00,,54.41,
11-01-2023 21:00,11-01-2023 22:00,,54.91,
11-01-2023 22:00,11-01-2023 23:00,,53.6,
11-01-2023 23:00,12-01-2023 00:00,,53.78,
12-01-2023 00:00,12-01-2023 01:00,,54.04,
12-01-2023 01:00,12-01-2023 02:00,,54.19,
12-01-2023 02:00,12-01-2023 03:00,,53.98,
12-01-2023 03:00,12-01-2023 04:00,,54.13,
12-01-2023 04:00,12-01-2023 05:00,,54.1,
12-01-2023 05:00,12-01-2023 06:00,,54.19,
12-01-2023 06:00,12-01-2023 07:00,,54.37,
12-01-2023 07:00,12-01-2023 08:00,,54.16,
12-01-2023 08:00,12-01-2023 09:00,,53.33,
12-01-2023 09:00,12-01-2023 10:00,,52.12,
12-01-2023 10:00,12-01-2023 11:00,,51.21,
12-01-2023 11:00,12-01-2023 12:00,,50.76,
12-01-2023 12:00,12-01-2023 13:00,,51.84,
12-01-2023 13:00,12-01-2023 14:00,,47.4,
12-01-2023 14:00,12-01-2023 15:00,,28.4,
12-01-2023 15:00,12-01-2023 16:00,,50.13,
12-01-2023 16:00,12-01-2023 17:00,,52.04,
12-01-2023 17:00,12-01-2023 18:00,,52.51,
12-01-2023 18:00,12-01-2023 19:00,,53.39,
12-01-2023 19:00,12-01-2023 20:00,,53.82,
12-01-2023 20:00,12-01-2023 21:00,,54.04,
12-01-2023 21:00,12-01-2023 22:00,,54.16,
12-01-2023 22:00,12-01-2023 23:00,,54.31,
12-01-2023 23:00,13-01-2023 00:00,,54.38,
13-01-2023 00:00,13-01-2023 01:00,,54.46,
13-01-2023 01:00,13-01-2023 02:00,,54.55,
13-01-2023 02:00,13-01-2023 03:00,,54.68,
13-01-2023 03:00,13-01-2023 04:00,,54.74,
13-01-2023 04:00,13-01-2023 05:00,,54.87,
13-01-2023 05:00,13-01-2023 06:00,,54.96,
13-01-2023 06:00,13-01-2023 07:00,,55.04,
13-01-2023 07:00,13-01-2023 08:00,,55.18,
13-01-2023 08:00,13-01-2023 09:00,,54.52,
13-01-2023 09:00,13-01-2023 10:00,,30.12,
13-01-2023 10:00,13-01-2023 11:00,,23.42,
13-01-2023 11:00,13-01-2023 12:00,,30.63,
13-01-2023 12:00,13-01-2023 13:00,,34.61,
13-01-2023 13:00,13-01-2023 14:00,,49.54,
13-01-2023 14:00,13-01-2023 15:00,,40.82,
13-01-2023 15:00,13-01-2023 16:00,,49.98,
13-01-2023 16:00,13-01-2023 17:00,,36.46,
13-01-2023 17:00,13-01-2023 18:00,,42.07,
13-01-2023 18:00,13-01-2023 19:00,,31.89,
13-01-2023 19:00,13-01-2023 20:00,,43.54,
13-01-2023 20:00,13-01-2023 21:00,,56.38,
13-01-2023 21:00,13-01-2023 22:00,,56.67,
13-01-2023 22:00,13-01-2023 23:00,,38.99,
13-01-2023 23:00,14-01-2023 00:00,,45.39,
14-01-2023 00:00,14-01-2023 01:00,,56.94,
14-01-2023 01:00,14-01-2023 02:00,,56.46,
14-01-2023 02:00,14-01-2023 03:00,,57.88,
14-01-2023 03:00,14-01-2023 04:00,,58.09,
14-01-2023 04:00,14-01-2023 05:00,,58.15,
14-01-2023 05:00,14-01-2023 06:00,,58.32,
14-01-2023 06:00,14-01-2023 07:00,,58.57,
14-01-2023 07:00,14-01-2023 08:00,,58.62,
14-01-2023 08:00,14-01-2023 09:00,,57.49,
14-01-2023 09:00,14-01-2023 10:00,,56.24,
14-01-2023 10:00,14-01-2023 11:00,,55.43,
14-01-2023 11:00,14-01-2023 12:00,,54.65,
14-01-2023 12:00,14-01-2023 13:00,,54.24,
14-01-2023 13:00,14-01-2023 14:00,,31.66,
14-01-2023 14:00,14-01-2023 15:00,,33.7,
14-01-2023 15:00,14-01-2023 16:00,,36.02,
14-01-2023 16:00,14-01-2023 17:00,,48.13,
14-01-2023 17:00,14-01-2023 18:00,,45.12,
14-01-2023 18:00,14-01-2023 19:00,,52.83,
14-01-2023 19:00,14-01-2023 20:00,,58.45,
14-01-2023 20:00,14-01-2023 21:00,,39.32,
14-01-2023 21:00,14-01-2023 22:00,,29.44,
14-01-2023 22:00,14-01-2023 23:00,,22.54,
14-01-2023 23:00,15-01-2023 00:00,,29.96,
15-01-2023 00:00,15-01-2023 01:00,,30.07,
15-01-2023 01:00,15-01-2023 02:00,,30.05,
15-01-2023 02:00,15-01-2023 03:00,,29.96,
15-01-2023 03:00,15-01-2023 04:00,,29.95,
15-01-2023 04:00,15-01-2023 05:00,,30.09,
15-01-2023 05:00,15-01-2023 06:00,,30.08,
15-01-2023 06:00,15-01-2023 07:00,,30.04,
15-01-2023 07:00,15-01-2023 08:00,,29.98,
15-01-2023 08:00,15-01-2023 09:00,,30.15,
15-01-2023 09:00,15-01-2023 10:00,,29.64,
15-01-2023 10:00,15-01-2023 11:00,,28.77,
15-01-2023 11:00,15-01-2023 12:00,,44.28,
15-01-2023 12:00,15-01-2023 13:00,,55.4,
15-01-2023 13:00,15-01-2023 14:00,,53.06,
15-01-2023 14:00,15-01-2023 15:00,,44.98,
15-01-2023 15:00,15-01-2023 16:00,,32.39,
15-01-2023 16:00,15-01-2023 17:00,,33.96,
15-01-2023 17:00,15-01-2023 18:00,,53.61,
15-01-2023 18:00,15-01-2023 19:00,,42.57,
15-01-2023 19:00,15-01-2023 20:00,,20.59,
15-01-2023 20:00,15-01-2023 21:00,,18.06,
15-01-2023 21:00,15-01-2023 22:00,,18.08,
15-01-2023 22:00,15-01-2023 23:00,,18.28,
15-01-2023 23:00,16-01-2023 00:00,,19.22,
16-01-2023 00:00,16-01-2023 01:00,,21.59,
16-01-2023 01:00,16-01-2023 02:00,,21.58,
16-01-2023 02:00,16-01-2023 03:00,,21.43,
16-01-2023 03:00,16-01-2023 04:00,,21.52,
16-01-2023 04:00,16-01-2023 05:00,,21.31,
16-01-2023 05:00,16-01-2023 06:00,,21.45,
16-01-2023 06:00,16-01-2023 07:00,,21.39,
16-01-2023 07:00,16-01-2023 08:00,,21.47,
16-01-2023 08:00,16-01-2023 09:00,,20.26,
16-01-2023 09:00,16-01-2023 10:00,,20.59,
16-01-2023 10:00,16-01-2023 11:00,,44.25,
16-01-2023 11:00,16-01-2023 12:00,,56.9,
16-01-2023 12:00,16-01-2023 13:00,,56.52,
16-01-2023 13:00,16-01-2023 14:00,,55.97,
16-01-2023 14:00,16-01-2023 15:00,,51.93,
16-01-2023 15:00,16-01-2023 16:00,,51.66,
16-01-2023 16:00,16-01-2023 17:00,,51.71,
16-01-2023 17:00,16-01-2023 18:00,,52.48,
16-01-2023 18:00,16-01-2023 19:00,,53.94,
16-01-2023 19:00,16-01-2023 20:00,,54.42,
16-01-2023 20:00,16-01-2023 21:00,,54.64,
16-01-2023 21:00,16-01-2023 22:00,,54.8,
16-01-2023 22:00,16-01-2023 23:00,,55,
16-01-2023 23:00,17-01-2023 00:00,,55.28,
17-01-2023 00:00,17-01-2023 01:00,,55.62,
17-01-2023 01:00,17-01-2023 02:00,,55.69,
17-01-2023 02:00,17-01-2023 03:00,,55.8,
17-01-2023 03:00,17-01-2023 04:00,,55.88,
17-01-2023 04:00,17-01-2023 05:00,,56.07,
17-01-2023 05:00,17-01-2023 06:00,,56.12,
17-01-2023 06:00,17-01-2023 07:00,,56.2,
17-01-2023 07:00,17-01-2023 08:00,,56.24,
17-01-2023 08:00,17-01-2023 09:00,,55.22,
17-01-2023 09:00,17-01-2023 10:00,,54,
17-01-2023 10:00,17-01-2023 11:00,,53.2,
17-01-2023 11:00,17-01-2023 12:00,,52.23,
17-01-2023 12:00,17-01-2023 13:00,,51.65,
17-01-2023 13:00,17-01-2023 14:00,,51.59,
17-01-2023 14:00,17-01-2023 15:00,,50.33,
17-01-2023 15:00,17-01-2023 16:00,,50.69,
17-01-2023 16:00,17-01-2023 17:00,,50.82,
17-01-2023 17:00,17-01-2023 18:00,,52.19,
17-01-2023 18:00,17-01-2023 19:00,,53.04,
17-01-2023 19:00,17-01-2023 20:00,,53.46,
17-01-2023 20:00,17-01-2023 21:00,,53.72,
17-01-2023 21:00,17-01-2023 22:00,,54,
17-01-2023 22:00,17-01-2023 23:00,,54.15,
17-01-2023 23:00,18-01-2023 00:00,,54.38,
18-01-2023 00:00,18-01-2023 01:00,,54.66,
18-01-2023 01:00,18-01-2023 02:00,,54.89,
18-01-2023 02:00,18-01-2023 03:00,,55.05,
18-01-2023 03:00,18-01-2023 04:00,,55.21,
18-01-2023 04:00,18-01-2023 05:00,,55.22,
18-01-2023 05:00,18-01-2023 06:00,,55.25,
18-01-2023 06:00,18-01-2023 07:00,,55.26,
18-01-2023 07:00,18-01-2023 08:00,,55.38,
18-01-2023 08:00,18-01-2023 09:00,,54.18,
18-01-2023 09:00,18-01-2023 10:00,,52.45,
18-01-2023 10:00,18-01-2023 11:00,,51.44,
18-01-2023 11:00,18-01-2023 12:00,,50.38,
18-01-2023 12:00,18-01-2023 13:00,,49.53,
18-01-2023 13:00,18-01-2023 14:00,,49.33,
18-01-2023 14:00,18-01-2023 15:00,,50.38,
18-01-2023 15:00,18-01-2023 16:00,,49.27,
18-01-2023 16:00,18-01-2023 17:00,,50.19,
18-01-2023 17:00,18-01-2023 18:00,,48.3,
18-01-2023 18:00,18-01-2023 19:00,,52.04,
18-01-2023 19:00,18-01-2023 20:00,,52.75,
18-01-2023 20:00,18-01-2023 21:00,,52.99,
18-01-2023 21:00,18-01-2023 22:00,,53.18,
18-01-2023 22:00,18-01-2023 23:00,,53.69,
18-01-2023 23:00,19-01-2023 00:00,,54.05,
19-01-2023 00:00,19-01-2023 01:00,,54.25,
19-01-2023 01:00,19-01-2023 02:00,,54.33,
19-01-2023 02:00,19-01-2023 03:00,,54.62,
19-01-2023 03:00,19-01-2023 04:00,,54.64,
19-01-2023 04:00,19-01-2023 05:00,,54.86,
19-01-2023 05:00,19-01-2023 06:00,,54.89,
19-01-2023 06:00,19-01-2023 07:00,,54.87,
19-01-2023 07:00,19-01-2023 08:00,,54.78,
19-01-2023 08:00,19-01-2023 09:00,,53.93,
19-01-2023 09:00,19-01-2023 10:00,,52.78,
19-01-2023 10:00,19-01-2023 11:00,,51.86,
19-01-2023 11:00,19-01-2023 12:00,,51.24,
19-01-2023 12:00,19-01-2023 13:00,,50.68,
19-01-2023 13:00,19-01-2023 14:00,,50.38,
19-01-2023 14:00,19-01-2023 15:00,,48.5,
19-01-2023 15:00,19-01-2023 16:00,,44.81,
19-01-2023 16:00,19-01-2023 17:00,,44.75,
19-01-2023 17:00,19-01-2023 18:00,,45.1,
19-01-2023 18:00,19-01-2023 19:00,,45.19,
19-01-2023 19:00,19-01-2023 20:00,,45.17,
19-01-2023 20:00,19-01-2023 21:00,,45.13,
19-01-2023 21:00,19-01-2023 22:00,,45.14,
19-01-2023 22:00,19-01-2023 23:00,,45.08,
19-01-2023 23:00,20-01-2023 00:00,,45.08,
20-01-2023 00:00,20-01-2023 01:00,,45.07,
20-01-2023 01:00,20-01-2023 02:00,,45.14,
20-01-2023 02:00,20-01-2023 03:00,,45.2,
20-01-2023 03:00,20-01-2023 04:00,,45.16,
20-01-2023 04:00,20-01-2023 05:00,,45.11,
20-01-2023 05:00,20-01-2023 06:00,,45.14,
20-01-2023 06:00,20-01-2023 07:00,,45.12,
20-01-2023 07:00,20-01-2023 08:00,,45.13,
20-01-2023 08:00,20-01-2023 09:00,,44.97,
20-01-2023 09:00,20-01-2023 10:00,,44.63,
20-01-2023 10:00,20-01-2023 11:00,,44.82,
20-01-2023 11:00,20-01-2023 12:00,,45.41,
20-01-2023 12:00,20-01-2023 13:00,,50.45,
20-01-2023 13:00,20-01-2023 14:00,,37.77,
20-01-2023 14:00,20-01-2023 15:00,,50.16,
20-01-2023 15:00,20-01-2023 16:00,,47.54,
20-01-2023 16:00,20-01-2023 17:00,,51.25,
20-01-2023 17:00,20-01-2023 18:00,,52.67,
20-01-2023 18:00,20-01-2023 19:00,,53.56,
20-01-2023 19:00,20-01-2023 20:00,,53.91,
20-01-2023 20:00,20-01-2023 21:00,,54.18,
20-01-2023 21:00,20-01-2023 22:00,,54.5,
20-01-2023 22:00,20-01-2023 23:00,,54.55,
20-01-2023 23:00,21-01-2023 00:00,,54.75,
21-01-2023 00:00,21-01-2023 01:00,,55,
21-01-2023 01:00,21-01-2023 02:00,,55.08,
21-01-2023 02:00,21-01-2023 03:00,,55.39,
21-01-2023 03:00,21-01-2023 04:00,,55.61,
21-01-2023 04:00,21-01-2023 05:00,,55.75,
21-01-2023 05:00,21-01-2023 06:00,,55.62,
21-01-2023 06:00,21-01-2023 07:00,,56.92,
21-01-2023 07:00,21-01-2023 08:00,,59.92,
21-01-2023 08:00,21-01-2023 09:00,,58.94,
21-01-2023 09:00,21-01-2023 10:00,,57.38,
21-01-2023 10:00,21-01-2023 11:00,,55.98,
21-01-2023 11:00,21-01-2023 12:00,,54.85,
21-01-2023 12:00,21-01-2023 13:00,,54.5,
21-01-2023 13:00,21-01-2023 14:00,,52.87,
21-01-2023 14:00,21-01-2023 15:00,,52.23,
21-01-2023 15:00,21-01-2023 16:00,,52.38,
21-01-2023 16:00,21-01-2023 17:00,,54.98,
21-01-2023 17:00,21-01-2023 18:00,,56.01,
21-01-2023 18:00,21-01-2023 19:00,,55.81,
21-01-2023 19:00,21-01-2023 20:00,,38.8,
21-01-2023 20:00,21-01-2023 21:00,,34.76,
21-01-2023 21:00,21-01-2023 22:00,,38.03,
21-01-2023 22:00,21-01-2023 23:00,,19.32,
21-01-2023 23:00,22-01-2023 00:00,,17.92,
22-01-2023 00:00,22-01-2023 01:00,,19.72,
22-01-2023 01:00,22-01-2023 02:00,,19.13,
22-01-2023 02:00,22-01-2023 03:00,,19.21,
22-01-2023 03:00,22-01-2023 04:00,,19.18,
22-01-2023 04:00,22-01-2023 05:00,,20.75,
22-01-2023 05:00,22-01-2023 06:00,,59.41,
22-01-2023 06:00,22-01-2023 07:00,,60.34,
22-01-2023 07:00,22-01-2023 08:00,,60.47,
22-01-2023 08:00,22-01-2023 09:00,,59.59,
22-01-2023 09:00,22-01-2023 10:00,,42.21,
22-01-2023 10:00,22-01-2023 11:00,,26.21,
22-01-2023 11:00,22-01-2023 12:00,,38.75,
22-01-2023 12:00,22-01-2023 13:00,,55.88,
22-01-2023 13:00,22-01-2023 14:00,,51.8,
22-01-2023 14:00,22-01-2023 15:00,,40.93,
22-01-2023 15:00,22-01-2023 16:00,,37.53,
22-01-2023 16:00,22-01-2023 17:00,,42.1,
22-01-2023 17:00,22-01-2023 18:00,,35.74,
22-01-2023 18:00,22-01-2023 19:00,,46.52,
22-01-2023 19:00,22-01-2023 20:00,,28.02,
22-01-2023 20:00,22-01-2023 21:00,,53.21,
22-01-2023 21:00,22-01-2023 22:00,,59.22,
22-01-2023 22:00,22-01-2023 23:00,,59.52,
22-01-2023 23:00,23-01-2023 00:00,,59.91,
23-01-2023 00:00,23-01-2023 01:00,,59.91,
23-01-2023 01:00,23-01-2023 02:00,,60.11,
23-01-2023 02:00,23-01-2023 03:00,,60.21,
23-01-2023 03:00,23-01-2023 04:00,,60.27,
23-01-2023 04:00,23-01-2023 05:00,,60.79,
23-01-2023 05:00,23-01-2023 06:00,,61.08,
23-01-2023 06:00,23-01-2023 07:00,,61.07,
23-01-2023 07:00,23-01-2023 08:00,,60.92,
23-01-2023 08:00,23-01-2023 09:00,,59.77,
23-01-2023 09:00,23-01-2023 10:00,,39.53,
23-01-2023 10:00,23-01-2023 11:00,,22.46,
23-01-2023 11:00,23-01-2023 12:00,,34,
23-01-2023 12:00,23-01-2023 13:00,,39.51,
23-01-2023 13:00,23-01-2023 14:00,,34.38,
23-01-2023 14:00,23-01-2023 15:00,,28.4,
23-01-2023 15:00,23-01-2023 16:00,,38.88,
23-01-2023 16:00,23-01-2023 17:00,,37.47,
23-01-2023 17:00,23-01-2023 18:00,,44.75,
23-01-2023 18:00,23-01-2023 19:00,,59.93,
23-01-2023 19:00,23-01-2023 20:00,,51.69,
23-01-2023 20:00,23-01-2023 21:00,,45.52,
23-01-2023 21:00,23-01-2023 22:00,,41.22,
23-01-2023 22:00,23-01-2023 23:00,,56.32,
23-01-2023 23:00,24-01-2023 00:00,,56.62,
24-01-2023 00:00,24-01-2023 01:00,,56.99,
24-01-2023 01:00,24-01-2023 02:00,,57.28,
24-01-2023 02:00,24-01-2023 03:00,,57.43,
24-01-2023 03:00,24-01-2023 04:00,,57.48,
24-01-2023 04:00,24-01-2023 05:00,,57.53,
24-01-2023 05:00,24-01-2023 06:00,,57.58,
24-01-2023 06:00,24-01-2023 07:00,,57.46,
24-01-2023 07:00,24-01-2023 08:00,,57.45,
24-01-2023 08:00,24-01-2023 09:00,,56.28,
24-01-2023 09:00,24-01-2023 10:00,,52.99,
24-01-2023 10:00,24-01-2023 11:00,,51.87,
24-01-2023 11:00,24-01-2023 12:00,,52.05,
24-01-2023 12:00,24-01-2023 13:00,,52.09,
24-01-2023 13:00,24-01-2023 14:00,,47.62,
24-01-2023 14:00,24-01-2023 15:00,,38.31,
24-01-2023 15:00,24-01-2023 16:00,,54.28,
24-01-2023 16:00,24-01-2023 17:00,,51.55,
24-01-2023 17:00,24-01-2023 18:00,,45.59,
24-01-2023 18:00,24-01-2023 19:00,,54.68,
24-01-2023 19:00,24-01-2023 20:00,,54.94,
24-01-2023 20:00,24-01-2023 21:00,,55.07,
24-01-2023 21:00,24-01-2023 22:00,,54.76,
24-01-2023 22:00,24-01-2023 23:00,,54.93,
24-01-2023 23:00,25-01-2023 00:00,,55.35,
25-01-2023 00:00,25-01-2023 01:00,,55.63,
25-01-2023 01:00,25-01-2023 02:00,,55.85,
25-01-2023 02:00,25-01-2023 03:00,,56.06,
25-01-2023 03:00,25-01-2023 04:00,,56.19,
25-01-2023 04:00,25-01-2023 05:00,,54.7,
25-01-2023 05:00,25-01-2023 06:00,,53.8,
25-01-2023 06:00,25-01-2023 07:00,,54.09,
25-01-2023 07:00,25-01-2023 08:00,,54.12,
25-01-2023 08:00,25-01-2023 09:00,,53.76,
25-01-2023 09:00,25-01-2023 10:00,,53.05,
25-01-2023 10:00,25-01-2023 11:00,,53,
25-01-2023 11:00,25-01-2023 12:00,,52.8,
25-01-2023 12:00,25-01-2023 13:00,,52.61,
25-01-2023 13:00,25-01-2023 14:00,,37.19,
25-01-2023 14:00,25-01-2023 15:00,,37.91,
25-01-2023 15:00,25-01-2023 16:00,,35.02,
25-01-2023 16:00,25-01-2023 17:00,,38.9,
25-01-2023 17:00,25-01-2023 18:00,,38.5,
25-01-2023 18:00,25-01-2023 19:00,,27.38,
25-01-2023 19:00,25-01-2023 20:00,,55.29,
25-01-2023 20:00,25-01-2023 21:00,,40.41,
25-01-2023 21:00,25-01-2023 22:00,,34.57,
25-01-2023 22:00,25-01-2023 23:00,,39.29,
25-01-2023 23:00,26-01-2023 00:00,,58.19,
26-01-2023 00:00,26-01-2023 01:00,,58.71,
26-01-2023 01:00,26-01-2023 02:00,,59.11,
26-01-2023 02:00,26-01-2023 03:00,,59.27,
26-01-2023 03:00,26-01-2023 04:00,,59.29,
26-01-2023 04:00,26-01-2023 05:00,,59.52,
26-01-2023 05:00,26-01-2023 06:00,,59.62,
26-01-2023 06:00,26-01-2023 07:00,,59.58,
26-01-2023 07:00,26-01-2023 08:00,,59.55,
26-01-2023 08:00,26-01-2023 09:00,,58.99,
26-01-2023 09:00,26-01-2023 10:00,,57.73,
26-01-2023 10:00,26-01-2023 11:00,,56.35,
26-01-2023 11:00,26-01-2023 12:00,,55.07,
26-01-2023 12:00,26-01-2023 13:00,,53,
26-01-2023 13:00,26-01-2023 14:00,,38.41,
26-01-2023 14:00,26-01-2023 15:00,,40.82,
26-01-2023 15:00,26-01-2023 16:00,,53.16,
26-01-2023 16:00,26-01-2023 17:00,,48.29,
26-01-2023 17:00,26-01-2023 18:00,,30.39,
26-01-2023 18:00,26-01-2023 19:00,,25.29,
26-01-2023 19:00,26-01-2023 20:00,,32.8,
26-01-2023 20:00,26-01-2023 21:00,,55.79,
26-01-2023 21:00,26-01-2023 22:00,,56.09,
26-01-2023 22:00,26-01-2023 23:00,,56.37,
26-01-2023 23:00,27-01-2023 00:00,,56.66,
27-01-2023 00:00,27-01-2023 01:00,,56.79,
27-01-2023 01:00,27-01-2023 02:00,,57.04,
27-01-2023 02:00,27-01-2023 03:00,,57.29,
27-01-2023 03:00,27-01-2023 04:00,,57.44,
27-01-2023 04:00,27-01-2023 05:00,,57.53,
27-01-2023 05:00,27-01-2023 06:00,,57.45,
27-01-2023 06:00,27-01-2023 07:00,,57.32,
27-01-2023 07:00,27-01-2023 08:00,,57.03,
27-01-2023 08:00,27-01-2023 09:00,,55.44,
27-01-2023 09:00,27-01-2023 10:00,,48.93,
27-01-2023 10:00,27-01-2023 11:00,,45.28,
27-01-2023 11:00,27-01-2023 12:00,,46.34,
27-01-2023 12:00,27-01-2023 13:00,,45.3,
27-01-2023 13:00,27-01-2023 14:00,,45.08,
27-01-2023 14:00,27-01-2023 15:00,,48.35,
27-01-2023 15:00,27-01-2023 16:00,,48.46,
27-01-2023 16:00,27-01-2023 17:00,,49.2,
