From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
01-06-22 21:00,01-06-22 22:00,25.19,98.93,72.1,12.8,84.9,12.7,7.33,0.43,18.89,2.32,,8.03,32.62,77.94,,0.58,249.67,,991.23,,,30.11,,0
01-06-22 22:00,01-06-22 23:00,20.52,96.12,78.33,10.81,89.13,11.22,7.11,0.36,19.18,0.48,,8.15,63.43,78.6,,0.59,243.47,,991.52,,,30.14,,0
01-06-22 23:00,02-06-22 0:00,22.05,100.89,87.94,8.89,96.83,13.24,8.34,0.5,19.12,0.86,,5.27,97.22,78.87,,0.64,268.2,,991.47,,,30.03,,0
02-06-22 0:00,02-06-22 1:00,28.23,96.13,97.81,9.22,107.04,11.24,7.91,0.41,19.41,0.04,,5.01,6.88,78.84,,0.62,263.95,,991.2,,,29.93,,0
02-06-22 1:00,02-06-22 2:00,26.26,101.9,102.77,9.25,112.02,9.27,7.39,0.36,19.62,5.13,,4.39,5.09,78.63,,0.57,265.02,,990.77,,,29.8,,0
02-06-22 2:00,02-06-22 3:00,25.47,97.88,97.58,7.75,105.31,10.5,8.47,0.31,19.51,2.66,,2.63,28.37,79.02,,0.64,289.74,,990.6,,,29.67,,0
02-06-22 3:00,02-06-22 4:00,22.03,93.09,97.14,7.64,104.78,9.75,8.2,0.3,19.46,11.06,,4.97,36.01,78.64,,0.56,283.76,,990.15,,,29.66,,0
02-06-22 4:00,02-06-22 5:00,25.52,97.2,95.18,7.78,102.96,9.73,7.9,0.25,19.41,4.79,,3.8,15.08,80.25,,0.48,267.33,,990.01,,,29.57,,0
02-06-22 5:00,02-06-22 6:00,27,104.64,95.48,6.5,101.98,9.94,7.94,0.28,19.5,16.04,,6.55,10.59,80.62,,0.49,283.66,,990.44,,,29.51,,0
02-06-22 6:00,02-06-22 7:00,25.95,89.26,95.02,7.68,102.7,7.7,7.6,0.27,19.54,2.76,,4.01,36.78,80.41,,0.49,283.05,,990.82,,,29.59,,0
02-06-22 7:00,02-06-22 8:00,23.77,99.9,93.28,6.69,99.98,9.59,8.68,0.3,19.47,1.28,,8.11,,77.68,,0.54,276.61,,991.4,,,30.36,,0
02-06-22 8:00,02-06-22 9:00,26,96,91.8,7.93,99.73,8.77,8.2,0.28,19.85,0.56,,3.36,49.45,77,,0.55,262.36,,991.89,,,30.75,,0
02-06-22 9:00,02-06-22 10:00,25.74,96.28,94.73,7.23,101.97,8.79,7.92,0.33,19.52,0.69,,1,33.4,73.44,,0.65,265.04,,992.2,,,31.77,,0
02-06-22 10:00,02-06-22 11:00,26.02,107.2,92.57,10.25,102.81,7.25,6.89,0.29,19.7,8.3,,2.96,13.51,68.88,,0.89,280.31,,991.93,,,32.74,,0
02-06-22 11:00,02-06-22 12:00,26.42,116.1,90.88,12.04,102.92,7.16,7.35,0.26,19.82,2.12,,0.54,15.12,66.87,,1.01,288.6,,991.39,,,33.52,,0
02-06-22 12:00,02-06-22 13:00,21.3,120.05,82.77,14.44,97.2,8.63,7.17,0.3,20.03,0.6,,1.24,15.59,65.07,,1.08,284.7,,990.93,,,34.11,,0
02-06-22 13:00,02-06-22 14:00,28,122,68.28,20.11,88.38,7.7,5.22,0.23,19.99,1.76,,1.85,19.61,61.95,,1.21,282.07,,990.08,,,34.59,,0
02-06-22 14:00,02-06-22 15:00,29.03,121.89,59.58,20.61,80.19,10.01,6.69,0.3,19.91,2.59,,1.34,34.88,65.75,,1.16,289.57,,989.4,,,33.35,,0
02-06-22 15:00,02-06-22 16:00,29.93,117.62,57.63,20.66,78.3,11.8,6.72,0.31,19.27,5.48,,2.87,14.39,69.19,,1.27,294.34,,988.91,,,32.29,,0
02-06-22 16:00,02-06-22 17:00,25.29,141.67,49.49,23.06,72.55,13.06,6.46,0.27,19.52,0.74,,4.44,50.91,72.62,,1.2,292.27,,988.6,,,31.35,,0
02-06-22 17:00,02-06-22 18:00,26.93,126.8,48.52,21.91,70.42,14.29,7,0.29,19.27,6.44,,4.01,3.45,74.32,,0.92,285.99,,988.59,,,30.88,,0
02-06-22 18:00,02-06-22 19:00,22.55,118.84,52.06,17.93,69.98,14.46,7.29,0.28,19.27,3.26,,2.23,10.88,76.43,,0.85,286.64,,989.09,,,30.23,,0
02-06-22 19:00,02-06-22 20:00,27.26,111.92,58.88,16.13,75.02,12.99,6.98,0.29,19.14,6,,4.51,3.59,79.49,,0.65,268.53,,989.94,,,29.82,,0
02-06-22 20:00,02-06-22 21:00,24.9,109,68.17,13.86,82.03,12.97,7.26,0.29,19.21,4,,0.93,26.04,80.55,,0.61,265.33,,990.77,,,29.62,,0
02-06-22 21:00,02-06-22 22:00,20.39,108.97,73.84,15.68,89.53,12.12,7.17,0.33,19.33,0,,3.12,45.96,81,,0.57,261.81,,990.93,,,29.48,,0
02-06-22 22:00,02-06-22 23:00,32.23,108.13,85.53,13.26,98.8,11.56,7.41,0.41,18.98,0.79,,2.12,9.09,80.58,,0.57,267.57,,991.16,,,29.5,,0
02-06-22 23:00,03-06-22 0:00,30.25,114.2,102.79,10.36,113.16,10.44,8.64,0.4,18.99,6.46,,4,25.37,80.24,,0.51,264.35,,991.28,,,29.45,,0
03-06-22 0:00,03-06-22 1:00,29.21,122.72,110.65,8.37,119.01,11.4,8.46,0.41,18.97,4.71,,3.26,39.46,80.14,,0.52,274.23,,991.24,,,29.39,,0
03-06-22 1:00,03-06-22 2:00,24.77,111.75,114.72,8.51,123.23,8.69,8.01,0.39,19.32,1.73,,1.66,21.7,80.75,,0.45,259.33,,990.84,,,29.17,,0
03-06-22 2:00,03-06-22 3:00,25.47,101,112.13,6.85,118.98,11.42,9.32,0.48,18.92,2.33,,0.84,18.39,80.17,,0.43,250.87,,990.44,,,29.04,,0
03-06-22 3:00,03-06-22 4:00,23.84,101.15,110.93,6.94,117.87,9.59,8.58,0.39,19.22,5.32,,4.96,49.23,80.6,,0.38,253.58,,990.14,,,28.88,,0
03-06-22 4:00,03-06-22 5:00,31.48,107.35,111.45,7.32,118.76,7.93,9.2,0.39,18.98,3.08,,6.85,,80.92,,0.39,262.91,,989.99,,,28.65,,0
03-06-22 5:00,03-06-22 6:00,29.74,120.65,110.82,7.91,118.73,7.97,8.97,0.34,18.79,0.1,,7.03,14.96,81.3,,0.41,253.01,,990.26,,,28.66,,0
03-06-22 6:00,03-06-22 7:00,28.22,107.22,109.18,7,116.18,7.08,8.13,0.3,19.17,5.91,,2.25,31.38,80.42,,0.44,223.05,,990.74,,,29.02,,0
03-06-22 7:00,03-06-22 8:00,26,116.79,106.96,6.68,113.64,7.75,8.88,0.32,18.73,5.01,,0.74,,78.45,,0.51,262.29,,991.28,,,29.9,,0
03-06-22 8:00,03-06-22 9:00,26.52,107.95,101.36,5.81,107.17,7.53,8.23,0.35,19.34,1,,6.43,26.15,72.87,,0.82,285.15,,991.71,,,31.22,,0
03-06-22 9:00,03-06-22 10:00,27.23,106.22,93.46,8.38,101.83,8.45,7.95,0.31,19.28,2.28,,3.83,20.89,64.55,,0.88,285.61,,991.86,,,33.44,,0
03-06-22 10:00,03-06-22 11:00,28.1,115.5,87.75,12.75,100.49,7.27,6.94,0.26,19.17,3.34,,0.15,35.6,64.11,,1.19,289.08,,991.58,,,33.66,,0
03-06-22 11:00,03-06-22 12:00,34.93,134.95,79.7,16.08,95.79,7.67,6.91,0.36,19.34,2.52,,2.36,1.35,64.66,,1.35,295.12,,991.01,,,33.66,,0
03-06-22 12:00,03-06-22 13:00,31.05,133.18,68.95,19.25,88.19,9.13,7.07,0.29,19.03,8.71,,1.63,0.08,62.78,,1.41,296.25,,990.35,,,33.91,,0
03-06-22 13:00,03-06-22 14:00,34.93,139.95,57.98,20.41,78.39,11.53,7.1,0.28,19.02,2.35,,,17.67,57.7,,1.53,296.04,,989.49,,,34.43,,0
03-06-22 14:00,03-06-22 15:00,30.29,138.11,49.92,21.67,71.59,12.09,7.3,0.34,19.3,9.16,,1.1,19.73,59.21,,1.44,294.82,,988.98,,,34.6,,0
03-06-22 15:00,03-06-22 16:00,34,143.16,49.08,22.63,71.72,10.37,4.72,0.23,19.94,0.9,,2.76,5.22,61.32,,1.26,285.29,,988.68,,,34.52,,0
03-06-22 16:00,03-06-22 17:00,32.72,149.75,48.76,19.38,68.13,12.44,6.46,0.24,19.44,0.21,,5.61,9.34,63.94,,1.28,290.67,,988.61,,,33.69,,0
03-06-22 17:00,03-06-22 18:00,30.55,138.93,50.13,16.41,66.53,11.33,5.3,0.19,19.43,1.82,,1.98,32.66,67.86,,1.09,297.08,,988.79,,,32.59,,0
03-06-22 18:00,03-06-22 19:00,33.71,135.5,49.35,15.33,64.69,11.82,6.77,0.24,19.37,6.16,,5.79,12.3,74.89,,0.86,267.78,,989.23,,,30.83,,0
03-06-22 19:00,03-06-22 20:00,32.07,115.72,51.66,16.12,67.77,13.11,6.92,0.29,19.33,6.07,,0.8,,78.34,,0.67,270.06,,990.01,,,30.05,,0
03-06-22 20:00,03-06-22 21:00,34.42,104.82,52.31,16.94,69.27,13.8,7.11,0.27,19.3,5.16,,4.28,57.18,78.7,,0.72,272.57,,990.61,,,29.9,,0
03-06-22 21:00,03-06-22 22:00,24.77,97.17,60.8,16.34,77.15,13.01,6.88,0.33,19.38,5.85,,5.48,89.54,78.5,,0.68,283.45,,991.08,,,29.79,,0
03-06-22 22:00,03-06-22 23:00,27.52,103.95,74.24,12.26,86.5,11.47,6.56,0.37,19.09,6.8,,3.32,35.21,78.28,,0.58,269.83,,991.3,,,29.79,,0
03-06-22 23:00,04-06-22 0:00,27.98,101.96,88.33,12.56,100.89,10.64,8.43,0.52,19.28,6.07,,8.1,41.61,78.65,,0.54,284.61,,991.4,,,29.73,,0
04-06-22 0:00,04-06-22 1:00,26.05,100.2,101.6,12.01,113.61,8.59,7.88,0.55,19.4,0,,3.63,2.08,78.37,,0.66,290.23,,991.07,,,29.61,,0
04-06-22 1:00,04-06-22 2:00,29,108.85,109.46,9.33,118.78,8.17,6.58,0.56,19.34,5.81,,1.68,4.1,78.42,,0.53,283.55,,990.48,,,29.41,,0
04-06-22 2:00,04-06-22 3:00,27.71,102.75,107.29,8.62,115.92,7.3,7.81,0.42,19.34,5.88,,2.35,11.76,78.66,,0.52,282.88,,990.15,,,29.22,,0
04-06-22 3:00,04-06-22 4:00,23.49,91.91,105.35,6.59,111.94,9.39,8.42,0.39,19.24,0.87,,9.31,26.87,79.97,,0.33,243.6,,989.84,,,28.96,,0
04-06-22 4:00,04-06-22 5:00,21.48,88.2,104.25,6.8,111.04,7.75,8,0.43,19.48,4.08,,3.5,12.65,80.38,,0.36,255.25,,989.91,,,28.87,,0
04-06-22 5:00,04-06-22 6:00,21.81,96.27,109.43,3.24,112.67,7.06,9.14,0.39,19.25,1.31,,5.19,44.06,80.5,,0.4,268.63,,990.12,,,28.88,,0
04-06-22 6:00,04-06-22 7:00,26.75,107.53,107.83,6.6,114.44,5.7,8.26,0.36,19.32,0,,2.79,,80.28,,0.36,258.48,,990.52,,,29,,0
04-06-22 7:00,04-06-22 8:00,24.21,90.62,109.49,4.97,114.47,6.22,8.8,0.32,19.26,5.06,,1.35,21.92,77.03,,0.47,256.29,,991.06,,,30.3,,0
04-06-22 8:00,04-06-22 9:00,18.48,76.08,105.48,4.72,110.2,4.83,6.62,0.32,19.93,1.58,,5.04,21.22,71.31,,0.72,259.72,,991.32,,,31.76,,0
04-06-22 9:00,04-06-22 10:00,18.81,79.1,95.2,8.37,103.57,6.58,7.79,0.3,19.78,5.45,,4.8,26.3,66.96,,0.89,274.96,,991.27,,,33.02,,0
04-06-22 10:00,04-06-22 11:00,22.95,83.17,84.89,11.22,96.1,6.95,6.29,0.28,19.87,5.02,,5.78,36.48,65.62,,0.9,265.31,,991.2,,,33.44,,0
04-06-22 11:00,04-06-22 12:00,20.77,90.05,75.34,15.47,90.8,7.9,6.17,0.19,20.52,2.29,,4.12,5.02,65.68,,1.14,278.21,,990.85,,,33.56,,0
04-06-22 12:00,04-06-22 13:00,21.72,92.22,63.69,18.7,82.39,9.21,6.74,0.25,20.11,0.24,,3.01,2.25,62.36,,1.27,292.65,,990.26,,,33.95,,0
04-06-22 13:00,04-06-22 14:00,17.49,100.5,53.1,20.52,73.62,10.98,6.72,0.23,20,2.68,,,23.88,61.54,,1.36,287.44,,989.58,,,34.3,,0
04-06-22 14:00,04-06-22 15:00,16.77,81.5,51.71,21.02,72.73,11.27,6.8,0.29,19.41,0.57,,2.56,30.82,61.12,,1.25,292.47,,988.87,,,34.69,,0
04-06-22 15:00,04-06-22 16:00,20.03,101.47,50.84,22.32,73.16,11.46,6.13,0.26,19.13,0.88,,3.75,47.14,62.9,,1.36,292.38,,988.23,,,34.28,,0
04-06-22 16:00,04-06-22 17:00,23,121.87,49.49,22.68,72.16,10.54,5.15,0.21,19.45,3.89,,4.22,22.04,64.74,,1.29,292.66,,987.73,,,33.9,,0
04-06-22 17:00,04-06-22 18:00,22.48,115.47,46.26,21.12,67.39,12.08,6.1,0.23,19.06,2.45,,6.61,66.03,67.71,,1.18,294.08,,987.97,,,32.81,,0
04-06-22 18:00,04-06-22 19:00,19.71,94.92,44.62,22.19,66.8,11.24,6.11,0.26,19.34,2.12,,1.94,54.11,73.68,,1.14,296.11,,988.52,,,31.11,,0
04-06-22 19:00,04-06-22 20:00,18.07,91.72,46.92,21.57,68.49,11.35,6.92,0.39,19.17,0,,8.77,28.93,78.03,,0.77,279.47,,988.99,,,30.16,,0
04-06-22 20:00,04-06-22 21:00,24,80.72,48.94,22.09,71.03,11.84,6.78,0.39,19.06,3.19,,1.37,41,80.12,,0.92,297.01,,989.57,,,29.78,,0
04-06-22 21:00,04-06-22 22:00,21.93,69.95,54.92,20.22,75.13,13.09,7.07,0.38,19.02,8.87,,8.3,7.99,80.47,,0.63,278.23,,990.03,,,29.69,,0
04-06-22 22:00,04-06-22 23:00,15.74,68.05,68.01,16.72,84.73,10.45,6.7,0.45,19.26,8.7,,8.51,58.52,81.05,,0.59,285.73,,990.42,,,29.64,,0
04-06-22 23:00,05-06-22 0:00,16.53,69.89,82.04,12.3,94.34,9.88,8.1,0.52,19.1,2.85,,0.6,24,80.96,,0.45,238.69,,990.47,,,29.61,,0
05-06-22 0:00,05-06-22 1:00,21.25,65.4,92.88,11.51,104.4,8.84,8.19,0.49,19.18,3.36,,7.73,52.98,81.01,,0.49,262.17,,990.34,,,29.49,,0
05-06-22 1:00,05-06-22 2:00,22,83.5,103.25,9.96,113.22,7.07,7.85,0.45,19.03,2.94,,2.42,,81.44,,0.47,275.73,,989.71,,,29.3,,0
05-06-22 2:00,05-06-22 3:00,22,102.83,110.85,6.07,116.92,6.8,8.51,0.45,18.99,5.65,,0.2,36.27,81.06,,0.38,239.89,,989.36,,,29.23,,0
05-06-22 3:00,05-06-22 4:00,20.72,95.49,111.74,9.36,121.09,5.15,9.15,0.39,18.91,1.43,,13.13,24.96,80.48,,0.39,272.43,,989.27,,,29.02,,0
05-06-22 4:00,05-06-22 5:00,18.03,73.51,109.05,7.84,116.89,5.69,8.55,0.39,18.99,1.33,,2.13,31.3,81.17,,0.4,268.81,,989.39,,,28.86,,0
05-06-22 5:00,05-06-22 6:00,20.74,96.65,110.64,5.08,115.72,4.09,8.03,0.35,19.19,3.33,,4.73,37.14,80.92,,0.32,251.71,,989.47,,,28.7,,0
05-06-22 6:00,05-06-22 7:00,18.72,121.02,111.91,5.88,117.79,4.1,8.78,0.34,19.08,4.96,,5.13,20.66,80.67,,0.38,249.35,,989.82,,,28.95,,0
05-06-22 7:00,05-06-22 8:00,16.55,77.91,111.33,5.66,117,4.39,8.67,0.33,19.12,6.19,,2.41,6.53,76,,0.44,242.3,,990.39,,,30.34,,0
05-06-22 8:00,05-06-22 9:00,19.2,73.8,105.34,6.37,111.71,3.45,7.04,0.27,19.76,4.81,,5.7,27.18,67.61,,0.6,247.87,,990.56,,,32.31,,0
05-06-22 9:00,05-06-22 10:00,15.53,66.1,95.22,7.01,102.22,5.88,7.85,0.27,19.8,2.9,,0.69,25.38,62.27,,0.84,248.3,,990.67,,,33.72,,0
05-06-22 10:00,05-06-22 11:00,18.97,70.44,87.03,10.63,97.66,6.34,6.23,0.21,19.72,6.84,,1.75,5.41,62.72,,1.02,279.9,,990.55,,,34.29,,0
05-06-22 11:00,05-06-22 12:00,17.02,90.12,77.3,14.46,91.76,6.65,6.57,0.25,19.8,1.06,,,33.64,65.05,,1.11,286.34,,990.27,,,33.88,,0
05-06-22 12:00,05-06-22 13:00,19.23,94.73,63.4,17.79,81.18,9.37,7,0.24,20.18,15.92,,9.44,46.51,64.3,,1.22,285.23,,989.97,,,34.13,,0
05-06-22 13:00,05-06-22 14:00,17,82.92,50.23,20.51,70.74,9.88,6.56,0.23,20.37,6.04,,2.57,39.06,66.62,,1.36,290.37,,989.72,,,33.81,,0
05-06-22 14:00,05-06-22 15:00,17.25,80,42.19,20.99,63.17,11.2,6.42,0.23,20.07,4.4,,4.9,13.68,65.97,,1.52,298.8,,989.11,,,33.72,,0
05-06-22 15:00,05-06-22 16:00,17.48,79.95,38.48,20.27,58.75,11.51,6.29,0.19,20.5,6.14,,7.51,48.48,66.43,,1.49,299.76,,988.78,,,33.6,,0
05-06-22 16:00,05-06-22 17:00,16.77,77.87,36.72,21.22,57.95,11.91,5.02,0.19,20.75,4.51,,,57.12,67.31,,1.34,296.42,,988.42,,,33.29,,0
05-06-22 17:00,05-06-22 18:00,17.45,72.02,34.36,21.12,55.49,10.84,5.21,0.23,20.61,2.43,,5.84,15.22,70.53,,1.2,290.86,,988.19,,,32.3,,0
05-06-22 18:00,05-06-22 19:00,14.29,74.47,33.29,23.04,56.34,10.97,5.63,0.24,21.44,1.85,,3.46,37.47,74.63,,0.96,293.02,,988.59,,,31.12,,0
05-06-22 19:00,05-06-22 20:00,17.75,130.7,36.87,23.79,60.67,10.68,6.43,0.3,20.3,0,,3.17,1.79,77.92,,0.66,261.72,,989.27,,,30.29,,0
05-06-22 20:00,05-06-22 21:00,17.26,79.7,43.55,21.44,64.98,10.07,6.71,0.29,19.46,1.47,,2.6,35.84,79.05,,0.57,261.32,,990.03,,,29.98,,0
05-06-22 21:00,05-06-22 22:00,17.75,67.88,54.77,15.99,70.77,9.27,6.97,0.35,19.41,6.37,,5.41,51.23,79.61,,0.53,227.8,,990.52,,,29.92,,0
05-06-22 22:00,05-06-22 23:00,17,63,65.04,14.15,79.2,7.17,7.19,0.34,19.23,5.58,,2.34,88.53,79.78,,0.51,236.81,,990.85,,,29.88,,0
05-06-22 23:00,06-06-22 0:00,15.97,62.95,75.92,12.67,88.59,6.32,7.23,0.34,19.07,4.31,,2.62,24.23,79.06,,0.51,238.7,,990.93,,,29.79,,0
06-06-22 0:00,06-06-22 1:00,12.74,61.05,82.24,10.94,93.18,5.21,7.7,0.38,19,9.03,,1.42,36.21,79.29,,0.58,225.4,,990.48,,,29.64,,0
06-06-22 1:00,06-06-22 2:00,13.54,62.87,87.35,9.25,96.6,3.75,6.88,0.33,19.46,2.5,,3.78,18.76,79.88,,0.56,220.41,,989.63,,,29.39,,0
06-06-22 2:00,06-06-22 3:00,16.19,56.88,84.29,9.69,93.97,5.5,8.36,0.24,19.84,6.2,,1.26,11.4,80,,0.71,214.45,,989.29,,,29.23,,0
06-06-22 3:00,06-06-22 4:00,13.58,52.26,84.39,8.76,93.15,5.48,7.36,0.24,19.76,5.81,,0.49,2.08,80.44,,0.39,261.13,,988.92,,,29.14,,0
06-06-22 4:00,06-06-22 5:00,19.45,62.67,86.28,5.64,91.92,6.22,8.24,0.25,19.37,0.82,,1.18,31.29,80.63,,0.48,227.37,,989.22,,,29.11,,0
06-06-22 5:00,06-06-22 6:00,15,50.08,86.77,6.25,93,5.49,7.52,0.23,19.62,3.08,,0.77,,79.59,,0.59,229.73,,989.38,,,29.01,,0
06-06-22 6:00,06-06-22 7:00,15,53.02,84.39,5.86,90.24,5.74,7.42,0.21,20.11,7.4,,7.19,22.32,79.22,,0.91,220.45,,990.1,,,29.15,,0
06-06-22 7:00,06-06-22 8:00,15.51,54.2,82.4,7.17,89.56,5.76,7.91,0.21,19.87,8.72,,2.63,,77.08,,0.89,178.1,,990.46,,,30.13,,0
06-06-22 8:00,06-06-22 9:00,17,62.29,81.98,8.32,90.3,4.39,5.98,0.17,20.68,5.52,,6.17,64.58,71.97,,1.11,165.77,,990.8,,,31.22,,0
06-06-22 9:00,06-06-22 10:00,17.67,75,76.07,11.14,87.2,6.53,7.36,0.19,20.97,4.9,,0.59,29.5,69.24,,1.14,167.19,,990.81,,,32.29,,0
06-06-22 10:00,06-06-22 11:00,21.55,75.25,70.44,15.04,85.48,4.76,5.41,0.19,20.52,2.2,,,16.41,66.62,,1.15,258.77,,990.72,,,33.47,,0
06-06-22 11:00,06-06-22 12:00,26.42,83.92,67.78,16.75,84.55,5.86,5.33,0.19,20.26,3.74,,4.47,30.95,62.59,,1.27,286.47,,990.59,,,34.01,,0
06-06-22 12:00,06-06-22 13:00,18.48,81.12,61.41,18.38,79.79,7.41,5.8,0.24,20.21,4.63,,3.22,0.32,63.2,,1.2,269.15,,990.3,,,34.09,,0
06-06-22 13:00,06-06-22 14:00,17.51,86.2,55.17,18.43,73.61,8.73,6.51,0.22,19.9,1.85,,4.09,30.83,61.65,,1.26,266.72,,990.03,,,34.65,,0
06-06-22 14:00,06-06-22 15:00,17.97,93.53,50.08,16.92,66.99,10.03,6.37,0.27,19.34,6.13,,6.78,11.34,64.48,,1.2,280.31,,989.92,,,33.92,,0
06-06-22 15:00,06-06-22 16:00,16.28,75.47,48.6,15.55,64.15,9.84,4.5,0.21,19.11,3.6,,,48.22,64.36,,1.29,282.54,,989.4,,,33.88,,0
06-06-22 16:00,06-06-22 17:00,20.52,93.98,47.02,16.27,63.3,12.79,6.03,0.16,19.48,7.53,,2.64,22.77,63.74,,1.12,284.09,,988.95,,,34.04,,0
06-06-22 17:00,06-06-22 18:00,22.77,93.03,48.85,16.39,65.25,10.58,4.96,0.15,19.19,3.8,,4.37,0.46,67.01,,1.14,294.75,,989.02,,,32.86,,0
06-06-22 18:00,06-06-22 19:00,23.21,93.8,49.48,15.15,64.63,11.89,6.37,0.21,18.97,3.96,,4.96,3.42,72.56,,0.79,272.6,,989.48,,,31.5,,0
06-06-22 19:00,06-06-22 20:00,18.52,85.85,56.52,13.64,70.16,12.04,6.57,0.22,19.02,0.17,,4.5,17.23,74.17,,0.61,265.42,,990.13,,,30.72,,0
06-06-22 20:00,06-06-22 21:00,19.23,79.6,63.12,12.96,76.08,11.51,6.84,0.24,18.98,2.77,,1.59,17.98,74.98,,0.62,271.05,,990.76,,,30.47,,0
06-06-22 21:00,06-06-22 22:00,18.03,64.38,71.12,12.99,84.11,10.47,7.02,0.33,18.93,2.38,,3.89,10.22,76.07,,0.55,252.34,,991.08,,,30.27,,0
06-06-22 22:00,06-06-22 23:00,17.68,79.3,80.5,10.99,91.49,10.08,7.39,0.33,18.85,5.71,,1.76,44.69,77.22,,0.54,264.94,,991.42,,,30.22,,0
06-06-22 23:00,07-06-22 0:00,10.81,90.58,88.16,10.71,98.86,9.35,7.33,0.31,19.01,4.12,,5.5,0.56,78.12,,0.6,224.74,,991.5,,,30.02,,0
07-06-22 0:00,07-06-22 1:00,18.75,72.05,90.31,10.06,100.36,9.35,7.71,0.32,19.07,2.19,,3.39,23.27,78.45,,0.52,203.95,,991.14,,,29.92,,0
07-06-22 1:00,07-06-22 2:00,18.34,73.97,93.78,9.62,103.41,9.3,7.67,0.29,18.82,1.58,,2.75,2.21,78.25,,0.55,212.2,,990.61,,,29.72,,0
07-06-22 2:00,07-06-22 3:00,19.51,73.33,94.51,6.49,101.01,8.2,7.13,0.35,19.28,7.81,,5.64,27.42,79.9,,0.47,221.6,,989.97,,,29.4,,0
07-06-22 3:00,07-06-22 4:00,20.74,86.05,92.25,5.42,97.67,9.81,8.58,0.29,19.16,4.51,,2.01,0.66,79.95,,0.43,215.11,,989.57,,,29.3,,0
07-06-22 4:00,07-06-22 5:00,16.9,86.88,91.17,4.82,95.98,7.7,7.33,0.26,19.62,3.75,,0.74,43.56,80.12,,0.68,200.22,,989.26,,,29.21,,0
07-06-22 5:00,07-06-22 6:00,8,43.2,89.14,4.5,93.64,8.12,7.84,0.22,19.26,5.18,,2.01,15.91,80.45,,0.77,211.07,,989.37,,,29.15,,0
07-06-22 6:00,07-06-22 7:00,10.81,51.98,88.44,3.92,92.36,7.48,7.71,0.21,19.41,4.89,,1.18,48.1,81.52,,0.6,133.35,,989.68,,,29.21,,0
07-06-22 7:00,07-06-22 8:00,23.39,129,94.34,4.72,99.06,6.26,7.88,0.25,19.38,8.96,,13.1,34.73,78.7,,0.53,186.54,,990.2,,,30.25,,0
07-06-22 8:00,07-06-22 9:00,31.61,127.4,90.47,7.37,97.84,6.03,7.59,0.28,19.93,6.39,,1.94,19.44,73.73,,0.63,217.46,,990.7,,,31.39,,0
07-06-22 9:00,07-06-22 10:00,19.25,65.88,88.5,7.51,96,5.85,7.53,0.26,20.24,1.01,,,22.2,72.4,,0.8,246.46,,991.08,,,31.96,,0
07-06-22 10:00,07-06-22 11:00,21.02,99.47,84.97,11.75,96.72,5.99,7.32,0.32,19.94,0.52,,1.34,8.63,67.44,,0.9,271.73,,991.28,,,33.62,,0
07-06-22 11:00,07-06-22 12:00,22.71,78.83,81.94,14.16,96.09,5.9,6.49,0.32,19.59,2.49,,3.2,4.51,64.43,,1.14,279.66,,990.99,,,34.59,,0
07-06-22 12:00,07-06-22 13:00,17.97,72.03,75.44,15.85,91.28,6.95,6.95,0.3,19.8,5.08,,1.31,5.52,65.72,,1.08,290.73,,990.72,,,34.12,,0
07-06-22 13:00,07-06-22 14:00,16.02,73,68.81,16.16,84.96,7.24,6.06,0.27,20.86,3.77,,0.84,8.27,71.17,,1.01,271.46,,990.38,,,33.03,,0
07-06-22 14:00,07-06-22 15:00,19.51,73.1,61.09,17.62,78.71,8.21,6.22,0.26,21.57,8.67,,5.7,8.13,72.79,,1.15,264.8,,990.05,,,32.76,,0
07-06-22 15:00,07-06-22 16:00,21.25,77.2,57.54,17.78,75.32,10.01,5.93,0.22,20.41,2.46,,2.83,7.43,70.05,,1.19,294.64,,989.62,,,33.29,,0
07-06-22 16:00,07-06-22 17:00,21.33,84.64,52.67,18.58,71.25,10.1,6.24,0.23,20.37,1.23,,3.17,24.71,73.43,,0.97,286.74,,989.1,,,32.41,,0
07-06-22 17:00,07-06-22 18:00,19.23,69,52.92,16.39,69.31,10.82,5.49,0.21,19.88,1.58,,4.88,16.04,76.74,,0.85,271.39,,989.27,,,31.7,,0
07-06-22 18:00,07-06-22 19:00,17,68.5,56.27,13.15,69.42,11.33,6.76,0.23,19.72,6.59,,4.49,,75.64,,0.84,262.9,,989.64,,,31.49,,0
07-06-22 19:00,07-06-22 20:00,17,49.12,58.96,13.82,72.78,10.9,6.77,0.27,19.61,1.76,,6.12,46.69,79.3,,0.85,261.13,,990.31,,,30.77,,0
07-06-22 20:00,07-06-22 21:00,15.19,53.75,61.93,14.44,76.37,10.73,6.98,0.26,19.78,6.07,,4.71,21.62,79.98,,0.67,262.29,,990.86,,,30.59,,0
07-06-22 21:00,07-06-22 22:00,10,44.16,69.55,13.23,82.79,10.7,7.03,0.35,19.02,2.52,,1.39,7.43,79.22,,0.6,243.59,,991.3,,,30.62,,0
07-06-22 22:00,07-06-22 23:00,10,50.55,76.28,12.66,88.93,10.56,7.53,0.37,19.76,1.41,,3.84,39.32,79.48,,0.85,209.7,,991.77,,,30.41,,0
