From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
05-01-2023 05:00,05-01-2023 06:00,125.24,184.56,0.79,51.58,37.42,1,68,,59.78,0.09,350.39
05-01-2023 06:00,05-01-2023 07:00,116.69,175.25,1.81,59.57,35.02,1,69,,41.22,0.09,210.72
05-01-2023 07:00,05-01-2023 08:00,102.45,155.98,8.02,74.96,31.99,1.09,59.5,,28.72,0.09,145.68
05-01-2023 08:00,05-01-2023 09:00,106.22,159.36,17.15,88.54,33.65,1.19,69,,59.13,0.1,349.19
05-01-2023 09:00,05-01-2023 10:00,114.62,171.59,14.63,98.31,37.48,1.26,65.75,,21.32,0.1,74.88
05-01-2023 10:00,05-01-2023 11:00,113.87,168.45,7.5,89.91,37.82,1.25,61.75,,25.08,0.08,132.91
05-01-2023 11:00,05-01-2023 12:00,131.94,195.5,2.28,70.67,38.81,1.11,65.75,,48.39,0.16,226.22
05-01-2023 12:00,05-01-2023 13:00,140.91,208.25,1.47,55.2,36.99,1.05,79.25,,47.31,0.12,206.06
05-01-2023 13:00,05-01-2023 14:00,142.63,212.88,2.64,92.84,36.72,1.07,77.75,,44.9,0.11,188.43
05-01-2023 14:00,05-01-2023 15:00,135.75,209.18,0.46,93.56,37.47,1.15,97.75,,50.96,0.11,257.72
05-01-2023 15:00,05-01-2023 16:00,132.86,212.91,0.66,70.7,32.91,1.08,115.25,,52.51,0.09,271.09
05-01-2023 16:00,05-01-2023 17:00,134.61,216.68,0.78,79.75,34.64,1.23,106.75,,52.94,0.1,271.43
05-01-2023 17:00,05-01-2023 18:00,136.92,217.82,1.13,110.09,40.61,1.31,98.75,,53.55,0.1,271.55
05-01-2023 18:00,05-01-2023 19:00,160.46,254.56,2.28,132.12,41.56,2,70.75,,54.02,0.1,267.84
05-01-2023 19:00,05-01-2023 20:00,184.65,280.83,8.94,149.18,33.01,2,56.75,,54.19,0.09,265.17
05-01-2023 20:00,05-01-2023 21:00,193.92,300.76,21.17,168.25,31.36,2,51.5,,54.36,0.09,265.52
05-01-2023 21:00,05-01-2023 22:00,182.41,297,42.15,165.29,29.65,2,42.75,,54.54,0.09,265.88
05-01-2023 22:00,05-01-2023 23:00,167.58,276.66,38.84,151.45,29.3,2,45.75,,54.66,0.09,265.5
05-01-2023 23:00,06-01-2023 00:00,172.06,267.43,23.73,115.07,24.68,1.86,44.33,,54.76,0.09,265.32
06-01-2023 00:00,06-01-2023 01:00,163.98,250.27,2.5,108.63,33.36,2,51,,55.05,0.09,266.14
06-01-2023 01:00,06-01-2023 02:00,157.5,239.5,20.68,119.02,31.2,2,49,,55.3,0.09,266.11
06-01-2023 02:00,06-01-2023 03:00,162.06,245.65,33.59,114.55,34.4,1.85,46.75,,55.4,0.09,266.15
06-01-2023 03:00,06-01-2023 04:00,164.85,249.81,1.58,92.78,35.69,1.23,53.75,,55.32,0.09,265.6
06-01-2023 04:00,06-01-2023 05:00,157.77,240.58,0.67,57.05,36.15,1.04,67.25,,55.17,0.11,265.67
06-01-2023 05:00,06-01-2023 06:00,151.36,234.06,0.95,48.91,38.82,1,68,,55.17,0.1,265.51
06-01-2023 06:00,06-01-2023 07:00,141.07,220.13,1.42,56.14,37.48,1.08,67.25,,55.25,0.1,265.97
06-01-2023 07:00,06-01-2023 08:00,133.03,202.89,10.45,72.1,37.81,1.3,60.5,,50.99,0.1,226.81
06-01-2023 08:00,06-01-2023 09:00,137.51,211.88,25.54,90.45,36.49,2,52.25,,48.2,0.11,203.2
06-01-2023 09:00,06-01-2023 10:00,138.88,210.69,30.4,101.42,39.18,2,48.75,,47.94,0.11,204.31
06-01-2023 10:00,06-01-2023 11:00,145.84,222.58,5.88,69.55,41.56,1.28,64.25,,47.68,0.22,208.31
06-01-2023 11:00,06-01-2023 12:00,147.93,223.55,2.63,80.39,44.01,1,63.5,,49.42,0.13,229.2
06-01-2023 12:00,06-01-2023 13:00,141.98,213.73,1.02,54.55,39.89,1,80.5,,47.45,0.14,215.07
06-01-2023 13:00,06-01-2023 14:00,126.56,190.72,0.52,25.22,37.28,1,82.25,,46.36,0.17,206.58
06-01-2023 14:00,06-01-2023 15:00,107.16,160.58,1.43,35.12,31.14,1,72.75,,33.41,0.08,142.53
06-01-2023 15:00,06-01-2023 16:00,82.55,123.1,1.07,53.01,37.35,1,76.5,,48.27,0.12,219.14
06-01-2023 16:00,06-01-2023 17:00,79.05,118.1,1.13,75.43,30.34,1.12,73.5,,47.44,0.1,209.52
06-01-2023 17:00,06-01-2023 18:00,92.41,140.14,1.56,80.92,29.73,1.05,84.25,,48.09,0.1,210.82
06-01-2023 18:00,06-01-2023 19:00,98.42,151.38,8.88,131.1,27.52,1.55,69.5,,49.28,0.1,217.3
06-01-2023 19:00,06-01-2023 20:00,114.81,175.12,29.71,162.55,26.49,2,55.5,,49.45,0.09,217.29
06-01-2023 20:00,06-01-2023 21:00,131.69,198.8,21.02,149.88,27.92,2,54,,48.38,0.09,208.14
06-01-2023 21:00,06-01-2023 22:00,131.75,197.68,31.18,151.53,32.47,2,52,,47.2,0.09,198.98
06-01-2023 22:00,06-01-2023 23:00,129.53,192.81,51.85,142,29.59,2,50,,47.35,0.09,199.77
06-01-2023 23:00,07-01-2023 00:00,131.74,194.6,35.81,105.04,23.96,1.82,48.67,,47.3,0.09,199.24
07-01-2023 00:00,07-01-2023 01:00,132.05,194.76,98.68,117.01,29.9,1.66,35.5,,47.43,0.09,199.24
07-01-2023 01:00,07-01-2023 02:00,133.3,203.75,39.41,104.36,28.77,1.18,44,,47.51,0.09,199.47
07-01-2023 02:00,07-01-2023 03:00,134.31,222.53,1.4,51.68,30.18,1,64,,47.36,0.1,198.71
07-01-2023 03:00,07-01-2023 04:00,109.75,190.33,1.16,42.11,30.43,1,69.5,,47.66,0.11,200.84
07-01-2023 04:00,07-01-2023 05:00,81.71,178.94,0.61,49.08,31.38,1.05,65.75,,47.53,0.1,199.18
07-01-2023 05:00,07-01-2023 06:00,76.24,133.78,1.18,52.66,32.75,1.12,61,,47.66,0.1,199.82
07-01-2023 06:00,07-01-2023 07:00,93.14,135.57,2.93,53.95,33.3,1.09,57.75,,47.79,0.11,200.9
07-01-2023 07:00,07-01-2023 08:00,118.94,175.89,2.46,55.47,30.09,1.07,61.5,,48.19,0.11,204.35
07-01-2023 08:00,07-01-2023 09:00,115.23,170.99,7.74,66.65,30.46,1,55.25,,46.02,0.12,192.44
07-01-2023 09:00,07-01-2023 10:00,114.89,176.19,10.45,70.37,33.52,1.01,54.25,,44.39,0.12,182.96
07-01-2023 10:00,07-01-2023 11:00,120.81,187.95,8.2,69.86,32.91,1.01,57.75,,48.53,0.13,226.18
07-01-2023 11:00,07-01-2023 12:00,124.45,187.1,2.62,57.41,33.17,1.03,65.25,,50.64,0.14,246.49
07-01-2023 12:00,07-01-2023 13:00,121.03,182.17,2.37,56.5,35.41,1.07,68.5,,46.61,0.12,201.62
07-01-2023 13:00,07-01-2023 14:00,119.18,179.81,1.08,38.36,32.02,1.04,68.5,,47.19,0.11,208.44
07-01-2023 14:00,07-01-2023 15:00,123.47,185.84,1.66,33.81,29.43,1.02,64.25,,46.27,0.11,199.3
07-01-2023 15:00,07-01-2023 16:00,121.19,184.71,0.88,75.55,28.98,1.06,80.75,,46.77,0.1,206.29
07-01-2023 16:00,07-01-2023 17:00,116.12,182.51,0.47,49.31,31.03,1.06,124,,51.63,0.11,254.69
07-01-2023 17:00,07-01-2023 18:00,117.96,187.81,0.44,73.75,40.02,1.03,101.5,,52.05,0.1,254.79
07-01-2023 18:00,07-01-2023 19:00,141.59,229.31,4.75,109.17,23.72,1.44,72.5,,52.63,0.1,255.7
07-01-2023 19:00,07-01-2023 20:00,274.32,420.82,13.39,119.28,25.04,2,60,,52.7,0.09,255.19
07-01-2023 20:00,07-01-2023 21:00,211.58,317.07,40.65,130.77,26.43,2,51.25,,52.79,0.09,255.59
07-01-2023 21:00,07-01-2023 22:00,157.87,236.44,32.65,122.47,24.69,2,46.25,,52.97,0.09,255.43
07-01-2023 22:00,07-01-2023 23:00,149.28,228.83,53.57,116.78,25.34,2,41.25,,53.15,0.09,255.95
07-01-2023 23:00,08-01-2023 00:00,132.92,206.84,101.3,98.99,22.24,1.98,38.67,,53.49,0.09,255.93
08-01-2023 00:00,08-01-2023 01:00,139.78,214.43,117.99,107.89,30.66,2,33.75,,53.8,0.09,256.03
08-01-2023 01:00,08-01-2023 02:00,150.79,235.77,32.73,89.79,33.77,1.6,42.5,,53.93,0.09,256.11
08-01-2023 02:00,08-01-2023 03:00,144.66,232.07,2.19,64.42,37.84,1.13,59.25,,53.94,0.1,256.2
08-01-2023 03:00,08-01-2023 04:00,122.92,199.42,1.6,36.28,37.84,1,67.75,,53.77,0.09,256.29
08-01-2023 04:00,08-01-2023 05:00,101.7,161.06,0.7,32.27,34.49,1,70.5,,53.82,0.09,255.93
08-01-2023 05:00,08-01-2023 06:00,91.35,168.1,0.35,40.6,34.63,1,67,,53.98,0.09,255.52
08-01-2023 06:00,08-01-2023 07:00,80.31,154.16,0.67,44.32,31.07,1,67.5,,54.18,0.09,255.92
08-01-2023 07:00,08-01-2023 08:00,85.88,155.03,1.21,54.47,28.9,1,66.5,,54.15,0.1,254.28
08-01-2023 08:00,08-01-2023 09:00,85.66,149.46,2.97,60.13,29.48,1,64.5,,51.08,0.1,227.6
08-01-2023 09:00,08-01-2023 10:00,87.33,137.86,4.69,66.98,32.9,1.09,64,,48.49,0.1,210.21
08-01-2023 10:00,08-01-2023 11:00,103.03,160.66,2.19,63.8,32.73,1,64.5,,40.16,0.08,204.6
08-01-2023 11:00,08-01-2023 12:00,117.01,184.35,1.73,59.16,33.27,1,64.5,,44.48,0.13,216.89
08-01-2023 12:00,08-01-2023 13:00,115.92,177.84,2.53,58.38,31.22,1,63.75,,31.94,0.1,112.39
08-01-2023 13:00,08-01-2023 14:00,116.23,177.48,1.77,49.59,43.09,1,92.25,,29.88,0.09,114.8
08-01-2023 14:00,08-01-2023 15:00,104.43,163.05,1.21,34.26,32.77,1,79.25,,43.27,0.1,180.37
08-01-2023 15:00,08-01-2023 16:00,90.08,155.88,1.08,33.68,25.54,1,77.5,,44.92,0.12,191.71
08-01-2023 16:00,08-01-2023 17:00,81.12,134.22,2.55,56.16,26.55,1,81.25,,47.65,0.11,214.13
08-01-2023 17:00,08-01-2023 18:00,78.7,121.58,3.74,63.33,21.55,1,72.25,,53.73,0.11,286.4
08-01-2023 18:00,08-01-2023 19:00,85.09,129.62,9.67,92.25,22.74,1,61.25,,55.42,0.09,307.92
08-01-2023 19:00,08-01-2023 20:00,93.92,142.88,29.02,117.61,20.72,1.24,56.25,,55.67,0.09,303.26
08-01-2023 20:00,08-01-2023 21:00,102.62,155,23.47,119.14,20.78,1.31,46.5,,56.09,0.09,303.1
08-01-2023 21:00,08-01-2023 22:00,100.9,154.4,11.98,104.22,20.41,1.15,54.25,,56.3,0.09,302.45
08-01-2023 22:00,08-01-2023 23:00,91.94,159.96,42.19,101.06,24.53,1.36,52.75,,56.69,0.09,304.2
08-01-2023 23:00,09-01-2023 00:00,76.35,161.44,120.74,86.33,27.51,2,46.33,,57.16,0.09,303.79
09-01-2023 00:00,09-01-2023 01:00,89.68,140.61,150.3,97.3,28.36,2,41.75,,57.68,0.09,304.49
09-01-2023 01:00,09-01-2023 02:00,106.69,166.3,79.04,94.06,29.2,1.54,48.5,,57.77,0.09,303.94
09-01-2023 02:00,09-01-2023 03:00,98.99,157.38,2.21,66.78,31.59,1,61.25,,57.21,0.09,301.49
09-01-2023 03:00,09-01-2023 04:00,87.22,137.01,0.87,85.45,32.96,0.75,74,,56.83,0.1,300.76
09-01-2023 04:00,09-01-2023 05:00,72.86,111.35,1.51,82.11,30.69,1,79,,56.94,0.1,300.12
09-01-2023 05:00,09-01-2023 06:00,62.43,95.87,0.99,62.37,29.7,1,81.75,,56.62,0.09,290.21
09-01-2023 06:00,09-01-2023 07:00,59.1,88.99,1.33,55.91,26.65,1,76.25,,53.41,0.09,286.07
09-01-2023 07:00,09-01-2023 08:00,54.98,81.26,5.55,72.95,27.18,1,73.5,,56.48,0.09,281.78
09-01-2023 08:00,09-01-2023 09:00,55.26,81.28,8.55,78.43,26.27,1,67.75,,54.19,0.1,263.98
09-01-2023 09:00,09-01-2023 10:00,61.44,91.68,7.84,77.02,29.58,1,64.75,,47.57,0.17,212.5
09-01-2023 10:00,09-01-2023 11:00,64.98,98.34,7.14,76.06,30.8,1,60.75,,35.87,0.15,144.52
09-01-2023 11:00,09-01-2023 12:00,71.18,106.95,3.23,69.87,27.89,1,65,,47.17,0.12,204.45
09-01-2023 12:00,09-01-2023 13:00,73.54,109.67,1.4,58.82,27.43,1,70.25,,46.81,0.12,203.26
09-01-2023 13:00,09-01-2023 14:00,68.94,102.85,1.24,45.41,23.75,1,72.75,,47.4,0.13,211.31
09-01-2023 14:00,09-01-2023 15:00,64.72,96.03,1.66,46.29,22.3,1,75.25,,49.75,0.14,238.09
09-01-2023 15:00,09-01-2023 16:00,61,92.5,3.97,60.64,20.41,1,67,,51.05,0.11,251.7
09-01-2023 16:00,09-01-2023 17:00,60.12,90.56,3.56,69.16,22.48,1,67.25,,52.35,0.12,272.88
09-01-2023 17:00,09-01-2023 18:00,59.53,89.06,15.16,87.56,20.19,1,58,,51.04,0.12,235.74
09-01-2023 18:00,09-01-2023 19:00,64.24,99.39,36.59,104.91,19.21,1.01,43.75,,51.64,0.1,235.95
09-01-2023 19:00,09-01-2023 20:00,71.78,111.96,24.51,107.69,19.09,1.08,54.75,,51.97,0.11,236.4
09-01-2023 20:00,09-01-2023 21:00,76.93,119.78,22.2,108.06,21.41,1.14,57,,52.29,0.11,237.73
09-01-2023 21:00,09-01-2023 22:00,71.22,110.01,41.59,119.15,24.32,1.63,56.25,,52.72,0.1,239.81
09-01-2023 22:00,09-01-2023 23:00,72.34,110.68,57.08,120.09,20.89,2,56.5,,52.88,0.09,239.13
09-01-2023 23:00,10-01-2023 00:00,81.13,123.25,43.84,125.22,24.07,2,52.67,,53.09,0.09,238.76
10-01-2023 00:00,10-01-2023 01:00,87.45,132.54,106.34,126.08,27.16,2,44,,53.48,0.09,238.77
10-01-2023 01:00,10-01-2023 02:00,89.86,145.33,176.37,124.89,30.53,1.83,38.75,,53.79,0.09,239.41
10-01-2023 02:00,10-01-2023 03:00,95.64,147.71,16.54,107,27.26,1.17,49.5,,53.77,0.09,239.4
10-01-2023 03:00,10-01-2023 04:00,97.05,147.76,7.21,84.78,27.95,1.01,62.5,,53.78,0.09,239.38
10-01-2023 04:00,10-01-2023 05:00,94.77,145.43,17.83,84.6,32.78,1.03,63.5,,54,0.09,239.34
10-01-2023 05:00,10-01-2023 06:00,90.82,139.79,1.99,67.32,33.4,1,73,,54.09,0.09,238.93
10-01-2023 06:00,10-01-2023 07:00,83.43,129.18,15.1,84.57,27.69,1.03,56.75,,53.96,0.09,239.53
10-01-2023 07:00,10-01-2023 08:00,79.43,125.85,17.68,101.19,31.61,1.06,63,,53.63,0.09,239.06
10-01-2023 08:00,10-01-2023 09:00,81.03,125.84,18.2,100.25,32.02,1,57.25,,52.78,0.09,238.65
10-01-2023 09:00,10-01-2023 10:00,87.41,135.95,7.73,89.67,31.55,1,65.75,,52.14,0.11,244.15
10-01-2023 10:00,10-01-2023 11:00,86.78,136.04,8.35,94.05,31.82,1,65.75,,41.67,0.13,177.42
10-01-2023 11:00,10-01-2023 12:00,98.6,156.15,1.97,91.37,6.34,1,,,45.47,0.12,213.86
10-01-2023 12:00,10-01-2023 13:00,96.01,149.21,1.98,80.54,4.64,,,,46.29,0.17,202.71
10-01-2023 13:00,10-01-2023 14:00,100.89,156.2,1.81,53.35,2.57,,61.5,,38.69,0.13,158.08
10-01-2023 14:00,10-01-2023 15:00,86.11,130.61,0.35,43.12,0.7,0,73.75,,47.7,0.11,216.31
10-01-2023 15:00,10-01-2023 16:00,66.69,105.8,0.47,53.62,0.15,0.09,72.5,,46.68,0.14,205.35
10-01-2023 16:00,10-01-2023 17:00,59.77,92.93,0.67,66.93,5.14,1,63.25,,46.48,0.12,201.55
10-01-2023 17:00,10-01-2023 18:00,63.11,95.01,9.38,118.31,10.51,1,55.75,,46.72,0.1,198.67
10-01-2023 18:00,10-01-2023 19:00,62.6,100,30.93,141.31,15.33,1.65,63.5,,48.65,0.1,211.18
10-01-2023 19:00,10-01-2023 20:00,74.92,117.2,36.66,156.15,17.29,2,55.25,,47.71,0.1,202.56
10-01-2023 20:00,10-01-2023 21:00,83.27,150.24,35.34,140.91,11.35,2.31,50.5,,44.81,0.1,184.21
10-01-2023 21:00,10-01-2023 22:00,81.7,134.44,14.07,132.61,12.35,2,56,,44.85,0.1,184.2
10-01-2023 22:00,10-01-2023 23:00,92.65,141.79,37.74,138.48,15.45,3.04,47.25,,44.97,0.09,184.19
10-01-2023 23:00,11-01-2023 00:00,110.7,211.45,42.7,108.82,12.74,4.5,44.67,,45.09,0.09,184.16
11-01-2023 00:00,11-01-2023 01:00,118.72,247.49,132.71,122.76,18.28,4.5,41.5,,45.08,0.09,183.77
11-01-2023 01:00,11-01-2023 02:00,252.8,425.57,326.75,131.04,26.29,4.75,31,,45.08,0.09,183.56
11-01-2023 02:00,11-01-2023 03:00,250.36,555.41,217.82,135.23,37.44,3.29,28.75,,45.17,0.09,183.82
11-01-2023 03:00,11-01-2023 04:00,144.87,342.31,59.04,125.74,44.74,2.86,41.75,,45.12,0.09,183.53
11-01-2023 04:00,11-01-2023 05:00,102.31,190.3,38.21,114.77,46.37,2.25,41.75,,45.08,0.09,183.18
11-01-2023 05:00,11-01-2023 06:00,131.62,301.88,21.24,105.87,45.03,1.59,42.5,,45.13,0.09,183.49
11-01-2023 06:00,11-01-2023 07:00,87.73,199.02,43.6,104.34,41.28,2,45,,45.08,0.09,183.12
11-01-2023 07:00,11-01-2023 08:00,82.95,127.1,111.04,106.47,40.78,2.31,51.75,,45.1,0.09,183.16
11-01-2023 08:00,11-01-2023 09:00,118.14,181.19,126.89,129.19,40.15,2.8,42.25,,44.92,0.09,183.53
11-01-2023 09:00,11-01-2023 10:00,149.6,224.58,41.07,138.83,43.54,2.26,47.75,,44.81,0.1,184.82
11-01-2023 10:00,11-01-2023 11:00,153.74,227.05,13.53,128.19,46.36,2,53.25,,44.57,0.1,185.46
11-01-2023 11:00,11-01-2023 12:00,147.86,218.92,3.05,105.34,54.43,1.62,50.5,,44.52,0.1,186.67
11-01-2023 12:00,11-01-2023 13:00,128.16,194.31,1.16,133.64,46.89,1.94,63.5,,50.62,0.13,258.13
11-01-2023 13:00,11-01-2023 14:00,148.8,228.04,1.26,101.97,51.3,1.85,90.5,,50.9,0.13,257.94
11-01-2023 14:00,11-01-2023 15:00,153.04,226.43,0.45,89.32,38.04,1.43,87.75,,51.92,0.15,264.13
11-01-2023 15:00,11-01-2023 16:00,136.18,201.04,0.86,63.23,31.8,1.02,88.67,,52.14,0.13,263.61
11-01-2023 16:00,11-01-2023 17:00,114.1,167.82,1.24,78.32,27.85,1.01,80.5,,52.28,0.12,262.49
11-01-2023 17:00,11-01-2023 18:00,105.07,156.24,1.29,92.22,24.68,1.04,82.75,,53.04,0.11,257.89
11-01-2023 18:00,11-01-2023 19:00,96.66,143.01,2.53,119.64,21.91,1.26,70,,53.66,0.09,256.73
11-01-2023 19:00,11-01-2023 20:00,99.13,146.76,19.62,155.09,18.87,2,50.25,,54.1,0.1,257.21
11-01-2023 20:00,11-01-2023 21:00,110.12,163.84,24.12,162.49,20.04,2,47.75,,54.41,0.1,257
11-01-2023 21:00,11-01-2023 22:00,120.82,180.97,31.73,144.69,20.13,2.53,48.25,,54.91,0.09,256.94
11-01-2023 22:00,11-01-2023 23:00,137.59,204.14,184.93,159.13,21.97,3.75,45,,53.6,0.09,238.94
11-01-2023 23:00,12-01-2023 00:00,150.22,222.47,331.66,160.33,26.41,4.67,24.67,,53.78,0.09,238.49
12-01-2023 00:00,12-01-2023 01:00,155.43,232.14,421.93,160.05,34.15,4,17.5,,54.04,0.09,238.7
12-01-2023 01:00,12-01-2023 02:00,159.05,236.43,291.2,163.57,37.56,3.25,17.75,,54.19,0.09,238.51
12-01-2023 02:00,12-01-2023 03:00,158.15,233.69,17.56,147.81,37.53,1.66,28.25,,53.98,0.09,238.12
12-01-2023 03:00,12-01-2023 04:00,153.02,223.69,4.26,119.44,39.84,1.22,48.25,,54.13,0.09,238.19
12-01-2023 04:00,12-01-2023 05:00,142.64,209.21,2.33,103.21,34.67,1.25,56.75,,54.1,0.09,238.06
12-01-2023 05:00,12-01-2023 06:00,118.7,175.62,0.6,72.13,31.83,1.05,68.5,,54.19,0.09,238.16
12-01-2023 06:00,12-01-2023 07:00,106.95,157.73,10.49,88.17,33.18,1.24,58.25,,54.37,0.09,238.09
12-01-2023 07:00,12-01-2023 08:00,100.86,149.22,95.7,121.06,34.47,2,54,,54.16,0.09,238.16
12-01-2023 08:00,12-01-2023 09:00,110.43,164.61,113.84,144.92,38.39,2.01,41.5,,53.33,0.09,237.94
12-01-2023 09:00,12-01-2023 10:00,119.84,178.97,63.55,167.85,42.15,2.01,43.25,,52.12,0.09,236.85
12-01-2023 10:00,12-01-2023 11:00,143.25,212.74,13.38,138.23,45.17,1.48,47.75,,51.21,0.11,235.61
12-01-2023 11:00,12-01-2023 12:00,142.37,210.22,5.48,111.34,43.12,1.3,59.75,,50.76,0.11,236.94
12-01-2023 12:00,12-01-2023 13:00,130.12,193.19,2.2,86.21,,0.62,63.5,,51.84,0.12,257.5
12-01-2023 13:00,12-01-2023 14:00,116.76,174.48,0.91,66.9,,0,64.75,,47.4,0.1,189.53
12-01-2023 14:00,12-01-2023 15:00,115.25,172.21,1.21,56.35,,0,65.75,,28.4,0.12,103.08
12-01-2023 15:00,12-01-2023 16:00,101.12,150.22,2.65,53.02,4.6,0.21,48.75,,50.13,0.11,286.88
12-01-2023 16:00,12-01-2023 17:00,92.05,136.38,2.65,87.65,2.38,1.1,52.75,,52.04,0.12,253.93
12-01-2023 17:00,12-01-2023 18:00,80.28,122.22,5.51,119.29,,2,49.75,,52.51,0.09,248.93
12-01-2023 18:00,12-01-2023 19:00,84.35,129.29,3.57,120.36,1.85,2,64.25,,53.39,0.1,250.26
12-01-2023 19:00,12-01-2023 20:00,108.85,167.21,20.89,119.75,0.24,2,56.75,,53.82,0.09,250.36
12-01-2023 20:00,12-01-2023 21:00,103.52,156.08,55.8,129.33,0.51,2.04,47.25,,54.04,0.09,250.65
12-01-2023 21:00,12-01-2023 22:00,100,150.64,19.78,110.92,0.06,2,52.75,,54.16,0.1,251.12
12-01-2023 22:00,12-01-2023 23:00,89.18,179.03,12.84,95.67,0.9,2,52.25,,54.31,0.11,251.24
12-01-2023 23:00,13-01-2023 00:00,67.05,104.72,26.91,99.86,2.07,2,44,,54.38,0.09,251.38
13-01-2023 00:00,13-01-2023 01:00,65.5,129.67,15.49,101.3,1.09,2,40.75,,54.46,0.09,251.3
13-01-2023 01:00,13-01-2023 02:00,56.37,90.18,12.81,96.03,0.9,2,48.25,,54.55,0.09,251.33
13-01-2023 02:00,13-01-2023 03:00,61.71,94.83,6.41,84.05,,2,56.75,,54.68,0.09,251.41
13-01-2023 03:00,13-01-2023 04:00,52.75,80.31,10.83,79.88,,2,56.75,,54.74,0.09,251.53
13-01-2023 04:00,13-01-2023 05:00,49.05,72.29,9.81,79.69,0.17,2,57,,54.87,0.09,251.58
13-01-2023 05:00,13-01-2023 06:00,48.6,70.77,13.99,79.74,,1.53,53.75,,54.96,0.09,251.65
13-01-2023 06:00,13-01-2023 07:00,46.75,68.23,41.41,89.86,,2,51,,55.04,0.1,251.59
13-01-2023 07:00,13-01-2023 08:00,44.71,65.23,33.39,105.86,,2,43.75,,55.18,0.11,251.89
13-01-2023 08:00,13-01-2023 09:00,54.19,78.74,45.39,136,,2,45.5,,54.52,0.1,251.75
13-01-2023 09:00,13-01-2023 10:00,62.69,93.51,20.07,121.64,,2,55,,30.12,0.11,90.18
13-01-2023 10:00,13-01-2023 11:00,66.77,114.99,15.48,129.32,,2,62.5,,23.42,0.11,69.78
13-01-2023 11:00,13-01-2023 12:00,81.49,129.19,7.72,109.03,,1.53,70.75,,30.63,0.07,80.62
13-01-2023 12:00,13-01-2023 13:00,95.9,146.2,8.02,100.58,0.63,1.28,62.75,,34.61,0.05,129.38
13-01-2023 13:00,13-01-2023 14:00,104.31,163.45,4.02,84.64,0.86,1.19,86.75,,49.54,0.12,256.5
13-01-2023 14:00,13-01-2023 15:00,115.53,175.96,5.45,83,0.64,1.18,51,,40.82,0.07,56.73
13-01-2023 15:00,13-01-2023 16:00,142.52,216.19,8.65,81.19,0.32,1.31,54.75,,49.98,0.11,329.69
13-01-2023 16:00,13-01-2023 17:00,167.5,253.35,6.26,92.9,0.61,1.35,56.33,,36.46,0.07,157.01
13-01-2023 17:00,13-01-2023 18:00,191.58,296.03,13.52,99.9,,1.69,58.75,,42.07,0.09,209.47
13-01-2023 18:00,13-01-2023 19:00,227.8,352.86,24.3,111.86,,2,54,,31.89,0.12,126.95
13-01-2023 19:00,13-01-2023 20:00,257.2,389.45,32.43,118.31,0.57,2,63.5,,43.54,0.09,173.61
13-01-2023 20:00,13-01-2023 21:00,250.35,377.71,39.57,120.34,0.4,2,59,,56.38,0.11,274.24
13-01-2023 21:00,13-01-2023 22:00,215.33,326.57,21.41,119.65,0.04,2,55,,56.67,0.12,275.05
13-01-2023 22:00,13-01-2023 23:00,184,275.94,20.93,119.71,0.52,2,60.5,,38.99,0.1,141.52
13-01-2023 23:00,14-01-2023 00:00,177.71,266.9,6.23,104.83,,2,54,,45.39,0.1,210.87
14-01-2023 00:00,14-01-2023 01:00,170.03,259.29,2.15,108.39,,1.85,58,,56.94,0.1,271.76
14-01-2023 01:00,14-01-2023 02:00,173.11,262.67,3.04,101.22,0.26,1.52,69.75,,56.46,0.1,266
14-01-2023 02:00,14-01-2023 03:00,176.28,267.28,2.59,91.91,0.23,1.52,73.75,,57.88,0.09,275.75
14-01-2023 03:00,14-01-2023 04:00,170.63,253,3.21,81.71,2.22,1.28,69.5,,58.09,0.09,275.71
14-01-2023 04:00,14-01-2023 05:00,172.22,253.89,1.42,88.41,2.57,1.26,71.5,,58.15,0.09,275.31
14-01-2023 05:00,14-01-2023 06:00,166.09,246.9,6.57,98.96,0.41,1.32,66.25,,58.32,0.09,275.6
14-01-2023 06:00,14-01-2023 07:00,161.94,248.63,19.2,108.2,,1.64,61,,58.57,0.09,275.82
14-01-2023 07:00,14-01-2023 08:00,156.55,233.19,110.97,137.15,0.39,2,52.25,,58.62,0.09,275.83
14-01-2023 08:00,14-01-2023 09:00,155.5,229.58,63.77,154.72,0.18,2,55,,57.49,0.09,275.54
14-01-2023 09:00,14-01-2023 10:00,156.26,231.13,13.36,132.87,,2,72.25,,56.24,0.11,276.2
14-01-2023 10:00,14-01-2023 11:00,175.75,260.61,5.25,109.3,,2,73.25,,55.43,0.1,276.25
14-01-2023 11:00,14-01-2023 12:00,171.93,258.73,3.16,115.23,0.13,2,70,,54.65,0.09,276.29
14-01-2023 12:00,14-01-2023 13:00,180.06,272.92,2.61,117.31,0.08,2,68.75,,54.24,0.13,275.9
14-01-2023 13:00,14-01-2023 14:00,184.46,273.2,2.61,121.73,0.04,2,81.5,,31.66,0.07,94.28
14-01-2023 14:00,14-01-2023 15:00,179.82,264.63,1.81,106.75,0.04,2,82,,33.7,0.07,151
14-01-2023 15:00,14-01-2023 16:00,162.38,240.73,1.75,103.72,,2,82.5,,36.02,0.12,156.96
14-01-2023 16:00,14-01-2023 17:00,147.49,215.34,2.25,109.08,,2,82.75,,48.13,0.1,241.79
