From Date,To Date,AT,RH
25-06-2023 21:00,25-06-2023 22:00,,
25-06-2023 22:00,25-06-2023 23:00,,
25-06-2023 23:00,26-06-2023 00:00,,
26-06-2023 00:00,26-06-2023 01:00,,
26-06-2023 01:00,26-06-2023 02:00,,
26-06-2023 02:00,26-06-2023 03:00,,
26-06-2023 03:00,26-06-2023 04:00,,
26-06-2023 04:00,26-06-2023 05:00,,
26-06-2023 05:00,26-06-2023 06:00,,
26-06-2023 06:00,26-06-2023 07:00,,
26-06-2023 07:00,26-06-2023 08:00,,
26-06-2023 08:00,26-06-2023 09:00,,
26-06-2023 09:00,26-06-2023 10:00,,
26-06-2023 10:00,26-06-2023 11:00,,
26-06-2023 11:00,26-06-2023 12:00,,
26-06-2023 12:00,26-06-2023 13:00,,
26-06-2023 13:00,26-06-2023 14:00,,
26-06-2023 14:00,26-06-2023 15:00,,
26-06-2023 15:00,26-06-2023 16:00,,
26-06-2023 16:00,26-06-2023 17:00,,
26-06-2023 17:00,26-06-2023 18:00,,
26-06-2023 18:00,26-06-2023 19:00,,
26-06-2023 19:00,26-06-2023 20:00,,
26-06-2023 20:00,26-06-2023 21:00,,
26-06-2023 21:00,26-06-2023 22:00,,
26-06-2023 22:00,26-06-2023 23:00,,
26-06-2023 23:00,27-06-2023 00:00,,
27-06-2023 00:00,27-06-2023 01:00,,
27-06-2023 01:00,27-06-2023 02:00,,
27-06-2023 02:00,27-06-2023 03:00,,
27-06-2023 03:00,27-06-2023 04:00,,
27-06-2023 04:00,27-06-2023 05:00,,
27-06-2023 05:00,27-06-2023 06:00,,
27-06-2023 06:00,27-06-2023 07:00,,
27-06-2023 07:00,27-06-2023 08:00,,
27-06-2023 08:00,27-06-2023 09:00,,
27-06-2023 09:00,27-06-2023 10:00,,
27-06-2023 10:00,27-06-2023 11:00,,
27-06-2023 11:00,27-06-2023 12:00,,
27-06-2023 12:00,27-06-2023 13:00,,
27-06-2023 13:00,27-06-2023 14:00,,
27-06-2023 14:00,27-06-2023 15:00,,
27-06-2023 15:00,27-06-2023 16:00,,
27-06-2023 16:00,27-06-2023 17:00,25.53,99.9
27-06-2023 17:00,27-06-2023 18:00,25.72,99.9
27-06-2023 18:00,27-06-2023 19:00,26.45,99.85
27-06-2023 19:00,27-06-2023 20:00,26.73,99.15
27-06-2023 20:00,27-06-2023 21:00,27.41,96.59
27-06-2023 21:00,27-06-2023 22:00,27.86,93.89
27-06-2023 22:00,27-06-2023 23:00,28.21,91.22
27-06-2023 23:00,28-06-2023 00:00,28.48,89.6
28-06-2023 00:00,28-06-2023 01:00,28.45,89.87
28-06-2023 01:00,28-06-2023 02:00,27.12,95.59
28-06-2023 02:00,28-06-2023 03:00,27.36,95.28
28-06-2023 03:00,28-06-2023 04:00,27.86,92.65
28-06-2023 04:00,28-06-2023 05:00,28.01,91.44
28-06-2023 05:00,28-06-2023 06:00,27.66,91.68
28-06-2023 06:00,28-06-2023 07:00,27.16,91.71
28-06-2023 07:00,28-06-2023 08:00,28.06,90.95
28-06-2023 08:00,28-06-2023 09:00,26.59,97.59
28-06-2023 09:00,28-06-2023 10:00,25.87,99.65
28-06-2023 10:00,28-06-2023 11:00,25.23,99.9
28-06-2023 11:00,28-06-2023 12:00,25.3,99.9
28-06-2023 12:00,28-06-2023 13:00,25.25,99.9
28-06-2023 13:00,28-06-2023 14:00,24.91,99.9
28-06-2023 14:00,28-06-2023 15:00,25.5,99.9
28-06-2023 15:00,28-06-2023 16:00,25.3,99.9
28-06-2023 16:00,28-06-2023 17:00,25.76,99.9
28-06-2023 17:00,28-06-2023 18:00,26.08,99.9
28-06-2023 18:00,28-06-2023 19:00,26.07,99.17
28-06-2023 19:00,28-06-2023 20:00,24.53,99.87
28-06-2023 20:00,28-06-2023 21:00,25.02,99.9
28-06-2023 21:00,28-06-2023 22:00,25.5,99.84
28-06-2023 22:00,28-06-2023 23:00,25.44,99.87
28-06-2023 23:00,29-06-2023 00:00,25.96,99.01
29-06-2023 00:00,29-06-2023 01:00,25.92,99.44
29-06-2023 01:00,29-06-2023 02:00,25.8,99.9
29-06-2023 02:00,29-06-2023 03:00,25.3,99.9
29-06-2023 03:00,29-06-2023 04:00,25.47,99.9
29-06-2023 04:00,29-06-2023 05:00,25.88,99.07
29-06-2023 05:00,29-06-2023 06:00,26.23,98.04
29-06-2023 06:00,29-06-2023 07:00,25.98,99.39
29-06-2023 07:00,29-06-2023 08:00,26.22,96.73
29-06-2023 08:00,29-06-2023 09:00,26.41,97.12
29-06-2023 09:00,29-06-2023 10:00,26.69,96.62
29-06-2023 10:00,29-06-2023 11:00,25.69,96.52
29-06-2023 11:00,29-06-2023 12:00,26.68,96.57
29-06-2023 12:00,29-06-2023 13:00,28.46,89.84
29-06-2023 13:00,29-06-2023 14:00,28.96,85.5
29-06-2023 14:00,29-06-2023 15:00,28.26,88.14
29-06-2023 15:00,29-06-2023 16:00,24.71,99.05
29-06-2023 16:00,29-06-2023 17:00,27.78,93.34
29-06-2023 17:00,29-06-2023 18:00,27.7,91.7
29-06-2023 18:00,29-06-2023 19:00,27.89,90.23
29-06-2023 19:00,29-06-2023 20:00,25.69,97.39
29-06-2023 20:00,29-06-2023 21:00,24.65,99.81
29-06-2023 21:00,29-06-2023 22:00,24.64,99.9
29-06-2023 22:00,29-06-2023 23:00,25.05,99.9
29-06-2023 23:00,30-06-2023 00:00,25.49,99.36
30-06-2023 00:00,30-06-2023 01:00,25.23,98.1
30-06-2023 01:00,30-06-2023 02:00,25.89,97.5
30-06-2023 02:00,30-06-2023 03:00,26.3,95.74
30-06-2023 03:00,30-06-2023 04:00,26.28,95.78
30-06-2023 04:00,30-06-2023 05:00,26.57,94.64
30-06-2023 05:00,30-06-2023 06:00,27.12,92.6
30-06-2023 06:00,30-06-2023 07:00,27.74,89.89
30-06-2023 07:00,30-06-2023 08:00,25.2,96.62
30-06-2023 08:00,30-06-2023 09:00,24.01,99.9
30-06-2023 09:00,30-06-2023 10:00,24.18,99.9
30-06-2023 10:00,30-06-2023 11:00,24.73,99.9
30-06-2023 11:00,30-06-2023 12:00,25.24,99.9
30-06-2023 12:00,30-06-2023 13:00,26.11,99.72
30-06-2023 13:00,30-06-2023 14:00,25.62,99.65
30-06-2023 14:00,30-06-2023 15:00,24.77,99.9
30-06-2023 15:00,30-06-2023 16:00,24.39,99.9
30-06-2023 16:00,30-06-2023 17:00,25.01,99.9
30-06-2023 17:00,30-06-2023 18:00,25.59,99.9
30-06-2023 18:00,30-06-2023 19:00,27.08,91.66
30-06-2023 19:00,30-06-2023 20:00,26.82,92.6
30-06-2023 20:00,30-06-2023 21:00,26.69,93.89
30-06-2023 21:00,30-06-2023 22:00,27.46,91.54
30-06-2023 22:00,30-06-2023 23:00,27.56,91.43
30-06-2023 23:00,01-07-2023 00:00,27,93.42
01-07-2023 00:00,01-07-2023 01:00,26.16,96.17
01-07-2023 01:00,01-07-2023 02:00,27.04,95.11
01-07-2023 02:00,01-07-2023 03:00,27.32,94.25
01-07-2023 03:00,01-07-2023 04:00,24.73,98.84
01-07-2023 04:00,01-07-2023 05:00,24.12,99.9
01-07-2023 05:00,01-07-2023 06:00,24.83,99.9
01-07-2023 06:00,01-07-2023 07:00,25.12,99.9
01-07-2023 07:00,01-07-2023 08:00,25.36,99.9
01-07-2023 08:00,01-07-2023 09:00,25.81,99.1
01-07-2023 09:00,01-07-2023 10:00,27.77,93.15
01-07-2023 10:00,01-07-2023 11:00,28.13,88.96
01-07-2023 11:00,01-07-2023 12:00,27.7,91.11
01-07-2023 12:00,01-07-2023 13:00,25.94,98.39
01-07-2023 13:00,01-07-2023 14:00,25.71,97.88
01-07-2023 14:00,01-07-2023 15:00,25.97,96.59
01-07-2023 15:00,01-07-2023 16:00,26.34,96.06
01-07-2023 16:00,01-07-2023 17:00,26.86,94.75
01-07-2023 17:00,01-07-2023 18:00,27.78,91.17
01-07-2023 18:00,01-07-2023 19:00,27.89,90.46
01-07-2023 19:00,01-07-2023 20:00,27.86,91.34
01-07-2023 20:00,01-07-2023 21:00,28.02,90.52
01-07-2023 21:00,01-07-2023 22:00,27.79,90.66
01-07-2023 22:00,01-07-2023 23:00,27.05,94.29
01-07-2023 23:00,02-07-2023 00:00,27.66,92.17
02-07-2023 00:00,02-07-2023 01:00,27.35,93.38
02-07-2023 01:00,02-07-2023 02:00,26.87,93.92
02-07-2023 02:00,02-07-2023 03:00,26.39,95.63
02-07-2023 03:00,02-07-2023 04:00,26.95,95.33
02-07-2023 04:00,02-07-2023 05:00,26.57,96.95
02-07-2023 05:00,02-07-2023 06:00,26.98,95.51
02-07-2023 06:00,02-07-2023 07:00,26.17,95.02
02-07-2023 07:00,02-07-2023 08:00,25.82,97.61
02-07-2023 08:00,02-07-2023 09:00,25.94,98.91
02-07-2023 09:00,02-07-2023 10:00,26.44,98.7
02-07-2023 10:00,02-07-2023 11:00,27.75,95.56
02-07-2023 11:00,02-07-2023 12:00,28.12,93.36
02-07-2023 12:00,02-07-2023 13:00,25.41,99.62
02-07-2023 13:00,02-07-2023 14:00,25.88,99.9
02-07-2023 14:00,02-07-2023 15:00,27.43,98.29
02-07-2023 15:00,02-07-2023 16:00,28.08,95.45
02-07-2023 16:00,02-07-2023 17:00,27.91,95.43
02-07-2023 17:00,02-07-2023 18:00,26.56,98.15
02-07-2023 18:00,02-07-2023 19:00,25.77,99.23
02-07-2023 19:00,02-07-2023 20:00,25.57,99.9
02-07-2023 20:00,02-07-2023 21:00,25.54,99.9
02-07-2023 21:00,02-07-2023 22:00,25.82,99.9
02-07-2023 22:00,02-07-2023 23:00,25.98,99.9
02-07-2023 23:00,03-07-2023 00:00,26.03,99.9
03-07-2023 00:00,03-07-2023 01:00,26.23,99.89
03-07-2023 01:00,03-07-2023 02:00,26.67,98.9
03-07-2023 02:00,03-07-2023 03:00,26.06,98.81
03-07-2023 03:00,03-07-2023 04:00,26.19,99.38
03-07-2023 04:00,03-07-2023 05:00,26.53,97.91
03-07-2023 05:00,03-07-2023 06:00,26.7,96.94
03-07-2023 06:00,03-07-2023 07:00,26.51,98.08
03-07-2023 07:00,03-07-2023 08:00,26.87,98.11
03-07-2023 08:00,03-07-2023 09:00,28.11,93.91
03-07-2023 09:00,03-07-2023 10:00,28.04,92.91
03-07-2023 10:00,03-07-2023 11:00,29.2,90.16
03-07-2023 11:00,03-07-2023 12:00,29.18,88.67
03-07-2023 12:00,03-07-2023 13:00,28.47,93.81
03-07-2023 13:00,03-07-2023 14:00,29.68,90.45
03-07-2023 14:00,03-07-2023 15:00,30.23,87.46
03-07-2023 15:00,03-07-2023 16:00,30.96,80.76
03-07-2023 16:00,03-07-2023 17:00,30.61,81.61
03-07-2023 17:00,03-07-2023 18:00,29.54,85.77
03-07-2023 18:00,03-07-2023 19:00,28.76,88.77
03-07-2023 19:00,03-07-2023 20:00,28.33,91.05
03-07-2023 20:00,03-07-2023 21:00,27.79,91.54
03-07-2023 21:00,03-07-2023 22:00,27.84,93.19
03-07-2023 22:00,03-07-2023 23:00,27.5,94.36
03-07-2023 23:00,04-07-2023 00:00,27.63,93.77
04-07-2023 00:00,04-07-2023 01:00,27.47,94.33
04-07-2023 01:00,04-07-2023 02:00,27.47,93.66
04-07-2023 02:00,04-07-2023 03:00,27.38,94.19
04-07-2023 03:00,04-07-2023 04:00,27.12,94.79
04-07-2023 04:00,04-07-2023 05:00,26.12,96.65
04-07-2023 05:00,04-07-2023 06:00,25.81,97.76
04-07-2023 06:00,04-07-2023 07:00,25.43,99.77
04-07-2023 07:00,04-07-2023 08:00,25.43,99.69
04-07-2023 08:00,04-07-2023 09:00,25.69,99.72
04-07-2023 09:00,04-07-2023 10:00,25.85,99.13
04-07-2023 10:00,04-07-2023 11:00,26.53,97.53
04-07-2023 11:00,04-07-2023 12:00,26.71,97.52
04-07-2023 12:00,04-07-2023 13:00,27.06,96.52
04-07-2023 13:00,04-07-2023 14:00,27.42,94.65
04-07-2023 14:00,04-07-2023 15:00,27.66,92.7
04-07-2023 15:00,04-07-2023 16:00,27.94,91.45
04-07-2023 16:00,04-07-2023 17:00,27.52,92.55
04-07-2023 17:00,04-07-2023 18:00,26.12,96.41
04-07-2023 18:00,04-07-2023 19:00,25.04,99.28
04-07-2023 19:00,04-07-2023 20:00,25.5,99.65
04-07-2023 20:00,04-07-2023 21:00,26.07,99.15
04-07-2023 21:00,04-07-2023 22:00,26.2,98.42
04-07-2023 22:00,04-07-2023 23:00,26.37,97.24
04-07-2023 23:00,05-07-2023 00:00,26.46,96.52
05-07-2023 00:00,05-07-2023 01:00,26.38,97.41
05-07-2023 01:00,05-07-2023 02:00,26.16,97.94
05-07-2023 02:00,05-07-2023 03:00,26.16,97.44
05-07-2023 03:00,05-07-2023 04:00,26.3,96.91
05-07-2023 04:00,05-07-2023 05:00,25.98,97.55
05-07-2023 05:00,05-07-2023 06:00,24.7,99.78
05-07-2023 06:00,05-07-2023 07:00,24.71,99.9
05-07-2023 07:00,05-07-2023 08:00,24.88,99.9
05-07-2023 08:00,05-07-2023 09:00,25.28,99.9
05-07-2023 09:00,05-07-2023 10:00,25.72,99.9
05-07-2023 10:00,05-07-2023 11:00,26.47,99.79
05-07-2023 11:00,05-07-2023 12:00,29.08,87.24
05-07-2023 12:00,05-07-2023 13:00,29.87,80.35
05-07-2023 13:00,05-07-2023 14:00,29.21,82.22
05-07-2023 14:00,05-07-2023 15:00,29.06,83.14
05-07-2023 15:00,05-07-2023 16:00,27.76,89.14
05-07-2023 16:00,05-07-2023 17:00,27.74,89.82
05-07-2023 17:00,05-07-2023 18:00,26.45,95.63
05-07-2023 18:00,05-07-2023 19:00,26.28,97
05-07-2023 19:00,05-07-2023 20:00,26.57,96.12
05-07-2023 20:00,05-07-2023 21:00,26.17,97.39
05-07-2023 21:00,05-07-2023 22:00,25.77,98.55
05-07-2023 22:00,05-07-2023 23:00,25.43,99.86
05-07-2023 23:00,06-07-2023 00:00,25.21,99.58
06-07-2023 00:00,06-07-2023 01:00,24.36,99.9
06-07-2023 01:00,06-07-2023 02:00,24.62,99.9
06-07-2023 02:00,06-07-2023 03:00,24.14,99.9
06-07-2023 03:00,06-07-2023 04:00,23.84,99.9
06-07-2023 04:00,06-07-2023 05:00,24.07,99.9
06-07-2023 05:00,06-07-2023 06:00,24.25,99.9
06-07-2023 06:00,06-07-2023 07:00,24.7,99.9
06-07-2023 07:00,06-07-2023 08:00,24.72,99.9
06-07-2023 08:00,06-07-2023 09:00,24.88,99.9
06-07-2023 09:00,06-07-2023 10:00,25.12,99.9
06-07-2023 10:00,06-07-2023 11:00,25.1,99.9
06-07-2023 11:00,06-07-2023 12:00,25.36,99.9
06-07-2023 12:00,06-07-2023 13:00,24.99,99.9
06-07-2023 13:00,06-07-2023 14:00,25.04,99.9
06-07-2023 14:00,06-07-2023 15:00,24.43,99.9
06-07-2023 15:00,06-07-2023 16:00,24.69,99.9
06-07-2023 16:00,06-07-2023 17:00,25.9,99.17
06-07-2023 17:00,06-07-2023 18:00,26.72,93.27
06-07-2023 18:00,06-07-2023 19:00,26.7,92.32
06-07-2023 19:00,06-07-2023 20:00,26.9,92.65
06-07-2023 20:00,06-07-2023 21:00,25.58,98.21
06-07-2023 21:00,06-07-2023 22:00,25.64,95.47
06-07-2023 22:00,06-07-2023 23:00,25.79,95.9
06-07-2023 23:00,07-07-2023 00:00,25.48,98.42
07-07-2023 00:00,07-07-2023 01:00,25.28,98.66
07-07-2023 01:00,07-07-2023 02:00,26,98.33
07-07-2023 02:00,07-07-2023 03:00,26.01,97.94
07-07-2023 03:00,07-07-2023 04:00,25.82,99.17
07-07-2023 04:00,07-07-2023 05:00,24.82,99.83
07-07-2023 05:00,07-07-2023 06:00,25.47,99.89
07-07-2023 06:00,07-07-2023 07:00,26.48,98.6
07-07-2023 07:00,07-07-2023 08:00,26.89,97.36
07-07-2023 08:00,07-07-2023 09:00,27.87,94.37
07-07-2023 09:00,07-07-2023 10:00,28.71,90.58
07-07-2023 10:00,07-07-2023 11:00,28.21,91.32
07-07-2023 11:00,07-07-2023 12:00,27.83,94.56
07-07-2023 12:00,07-07-2023 13:00,29.32,87.3
07-07-2023 13:00,07-07-2023 14:00,29.6,84.94
07-07-2023 14:00,07-07-2023 15:00,30.11,83.68
07-07-2023 15:00,07-07-2023 16:00,27.68,92
07-07-2023 16:00,07-07-2023 17:00,26.86,94.78
07-07-2023 17:00,07-07-2023 18:00,25.29,99.9
07-07-2023 18:00,07-07-2023 19:00,25.36,99.9
07-07-2023 19:00,07-07-2023 20:00,25.04,99.9
07-07-2023 20:00,07-07-2023 21:00,24.96,99.9
07-07-2023 21:00,07-07-2023 22:00,24.89,99.9
07-07-2023 22:00,07-07-2023 23:00,25.23,99.9
07-07-2023 23:00,08-07-2023 00:00,25.42,99.9
08-07-2023 00:00,08-07-2023 01:00,25.59,99.9
08-07-2023 01:00,08-07-2023 02:00,25.61,99.9
08-07-2023 02:00,08-07-2023 03:00,25.59,99.9
08-07-2023 03:00,08-07-2023 04:00,25.39,99.9
08-07-2023 04:00,08-07-2023 05:00,26.23,99.9
08-07-2023 05:00,08-07-2023 06:00,26.58,99.78
08-07-2023 06:00,08-07-2023 07:00,26.74,98.9
08-07-2023 07:00,08-07-2023 08:00,27.22,94.57
08-07-2023 08:00,08-07-2023 09:00,27.88,92.34
08-07-2023 09:00,08-07-2023 10:00,29.35,87.32
08-07-2023 10:00,08-07-2023 11:00,29.98,84.13
08-07-2023 11:00,08-07-2023 12:00,30.5,81.42
08-07-2023 12:00,08-07-2023 13:00,30.49,81.88
08-07-2023 13:00,08-07-2023 14:00,30.76,80.22
08-07-2023 14:00,08-07-2023 15:00,30.62,80.44
08-07-2023 15:00,08-07-2023 16:00,30.72,78.87
08-07-2023 16:00,08-07-2023 17:00,30.47,79.65
08-07-2023 17:00,08-07-2023 18:00,29.94,81.37
08-07-2023 18:00,08-07-2023 19:00,29.04,85.62
08-07-2023 19:00,08-07-2023 20:00,27.55,89.12
08-07-2023 20:00,08-07-2023 21:00,27.18,92.77
08-07-2023 21:00,08-07-2023 22:00,27.6,90.49
08-07-2023 22:00,08-07-2023 23:00,27.5,89.35
08-07-2023 23:00,09-07-2023 00:00,27.38,90.63
09-07-2023 00:00,09-07-2023 01:00,27.67,89.8
09-07-2023 01:00,09-07-2023 02:00,27.51,89.5
09-07-2023 02:00,09-07-2023 03:00,27.48,90.11
09-07-2023 03:00,09-07-2023 04:00,27.38,90.7
09-07-2023 04:00,09-07-2023 05:00,26.89,91.13
09-07-2023 05:00,09-07-2023 06:00,26.67,93.67
09-07-2023 06:00,09-07-2023 07:00,27.15,90.6
09-07-2023 07:00,09-07-2023 08:00,26.58,92.39
09-07-2023 08:00,09-07-2023 09:00,25.77,98.13
09-07-2023 09:00,09-07-2023 10:00,26.91,97.73
09-07-2023 10:00,09-07-2023 11:00,26.29,99.16
09-07-2023 11:00,09-07-2023 12:00,27.48,95.56
09-07-2023 12:00,09-07-2023 13:00,29.02,89.19
09-07-2023 13:00,09-07-2023 14:00,28.89,89.18
09-07-2023 14:00,09-07-2023 15:00,30.1,83.31
09-07-2023 15:00,09-07-2023 16:00,28.49,92.17
09-07-2023 16:00,09-07-2023 17:00,29.54,85.73
09-07-2023 17:00,09-07-2023 18:00,28.6,87.09
09-07-2023 18:00,09-07-2023 19:00,25.84,95.13
09-07-2023 19:00,09-07-2023 20:00,26.79,95.32
09-07-2023 20:00,09-07-2023 21:00,27.49,92.69
09-07-2023 21:00,09-07-2023 22:00,27.84,90.31
09-07-2023 22:00,09-07-2023 23:00,28.02,88.48
09-07-2023 23:00,10-07-2023 00:00,27.67,89.82
10-07-2023 00:00,10-07-2023 01:00,27.77,89.25
10-07-2023 01:00,10-07-2023 02:00,27.71,89.65
10-07-2023 02:00,10-07-2023 03:00,27.81,89.17
10-07-2023 03:00,10-07-2023 04:00,27.62,89.44
10-07-2023 04:00,10-07-2023 05:00,27.77,89.22
10-07-2023 05:00,10-07-2023 06:00,27.77,89.09
10-07-2023 06:00,10-07-2023 07:00,27.84,88.03
10-07-2023 07:00,10-07-2023 08:00,28.45,87.09
10-07-2023 08:00,10-07-2023 09:00,28.9,85.84
10-07-2023 09:00,10-07-2023 10:00,29.74,83.41
10-07-2023 10:00,10-07-2023 11:00,30.16,80.55
10-07-2023 11:00,10-07-2023 12:00,30.33,81.47
10-07-2023 12:00,10-07-2023 13:00,30.77,79.57
10-07-2023 13:00,10-07-2023 14:00,31.52,77.02
10-07-2023 14:00,10-07-2023 15:00,31.15,77.36
10-07-2023 15:00,10-07-2023 16:00,31.27,77.09
10-07-2023 16:00,10-07-2023 17:00,30.76,78.52
10-07-2023 17:00,10-07-2023 18:00,30.25,79.93
10-07-2023 18:00,10-07-2023 19:00,29.5,83.09
10-07-2023 19:00,10-07-2023 20:00,28.35,85.85
10-07-2023 20:00,10-07-2023 21:00,28.43,87.4
10-07-2023 21:00,10-07-2023 22:00,28.36,87.29
10-07-2023 22:00,10-07-2023 23:00,28.32,87.03
10-07-2023 23:00,11-07-2023 00:00,28.15,87.93
11-07-2023 00:00,11-07-2023 01:00,27.87,89.64
11-07-2023 01:00,11-07-2023 02:00,27.93,88.34
11-07-2023 02:00,11-07-2023 03:00,27.92,87.28
11-07-2023 03:00,11-07-2023 04:00,27.25,89.88
11-07-2023 04:00,11-07-2023 05:00,25.83,97.87
11-07-2023 05:00,11-07-2023 06:00,26.3,96.62
11-07-2023 06:00,11-07-2023 07:00,26.71,94.71
11-07-2023 07:00,11-07-2023 08:00,27.45,92.48
11-07-2023 08:00,11-07-2023 09:00,28.69,86.59
11-07-2023 09:00,11-07-2023 10:00,29.54,83.81
11-07-2023 10:00,11-07-2023 11:00,29.61,83.25
11-07-2023 11:00,11-07-2023 12:00,29.74,83.55
11-07-2023 12:00,11-07-2023 13:00,30.58,80.19
11-07-2023 13:00,11-07-2023 14:00,30.24,81.34
11-07-2023 14:00,11-07-2023 15:00,29.92,82.55
11-07-2023 15:00,11-07-2023 16:00,29.79,83.05
11-07-2023 16:00,11-07-2023 17:00,29.52,84.17
11-07-2023 17:00,11-07-2023 18:00,29.15,84.86
11-07-2023 18:00,11-07-2023 19:00,28.87,85.28
11-07-2023 19:00,11-07-2023 20:00,28.56,86.83
11-07-2023 20:00,11-07-2023 21:00,28.43,87.18
11-07-2023 21:00,11-07-2023 22:00,28.35,87.36
11-07-2023 22:00,11-07-2023 23:00,28.25,88.9
11-07-2023 23:00,12-07-2023 00:00,28.18,89.09
12-07-2023 00:00,12-07-2023 01:00,28.17,88.95
12-07-2023 01:00,12-07-2023 02:00,28.12,89.28
12-07-2023 02:00,12-07-2023 03:00,28.06,89.25
12-07-2023 03:00,12-07-2023 04:00,27.99,89.02
12-07-2023 04:00,12-07-2023 05:00,27.92,89.21
12-07-2023 05:00,12-07-2023 06:00,27.7,90.28
12-07-2023 06:00,12-07-2023 07:00,27.87,89.4
12-07-2023 07:00,12-07-2023 08:00,28.21,89.12
12-07-2023 08:00,12-07-2023 09:00,28.8,86.61
12-07-2023 09:00,12-07-2023 10:00,29.21,84.9
12-07-2023 10:00,12-07-2023 11:00,29.43,84.54
12-07-2023 11:00,12-07-2023 12:00,29.74,83.89
12-07-2023 12:00,12-07-2023 13:00,29.61,83.39
12-07-2023 13:00,12-07-2023 14:00,29.8,83.09
12-07-2023 14:00,12-07-2023 15:00,29.64,83.91
12-07-2023 15:00,12-07-2023 16:00,29.66,84.51
12-07-2023 16:00,12-07-2023 17:00,29.62,84.41
12-07-2023 17:00,12-07-2023 18:00,29.43,85.14
12-07-2023 18:00,12-07-2023 19:00,28.98,86.82
12-07-2023 19:00,12-07-2023 20:00,27.88,90.58
12-07-2023 20:00,12-07-2023 21:00,28.11,91
12-07-2023 21:00,12-07-2023 22:00,28.3,90.26
12-07-2023 22:00,12-07-2023 23:00,28.25,90.48
12-07-2023 23:00,13-07-2023 00:00,27.92,91.47
13-07-2023 00:00,13-07-2023 01:00,28,92.47
13-07-2023 01:00,13-07-2023 02:00,27.72,91.23
13-07-2023 02:00,13-07-2023 03:00,27.78,90.45
13-07-2023 03:00,13-07-2023 04:00,27.62,91.21
13-07-2023 04:00,13-07-2023 05:00,27.55,91.7
13-07-2023 05:00,13-07-2023 06:00,26.92,94.97
13-07-2023 06:00,13-07-2023 07:00,26.96,91.54
13-07-2023 07:00,13-07-2023 08:00,27.74,89.98
13-07-2023 08:00,13-07-2023 09:00,27.74,92.17
13-07-2023 09:00,13-07-2023 10:00,27.98,94.27
13-07-2023 10:00,13-07-2023 11:00,28.57,88.58
13-07-2023 11:00,13-07-2023 12:00,30.82,81.48
13-07-2023 12:00,13-07-2023 13:00,30.64,81.36
13-07-2023 13:00,13-07-2023 14:00,30.1,84.28
13-07-2023 14:00,13-07-2023 15:00,30.18,83.73
13-07-2023 15:00,13-07-2023 16:00,29.88,83.3
13-07-2023 16:00,13-07-2023 17:00,29.62,84.89
13-07-2023 17:00,13-07-2023 18:00,29.77,81.77
13-07-2023 18:00,13-07-2023 19:00,29.11,85.51
13-07-2023 19:00,13-07-2023 20:00,27.23,95.13
13-07-2023 20:00,13-07-2023 21:00,27.22,93.82
13-07-2023 21:00,13-07-2023 22:00,27.71,91.09
13-07-2023 22:00,13-07-2023 23:00,27.76,91.31
13-07-2023 23:00,14-07-2023 00:00,27.84,89.77
14-07-2023 00:00,14-07-2023 01:00,27.73,90.07
14-07-2023 01:00,14-07-2023 02:00,27.51,90.58
14-07-2023 02:00,14-07-2023 03:00,27.24,93.15
14-07-2023 03:00,14-07-2023 04:00,26.72,96.24
14-07-2023 04:00,14-07-2023 05:00,25.38,95.95
14-07-2023 05:00,14-07-2023 06:00,24.5,97.72
14-07-2023 06:00,14-07-2023 07:00,24.95,98.69
14-07-2023 07:00,14-07-2023 08:00,24.72,99.86
14-07-2023 08:00,14-07-2023 09:00,24.65,99.9
14-07-2023 09:00,14-07-2023 10:00,25.1,99.9
14-07-2023 10:00,14-07-2023 11:00,25.6,99.9
14-07-2023 11:00,14-07-2023 12:00,25.24,99.9
14-07-2023 12:00,14-07-2023 13:00,25.14,99.9
14-07-2023 13:00,14-07-2023 14:00,26.3,98.57
14-07-2023 14:00,14-07-2023 15:00,25.7,95.75
14-07-2023 15:00,14-07-2023 16:00,25.72,94.73
14-07-2023 16:00,14-07-2023 17:00,25.75,91.88
14-07-2023 17:00,14-07-2023 18:00,24.77,98.43
14-07-2023 18:00,14-07-2023 19:00,24.29,99.48
14-07-2023 19:00,14-07-2023 20:00,24.52,99.41
14-07-2023 20:00,14-07-2023 21:00,25.03,98.63
14-07-2023 21:00,14-07-2023 22:00,25.44,97.97
14-07-2023 22:00,14-07-2023 23:00,25.11,99.16
14-07-2023 23:00,15-07-2023 00:00,24.91,99.87
15-07-2023 00:00,15-07-2023 01:00,25.03,99.75
15-07-2023 01:00,15-07-2023 02:00,25.21,99.67
15-07-2023 02:00,15-07-2023 03:00,25.69,99.89
15-07-2023 03:00,15-07-2023 04:00,26.49,98.62
15-07-2023 04:00,15-07-2023 05:00,26.61,97.55
15-07-2023 05:00,15-07-2023 06:00,26.84,96.89
15-07-2023 06:00,15-07-2023 07:00,26.79,97
15-07-2023 07:00,15-07-2023 08:00,27.34,95.84
15-07-2023 08:00,15-07-2023 09:00,28.33,92.39
15-07-2023 09:00,15-07-2023 10:00,28.18,93.47
15-07-2023 10:00,15-07-2023 11:00,29.11,91.07
15-07-2023 11:00,15-07-2023 12:00,30.02,85.75
15-07-2023 12:00,15-07-2023 13:00,30.49,83.17
15-07-2023 13:00,15-07-2023 14:00,30.48,82.14
15-07-2023 14:00,15-07-2023 15:00,30.39,82.12
15-07-2023 15:00,15-07-2023 16:00,30.19,82.82
