From Date,To Date,AT,RH
29-05-2023 07:00,29-05-2023 08:00,32.53,80.71
29-05-2023 08:00,29-05-2023 09:00,33.98,72.11
29-05-2023 09:00,29-05-2023 10:00,34.63,67.06
29-05-2023 10:00,29-05-2023 11:00,34.54,69.82
29-05-2023 11:00,29-05-2023 12:00,34.84,69.42
29-05-2023 12:00,29-05-2023 13:00,34.61,70.54
29-05-2023 13:00,29-05-2023 14:00,34.43,72.05
29-05-2023 14:00,29-05-2023 15:00,34.46,72.66
29-05-2023 15:00,29-05-2023 16:00,34.39,72.42
29-05-2023 16:00,29-05-2023 17:00,33.86,74.43
29-05-2023 17:00,29-05-2023 18:00,33.49,75.14
29-05-2023 18:00,29-05-2023 19:00,32.78,78.1
29-05-2023 19:00,29-05-2023 20:00,32.21,81.42
29-05-2023 20:00,29-05-2023 21:00,31.99,83.87
29-05-2023 21:00,29-05-2023 22:00,32.02,85.09
29-05-2023 22:00,29-05-2023 23:00,32.02,83.1
29-05-2023 23:00,30-05-2023 00:00,31.84,83.13
30-05-2023 00:00,30-05-2023 01:00,31.71,83.88
30-05-2023 01:00,30-05-2023 02:00,31.51,85
30-05-2023 02:00,30-05-2023 03:00,31.54,86.1
30-05-2023 03:00,30-05-2023 04:00,31.6,86.36
30-05-2023 04:00,30-05-2023 05:00,31.62,86.77
30-05-2023 05:00,30-05-2023 06:00,31.51,87.07
30-05-2023 06:00,30-05-2023 07:00,31.5,87.68
30-05-2023 07:00,30-05-2023 08:00,32.92,80.39
30-05-2023 08:00,30-05-2023 09:00,33.22,76.03
30-05-2023 09:00,30-05-2023 10:00,34.79,68.86
30-05-2023 10:00,30-05-2023 11:00,34.54,67.83
30-05-2023 11:00,30-05-2023 12:00,34.38,69.28
30-05-2023 12:00,30-05-2023 13:00,34.56,68.95
30-05-2023 13:00,30-05-2023 14:00,34.71,67.08
30-05-2023 14:00,30-05-2023 15:00,34.56,68.53
30-05-2023 15:00,30-05-2023 16:00,34.66,68.19
30-05-2023 16:00,30-05-2023 17:00,34.2,69.95
30-05-2023 17:00,30-05-2023 18:00,33.84,71.11
30-05-2023 18:00,30-05-2023 19:00,33.16,76.95
30-05-2023 19:00,30-05-2023 20:00,32.58,80.94
30-05-2023 20:00,30-05-2023 21:00,32.23,83.43
30-05-2023 21:00,30-05-2023 22:00,32.05,85.42
30-05-2023 22:00,30-05-2023 23:00,31.93,86.23
30-05-2023 23:00,31-05-2023 00:00,31.88,86.87
31-05-2023 00:00,31-05-2023 01:00,31.79,87.06
31-05-2023 01:00,31-05-2023 02:00,31.74,87.42
31-05-2023 02:00,31-05-2023 03:00,31.64,88
31-05-2023 03:00,31-05-2023 04:00,31.57,88.31
31-05-2023 04:00,31-05-2023 05:00,31.42,89.64
31-05-2023 05:00,31-05-2023 06:00,31.38,89.88
31-05-2023 06:00,31-05-2023 07:00,31.45,89.33
31-05-2023 07:00,31-05-2023 08:00,32.39,83.53
31-05-2023 08:00,31-05-2023 09:00,33.39,74.2
31-05-2023 09:00,31-05-2023 10:00,34.65,65.98
31-05-2023 10:00,31-05-2023 11:00,34.79,68.16
31-05-2023 11:00,31-05-2023 12:00,35.13,68.78
31-05-2023 12:00,31-05-2023 13:00,34.83,70.67
31-05-2023 13:00,31-05-2023 14:00,34.99,68.14
31-05-2023 14:00,31-05-2023 15:00,,
31-05-2023 15:00,31-05-2023 16:00,,
31-05-2023 16:00,31-05-2023 17:00,,
31-05-2023 17:00,31-05-2023 18:00,33.97,69.16
31-05-2023 18:00,31-05-2023 19:00,33.35,70.47
31-05-2023 19:00,31-05-2023 20:00,32.54,75.34
31-05-2023 20:00,31-05-2023 21:00,32.27,76.27
31-05-2023 21:00,31-05-2023 22:00,32.05,78.52
31-05-2023 22:00,31-05-2023 23:00,31.97,79.48
31-05-2023 23:00,01-06-2023 00:00,31.82,83.22
01-06-2023 00:00,01-06-2023 01:00,31.62,85.67
01-06-2023 01:00,01-06-2023 02:00,31.37,87.01
01-06-2023 02:00,01-06-2023 03:00,31.16,88.77
01-06-2023 03:00,01-06-2023 04:00,31,89.84
01-06-2023 04:00,01-06-2023 05:00,30.92,90.8
01-06-2023 05:00,01-06-2023 06:00,30.76,91.81
01-06-2023 06:00,01-06-2023 07:00,30.82,90.77
01-06-2023 07:00,01-06-2023 08:00,32.01,84.67
01-06-2023 08:00,01-06-2023 09:00,33.27,75.92
01-06-2023 09:00,01-06-2023 10:00,34.05,70.9
01-06-2023 10:00,01-06-2023 11:00,34.64,67.97
01-06-2023 11:00,01-06-2023 12:00,34.88,68.72
01-06-2023 12:00,01-06-2023 13:00,34.59,71.1
01-06-2023 13:00,01-06-2023 14:00,34.49,73.12
01-06-2023 14:00,01-06-2023 15:00,34.39,73.57
01-06-2023 15:00,01-06-2023 16:00,34.11,74.54
01-06-2023 16:00,01-06-2023 17:00,33.84,74.31
01-06-2023 17:00,01-06-2023 18:00,33.46,72.54
01-06-2023 18:00,01-06-2023 19:00,32.8,75.39
01-06-2023 19:00,01-06-2023 20:00,32.12,80.85
01-06-2023 20:00,01-06-2023 21:00,31.88,85.4
01-06-2023 21:00,01-06-2023 22:00,31.8,85
01-06-2023 22:00,01-06-2023 23:00,31.71,85.31
01-06-2023 23:00,02-06-2023 00:00,31.59,84.84
02-06-2023 00:00,02-06-2023 01:00,31.56,84.24
02-06-2023 01:00,02-06-2023 02:00,31.46,84.36
02-06-2023 02:00,02-06-2023 03:00,31.32,85.3
02-06-2023 03:00,02-06-2023 04:00,31.27,85.82
02-06-2023 04:00,02-06-2023 05:00,31.23,85.29
02-06-2023 05:00,02-06-2023 06:00,31.15,84.56
02-06-2023 06:00,02-06-2023 07:00,31.32,84.15
02-06-2023 07:00,02-06-2023 08:00,32.28,78.55
02-06-2023 08:00,02-06-2023 09:00,32.78,73.59
02-06-2023 09:00,02-06-2023 10:00,33.87,66.81
02-06-2023 10:00,02-06-2023 11:00,34.33,65.01
02-06-2023 11:00,02-06-2023 12:00,34.35,66.97
02-06-2023 12:00,02-06-2023 13:00,34.29,66.94
02-06-2023 13:00,02-06-2023 14:00,34.34,67.74
02-06-2023 14:00,02-06-2023 15:00,34.38,67.01
02-06-2023 15:00,02-06-2023 16:00,34.27,68.02
02-06-2023 16:00,02-06-2023 17:00,33.94,69.14
02-06-2023 17:00,02-06-2023 18:00,33.34,72.81
02-06-2023 18:00,02-06-2023 19:00,32.68,76.72
02-06-2023 19:00,02-06-2023 20:00,32.22,80.46
02-06-2023 20:00,02-06-2023 21:00,32.2,81.4
02-06-2023 21:00,02-06-2023 22:00,32.14,81.78
02-06-2023 22:00,02-06-2023 23:00,32.26,83.08
02-06-2023 23:00,03-06-2023 00:00,32.14,83.46
03-06-2023 00:00,03-06-2023 01:00,32.01,83.46
03-06-2023 01:00,03-06-2023 02:00,31.97,83.88
03-06-2023 02:00,03-06-2023 03:00,31.93,84.56
03-06-2023 03:00,03-06-2023 04:00,31.85,84.59
03-06-2023 04:00,03-06-2023 05:00,31.91,84.93
03-06-2023 05:00,03-06-2023 06:00,31.69,84.22
03-06-2023 06:00,03-06-2023 07:00,31.96,83.36
03-06-2023 07:00,03-06-2023 08:00,32.74,78.66
03-06-2023 08:00,03-06-2023 09:00,33.57,73.34
03-06-2023 09:00,03-06-2023 10:00,33.85,70.39
03-06-2023 10:00,03-06-2023 11:00,34.42,65.22
03-06-2023 11:00,03-06-2023 12:00,34.66,63.44
03-06-2023 12:00,03-06-2023 13:00,34.91,62.05
03-06-2023 13:00,03-06-2023 14:00,34.85,64.03
03-06-2023 14:00,03-06-2023 15:00,34.95,63.22
03-06-2023 15:00,03-06-2023 16:00,34.79,63.56
03-06-2023 16:00,03-06-2023 17:00,34.83,63.62
03-06-2023 17:00,03-06-2023 18:00,34.18,68.22
03-06-2023 18:00,03-06-2023 19:00,33.41,73.84
03-06-2023 19:00,03-06-2023 20:00,32.7,79.69
03-06-2023 20:00,03-06-2023 21:00,32.52,81.19
03-06-2023 21:00,03-06-2023 22:00,32.42,81.79
03-06-2023 22:00,03-06-2023 23:00,32.39,82.14
03-06-2023 23:00,04-06-2023 00:00,32.28,82.94
04-06-2023 00:00,04-06-2023 01:00,32.26,83.49
04-06-2023 01:00,04-06-2023 02:00,32.32,84.82
04-06-2023 02:00,04-06-2023 03:00,32.21,86.36
04-06-2023 03:00,04-06-2023 04:00,32.16,87.32
04-06-2023 04:00,04-06-2023 05:00,32.11,87.15
04-06-2023 05:00,04-06-2023 06:00,32.13,86.83
04-06-2023 06:00,04-06-2023 07:00,32.27,86.25
04-06-2023 07:00,04-06-2023 08:00,32.74,83.59
04-06-2023 08:00,04-06-2023 09:00,33.04,81.42
04-06-2023 09:00,04-06-2023 10:00,33.56,77.85
04-06-2023 10:00,04-06-2023 11:00,34.12,73.28
04-06-2023 11:00,04-06-2023 12:00,34.45,70.19
04-06-2023 12:00,04-06-2023 13:00,34.42,70.42
04-06-2023 13:00,04-06-2023 14:00,34.35,68.24
04-06-2023 14:00,04-06-2023 15:00,34.23,68.76
04-06-2023 15:00,04-06-2023 16:00,35.16,63.71
04-06-2023 16:00,04-06-2023 17:00,35,63.25
04-06-2023 17:00,04-06-2023 18:00,34.48,66.89
04-06-2023 18:00,04-06-2023 19:00,33.47,73.41
04-06-2023 19:00,04-06-2023 20:00,32.6,80.06
04-06-2023 20:00,04-06-2023 21:00,32.26,84.23
04-06-2023 21:00,04-06-2023 22:00,32.15,85.59
04-06-2023 22:00,04-06-2023 23:00,32.07,85.68
04-06-2023 23:00,05-06-2023 00:00,31.91,85.65
05-06-2023 00:00,05-06-2023 01:00,31.85,86.21
05-06-2023 01:00,05-06-2023 02:00,31.69,87.22
05-06-2023 02:00,05-06-2023 03:00,31.72,86.7
05-06-2023 03:00,05-06-2023 04:00,31.72,86.16
05-06-2023 04:00,05-06-2023 05:00,31.74,87.19
05-06-2023 05:00,05-06-2023 06:00,31.69,87.15
05-06-2023 06:00,05-06-2023 07:00,31.97,86.77
05-06-2023 07:00,05-06-2023 08:00,32.02,86.59
05-06-2023 08:00,05-06-2023 09:00,32.79,82.21
05-06-2023 09:00,05-06-2023 10:00,33.66,74.72
05-06-2023 10:00,05-06-2023 11:00,34.07,71.26
05-06-2023 11:00,05-06-2023 12:00,34.34,69.03
05-06-2023 12:00,05-06-2023 13:00,34.86,65.32
05-06-2023 13:00,05-06-2023 14:00,34.79,65.89
05-06-2023 14:00,05-06-2023 15:00,34.91,66.53
05-06-2023 15:00,05-06-2023 16:00,34.66,68
05-06-2023 16:00,05-06-2023 17:00,34.48,68.91
05-06-2023 17:00,05-06-2023 18:00,33.94,71.06
05-06-2023 18:00,05-06-2023 19:00,33.14,75.88
05-06-2023 19:00,05-06-2023 20:00,32.68,80.32
05-06-2023 20:00,05-06-2023 21:00,32.52,82.16
05-06-2023 21:00,05-06-2023 22:00,32.37,82.66
05-06-2023 22:00,05-06-2023 23:00,32.3,83.05
05-06-2023 23:00,06-06-2023 00:00,32.2,84.41
06-06-2023 00:00,06-06-2023 01:00,32.14,84.44
06-06-2023 01:00,06-06-2023 02:00,31.51,91.82
06-06-2023 02:00,06-06-2023 03:00,31.68,89.53
06-06-2023 03:00,06-06-2023 04:00,31.74,88.27
06-06-2023 04:00,06-06-2023 05:00,31.64,88.68
06-06-2023 05:00,06-06-2023 06:00,31.68,87.73
06-06-2023 06:00,06-06-2023 07:00,31.84,86.32
06-06-2023 07:00,06-06-2023 08:00,32.74,80.53
06-06-2023 08:00,06-06-2023 09:00,33.5,74.41
06-06-2023 09:00,06-06-2023 10:00,34.13,69.17
06-06-2023 10:00,06-06-2023 11:00,34.48,66.89
06-06-2023 11:00,06-06-2023 12:00,34.57,65.11
06-06-2023 12:00,06-06-2023 13:00,34.76,63.88
06-06-2023 13:00,06-06-2023 14:00,34.97,63.87
06-06-2023 14:00,06-06-2023 15:00,35.01,64.82
06-06-2023 15:00,06-06-2023 16:00,34.92,66.61
06-06-2023 16:00,06-06-2023 17:00,34.38,71.49
06-06-2023 17:00,06-06-2023 18:00,34.02,71.93
06-06-2023 18:00,06-06-2023 19:00,33.41,75.8
06-06-2023 19:00,06-06-2023 20:00,32.64,82.37
06-06-2023 20:00,06-06-2023 21:00,32.45,84.79
06-06-2023 21:00,06-06-2023 22:00,32.48,85.18
06-06-2023 22:00,06-06-2023 23:00,32.41,85.08
06-06-2023 23:00,07-06-2023 00:00,32.36,84.91
07-06-2023 00:00,07-06-2023 01:00,32.39,85.18
07-06-2023 01:00,07-06-2023 02:00,,
07-06-2023 02:00,07-06-2023 03:00,32.1,84.42
07-06-2023 03:00,07-06-2023 04:00,,
07-06-2023 04:00,07-06-2023 05:00,32,84.87
07-06-2023 05:00,07-06-2023 06:00,31.95,85.37
07-06-2023 06:00,07-06-2023 07:00,32.05,85.15
07-06-2023 07:00,07-06-2023 08:00,32.63,80.38
07-06-2023 08:00,07-06-2023 09:00,33.67,72.98
07-06-2023 09:00,07-06-2023 10:00,33.79,71.81
07-06-2023 10:00,07-06-2023 11:00,34.33,68.24
07-06-2023 11:00,07-06-2023 12:00,34.7,65.62
07-06-2023 12:00,07-06-2023 13:00,34.88,64.13
07-06-2023 13:00,07-06-2023 14:00,34.98,63.25
07-06-2023 14:00,07-06-2023 15:00,35.06,62.62
07-06-2023 15:00,07-06-2023 16:00,34.78,65.48
07-06-2023 16:00,07-06-2023 17:00,34.66,66.68
07-06-2023 17:00,07-06-2023 18:00,34.28,68.3
07-06-2023 18:00,07-06-2023 19:00,33.62,70.65
07-06-2023 19:00,07-06-2023 20:00,32.83,77.03
07-06-2023 20:00,07-06-2023 21:00,32.58,77.99
07-06-2023 21:00,07-06-2023 22:00,32.42,79.53
07-06-2023 22:00,07-06-2023 23:00,32.38,79.3
07-06-2023 23:00,08-06-2023 00:00,32.39,80.31
08-06-2023 00:00,08-06-2023 01:00,32.34,80.56
08-06-2023 01:00,08-06-2023 02:00,32.24,81.92
08-06-2023 02:00,08-06-2023 03:00,32.15,83.25
08-06-2023 03:00,08-06-2023 04:00,32,84.64
08-06-2023 04:00,08-06-2023 05:00,31.89,85.5
08-06-2023 05:00,08-06-2023 06:00,31.75,86.46
08-06-2023 06:00,08-06-2023 07:00,31.81,86.35
08-06-2023 07:00,08-06-2023 08:00,32.49,82.19
08-06-2023 08:00,08-06-2023 09:00,33.51,75.8
08-06-2023 09:00,08-06-2023 10:00,34.18,71.38
08-06-2023 10:00,08-06-2023 11:00,34.91,66.35
08-06-2023 11:00,08-06-2023 12:00,35.41,63.58
08-06-2023 12:00,08-06-2023 13:00,35.9,60.87
08-06-2023 13:00,08-06-2023 14:00,35.74,58.92
08-06-2023 14:00,08-06-2023 15:00,35.81,61.22
08-06-2023 15:00,08-06-2023 16:00,35.83,62.29
08-06-2023 16:00,08-06-2023 17:00,35.52,65.76
08-06-2023 17:00,08-06-2023 18:00,34.67,70.7
08-06-2023 18:00,08-06-2023 19:00,34.21,75.37
08-06-2023 19:00,08-06-2023 20:00,33.45,78.91
08-06-2023 20:00,08-06-2023 21:00,33.2,80.78
08-06-2023 21:00,08-06-2023 22:00,33.13,80.7
08-06-2023 22:00,08-06-2023 23:00,33.03,82.52
08-06-2023 23:00,09-06-2023 00:00,33.01,81.55
09-06-2023 00:00,09-06-2023 01:00,32.87,82.38
09-06-2023 01:00,09-06-2023 02:00,32.67,84.75
09-06-2023 02:00,09-06-2023 03:00,32.51,85.57
09-06-2023 03:00,09-06-2023 04:00,32.12,85.56
09-06-2023 04:00,09-06-2023 05:00,31.57,85.05
09-06-2023 05:00,09-06-2023 06:00,31.53,85.73
09-06-2023 06:00,09-06-2023 07:00,31.48,84.73
09-06-2023 07:00,09-06-2023 08:00,32.55,79.91
09-06-2023 08:00,09-06-2023 09:00,33.53,74.29
09-06-2023 09:00,09-06-2023 10:00,34.19,70.84
09-06-2023 10:00,09-06-2023 11:00,35.12,64.31
09-06-2023 11:00,09-06-2023 12:00,35.92,59.22
09-06-2023 12:00,09-06-2023 13:00,36.11,57.82
09-06-2023 13:00,09-06-2023 14:00,36.38,59.09
09-06-2023 14:00,09-06-2023 15:00,36.15,62.88
09-06-2023 15:00,09-06-2023 16:00,35.63,65
09-06-2023 16:00,09-06-2023 17:00,34.62,67.73
09-06-2023 17:00,09-06-2023 18:00,35.01,64.72
09-06-2023 18:00,09-06-2023 19:00,33.95,72.26
09-06-2023 19:00,09-06-2023 20:00,33.23,78.19
09-06-2023 20:00,09-06-2023 21:00,32.95,82.76
09-06-2023 21:00,09-06-2023 22:00,32.74,83.21
09-06-2023 22:00,09-06-2023 23:00,32.45,83.19
09-06-2023 23:00,10-06-2023 00:00,32.36,82.78
10-06-2023 00:00,10-06-2023 01:00,32.35,80.59
10-06-2023 01:00,10-06-2023 02:00,32.2,80.06
10-06-2023 02:00,10-06-2023 03:00,32.21,80.14
10-06-2023 03:00,10-06-2023 04:00,32.03,80.41
10-06-2023 04:00,10-06-2023 05:00,32.16,80.91
10-06-2023 05:00,10-06-2023 06:00,32.14,80.63
10-06-2023 06:00,10-06-2023 07:00,32.1,80.62
10-06-2023 07:00,10-06-2023 08:00,32.8,75.71
10-06-2023 08:00,10-06-2023 09:00,33.77,69.8
10-06-2023 09:00,10-06-2023 10:00,34.37,64.88
10-06-2023 10:00,10-06-2023 11:00,34.7,64.16
10-06-2023 11:00,10-06-2023 12:00,34.88,62.65
10-06-2023 12:00,10-06-2023 13:00,34.99,61.8
10-06-2023 13:00,10-06-2023 14:00,35.16,56.92
10-06-2023 14:00,10-06-2023 15:00,34.86,60.64
10-06-2023 15:00,10-06-2023 16:00,35.07,58.02
10-06-2023 16:00,10-06-2023 17:00,34.95,60.35
10-06-2023 17:00,10-06-2023 18:00,34.25,67.34
10-06-2023 18:00,10-06-2023 19:00,33.49,75.31
10-06-2023 19:00,10-06-2023 20:00,32.86,78.77
10-06-2023 20:00,10-06-2023 21:00,32.47,80.54
10-06-2023 21:00,10-06-2023 22:00,32.7,78.03
10-06-2023 22:00,10-06-2023 23:00,32.64,79.92
10-06-2023 23:00,11-06-2023 00:00,32.06,84.54
11-06-2023 00:00,11-06-2023 01:00,32.18,81.77
11-06-2023 01:00,11-06-2023 02:00,32.24,78.21
11-06-2023 02:00,11-06-2023 03:00,32.13,77.75
11-06-2023 03:00,11-06-2023 04:00,31.88,79.56
11-06-2023 04:00,11-06-2023 05:00,31.88,80.84
11-06-2023 05:00,11-06-2023 06:00,31.89,80.68
11-06-2023 06:00,11-06-2023 07:00,31.86,79.86
11-06-2023 07:00,11-06-2023 08:00,32.53,76.27
11-06-2023 08:00,11-06-2023 09:00,33.49,69.58
11-06-2023 09:00,11-06-2023 10:00,33.89,66.51
11-06-2023 10:00,11-06-2023 11:00,34.5,65.95
11-06-2023 11:00,11-06-2023 12:00,34.82,62.18
11-06-2023 12:00,11-06-2023 13:00,35.09,59.35
11-06-2023 13:00,11-06-2023 14:00,35.36,59.52
11-06-2023 14:00,11-06-2023 15:00,34.9,61.31
11-06-2023 15:00,11-06-2023 16:00,34.87,64.42
11-06-2023 16:00,11-06-2023 17:00,34.62,65
11-06-2023 17:00,11-06-2023 18:00,34.03,64.93
11-06-2023 18:00,11-06-2023 19:00,32.16,72.08
11-06-2023 19:00,11-06-2023 20:00,31.14,83.3
11-06-2023 20:00,11-06-2023 21:00,31.25,85.3
11-06-2023 21:00,11-06-2023 22:00,31.25,82.79
11-06-2023 22:00,11-06-2023 23:00,30.66,85.41
11-06-2023 23:00,12-06-2023 00:00,29.1,99.47
12-06-2023 00:00,12-06-2023 01:00,29.38,99.9
12-06-2023 01:00,12-06-2023 02:00,30.45,98.97
12-06-2023 02:00,12-06-2023 03:00,31.7,89.15
12-06-2023 03:00,12-06-2023 04:00,31.6,80.55
12-06-2023 04:00,12-06-2023 05:00,31.53,81.31
12-06-2023 05:00,12-06-2023 06:00,31.64,81.5
12-06-2023 06:00,12-06-2023 07:00,31.48,80.95
12-06-2023 07:00,12-06-2023 08:00,31.83,80.58
12-06-2023 08:00,12-06-2023 09:00,32.79,76.7
12-06-2023 09:00,12-06-2023 10:00,33.59,72.78
12-06-2023 10:00,12-06-2023 11:00,34.13,69.75
12-06-2023 11:00,12-06-2023 12:00,34.6,68.31
12-06-2023 12:00,12-06-2023 13:00,34.5,69.07
12-06-2023 13:00,12-06-2023 14:00,34.14,71.31
12-06-2023 14:00,12-06-2023 15:00,34.11,70.65
12-06-2023 15:00,12-06-2023 16:00,34.2,71.42
12-06-2023 16:00,12-06-2023 17:00,34.43,70.94
12-06-2023 17:00,12-06-2023 18:00,33.61,73.31
12-06-2023 18:00,12-06-2023 19:00,33.12,75.72
12-06-2023 19:00,12-06-2023 20:00,32.7,80.4
12-06-2023 20:00,12-06-2023 21:00,32.55,81.55
12-06-2023 21:00,12-06-2023 22:00,32.25,82.39
12-06-2023 22:00,12-06-2023 23:00,31.88,83.53
12-06-2023 23:00,13-06-2023 00:00,31.89,84.44
13-06-2023 00:00,13-06-2023 01:00,,
13-06-2023 01:00,13-06-2023 02:00,,
13-06-2023 02:00,13-06-2023 03:00,31.37,86.34
13-06-2023 03:00,13-06-2023 04:00,31.31,86.33
13-06-2023 04:00,13-06-2023 05:00,31.38,85.56
13-06-2023 05:00,13-06-2023 06:00,31.43,85.66
13-06-2023 06:00,13-06-2023 07:00,31.75,85.63
13-06-2023 07:00,13-06-2023 08:00,32.12,84.04
13-06-2023 08:00,13-06-2023 09:00,32.36,82.75
13-06-2023 09:00,13-06-2023 10:00,32.98,78.61
13-06-2023 10:00,13-06-2023 11:00,33.34,76.08
13-06-2023 11:00,13-06-2023 12:00,33.92,75.77
13-06-2023 12:00,13-06-2023 13:00,34.27,73.58
13-06-2023 13:00,13-06-2023 14:00,33.96,76.28
13-06-2023 14:00,13-06-2023 15:00,33.8,77.02
13-06-2023 15:00,13-06-2023 16:00,33.55,78.51
13-06-2023 16:00,13-06-2023 17:00,33.12,80.17
13-06-2023 17:00,13-06-2023 18:00,32.93,83.62
13-06-2023 18:00,13-06-2023 19:00,32.41,83.35
13-06-2023 19:00,13-06-2023 20:00,31.16,94.69
13-06-2023 20:00,13-06-2023 21:00,31.61,91.87
13-06-2023 21:00,13-06-2023 22:00,31.81,89.62
13-06-2023 22:00,13-06-2023 23:00,32.04,88.48
13-06-2023 23:00,14-06-2023 00:00,31.86,89.05
14-06-2023 00:00,14-06-2023 01:00,30.19,97.18
14-06-2023 01:00,14-06-2023 02:00,30.18,99.9
14-06-2023 02:00,14-06-2023 03:00,31,99.73
14-06-2023 03:00,14-06-2023 04:00,30.32,99.9
14-06-2023 04:00,14-06-2023 05:00,30.46,99.9
14-06-2023 05:00,14-06-2023 06:00,30.73,99.9
14-06-2023 06:00,14-06-2023 07:00,30.21,99.8
14-06-2023 07:00,14-06-2023 08:00,31.28,98.44
14-06-2023 08:00,14-06-2023 09:00,32.5,89.84
14-06-2023 09:00,14-06-2023 10:00,33.49,82.06
14-06-2023 10:00,14-06-2023 11:00,33.6,78.96
14-06-2023 11:00,14-06-2023 12:00,33.75,77.45
14-06-2023 12:00,14-06-2023 13:00,33.79,77.12
14-06-2023 13:00,14-06-2023 14:00,33.95,76.56
14-06-2023 14:00,14-06-2023 15:00,33.19,84.09
14-06-2023 15:00,14-06-2023 16:00,34.07,76.6
14-06-2023 16:00,14-06-2023 17:00,33.86,76.51
14-06-2023 17:00,14-06-2023 18:00,33.39,78.63
14-06-2023 18:00,14-06-2023 19:00,32.9,81.28
14-06-2023 19:00,14-06-2023 20:00,32.76,83.7
14-06-2023 20:00,14-06-2023 21:00,32.06,87.95
14-06-2023 21:00,14-06-2023 22:00,32.38,88.19
14-06-2023 22:00,14-06-2023 23:00,32.4,87.12
14-06-2023 23:00,15-06-2023 00:00,32.42,87.01
15-06-2023 00:00,15-06-2023 01:00,32.38,87.47
15-06-2023 01:00,15-06-2023 02:00,32.34,87.25
15-06-2023 02:00,15-06-2023 03:00,31.16,89.91
15-06-2023 03:00,15-06-2023 04:00,31.3,93.1
15-06-2023 04:00,15-06-2023 05:00,31.45,91.89
15-06-2023 05:00,15-06-2023 06:00,31.56,90.73
15-06-2023 06:00,15-06-2023 07:00,31.96,89.45
15-06-2023 07:00,15-06-2023 08:00,32.53,86.22
15-06-2023 08:00,15-06-2023 09:00,33.34,80.75
15-06-2023 09:00,15-06-2023 10:00,33.65,77.59
15-06-2023 10:00,15-06-2023 11:00,33.94,75.16
15-06-2023 11:00,15-06-2023 12:00,34.24,72.78
15-06-2023 12:00,15-06-2023 13:00,33.98,73.97
15-06-2023 13:00,15-06-2023 14:00,33.89,75.62
15-06-2023 14:00,15-06-2023 15:00,33.94,74.66
15-06-2023 15:00,15-06-2023 16:00,33.85,75.04
15-06-2023 16:00,15-06-2023 17:00,33.33,78.22
15-06-2023 17:00,15-06-2023 18:00,33.07,79.97
15-06-2023 18:00,15-06-2023 19:00,32.85,81.03
15-06-2023 19:00,15-06-2023 20:00,32.71,82.62
15-06-2023 20:00,15-06-2023 21:00,32.65,83.66
15-06-2023 21:00,15-06-2023 22:00,32.62,84.31
15-06-2023 22:00,15-06-2023 23:00,32.58,84.69
15-06-2023 23:00,16-06-2023 00:00,32.52,85.19
16-06-2023 00:00,16-06-2023 01:00,32.46,85.82
16-06-2023 01:00,16-06-2023 02:00,32.38,85.94
16-06-2023 02:00,16-06-2023 03:00,32.3,86.03
16-06-2023 03:00,16-06-2023 04:00,32.26,85.51
16-06-2023 04:00,16-06-2023 05:00,32.21,85.63
16-06-2023 05:00,16-06-2023 06:00,32.28,85.58
16-06-2023 06:00,16-06-2023 07:00,32.34,85.2
16-06-2023 07:00,16-06-2023 08:00,32.6,83.9
16-06-2023 08:00,16-06-2023 09:00,33.08,80.41
16-06-2023 09:00,16-06-2023 10:00,33.3,78.79
16-06-2023 10:00,16-06-2023 11:00,33.75,77.47
16-06-2023 11:00,16-06-2023 12:00,33.94,75.7
16-06-2023 12:00,16-06-2023 13:00,34.03,75.38
16-06-2023 13:00,16-06-2023 14:00,33.9,75.36
16-06-2023 14:00,16-06-2023 15:00,34.03,75.5
16-06-2023 15:00,16-06-2023 16:00,33.87,77.19
16-06-2023 16:00,16-06-2023 17:00,33.7,78.93
16-06-2023 17:00,16-06-2023 18:00,33.09,83.2
16-06-2023 18:00,16-06-2023 19:00,32.97,83.63
16-06-2023 19:00,16-06-2023 20:00,32.71,84.95
16-06-2023 20:00,16-06-2023 21:00,32.52,85.4
16-06-2023 21:00,16-06-2023 22:00,32.3,86.66
16-06-2023 22:00,16-06-2023 23:00,32.4,87.91
16-06-2023 23:00,17-06-2023 00:00,32.46,87.47
17-06-2023 00:00,17-06-2023 01:00,32.39,87.55
17-06-2023 01:00,17-06-2023 02:00,32.32,87.97
17-06-2023 02:00,17-06-2023 03:00,32.25,87.99
17-06-2023 03:00,17-06-2023 04:00,32.25,88.12
17-06-2023 04:00,17-06-2023 05:00,31.84,91.39
17-06-2023 05:00,17-06-2023 06:00,31.99,90.06
17-06-2023 06:00,17-06-2023 07:00,32.11,88.42
17-06-2023 07:00,17-06-2023 08:00,32.41,88.22
17-06-2023 08:00,17-06-2023 09:00,33.13,84.51
17-06-2023 09:00,17-06-2023 10:00,33.39,82.11
17-06-2023 10:00,17-06-2023 11:00,33.73,80
17-06-2023 11:00,17-06-2023 12:00,34.36,77.05
17-06-2023 12:00,17-06-2023 13:00,34.74,74.24
17-06-2023 13:00,17-06-2023 14:00,34.34,76
17-06-2023 14:00,17-06-2023 15:00,34.59,75.05
17-06-2023 15:00,17-06-2023 16:00,34.24,76.18
17-06-2023 16:00,17-06-2023 17:00,34.16,76.99
17-06-2023 17:00,17-06-2023 18:00,33.75,78.8
17-06-2023 18:00,17-06-2023 19:00,33.28,81.97
