From Date,Temp,RH,AT,HOUR,MONTH
2023-02-20 05:00:00,34.0,16.04,,5,2
2023-02-20 06:00:00,34.0,16.04,,6,2
2023-02-20 07:00:00,34.0,16.05,,7,2
2023-02-20 08:00:00,34.0,16.02,,8,2
2023-02-20 09:00:00,33.57,19.93,,9,2
2023-02-20 10:00:00,33.03,23.73,,10,2
2023-02-20 11:00:00,32.56,24.77,,11,2
2023-02-20 12:00:00,32.22,25.89,,12,2
2023-02-20 13:00:00,32.32,26.02,,13,2
2023-02-20 14:00:00,32.62,24.37,,14,2
2023-02-20 15:00:00,32.3,26.11,,15,2
2023-02-20 16:00:00,32.3,26.66,,16,2
2023-02-20 17:00:00,32.36,26.96,,17,2
2023-02-20 18:00:00,32.46,24.09,,18,2
2023-02-20 19:00:00,32.45,27.5,,19,2
2023-02-20 20:00:00,32.47,27.67,,20,2
2023-02-20 21:00:00,32.48,27.75,,21,2
2023-02-20 22:00:00,32.49,27.81,,22,2
2023-02-20 23:00:00,32.51,28.1,,23,2
2023-02-21 00:00:00,32.53,28.37,,0,2
2023-02-21 01:00:00,32.53,28.55,,1,2
2023-02-21 02:00:00,32.54,28.5,,2,2
2023-02-21 03:00:00,32.54,28.52,,3,2
2023-02-21 04:00:00,32.56,28.64,,4,2
2023-02-21 05:00:00,32.54,28.69,,5,2
2023-02-21 06:00:00,32.56,28.77,,6,2
2023-02-21 07:00:00,32.55,28.75,,7,2
2023-02-21 08:00:00,32.47,27.95,,8,2
2023-02-21 09:00:00,32.36,26.89,,9,2
2023-02-21 10:00:00,32.27,26.24,,10,2
2023-02-21 11:00:00,32.16,25.92,,11,2
2023-02-21 12:00:00,32.09,24.7,,12,2
2023-02-21 13:00:00,32.29,24.67,,13,2
2023-02-21 14:00:00,32.43,24.77,,14,2
2023-02-21 15:00:00,33.24,19.77,,15,2
2023-02-21 16:00:00,32.44,25.41,,16,2
2023-02-21 17:00:00,32.61,22.73,,17,2
2023-02-21 18:00:00,32.6,21.23,,18,2
2023-02-21 19:00:00,32.45,26.81,,19,2
2023-02-21 20:00:00,32.45,27.56,,20,2
2023-02-21 21:00:00,32.47,27.72,,21,2
2023-02-21 22:00:00,32.49,27.84,,22,2
2023-02-21 23:00:00,32.49,27.89,,23,2
2023-02-22 00:00:00,32.5,28.05,,0,2
2023-02-22 01:00:00,32.51,28.21,,1,2
2023-02-22 02:00:00,32.53,28.26,,2,2
2023-02-22 03:00:00,32.52,28.34,,3,2
2023-02-22 04:00:00,32.52,28.55,,4,2
2023-02-22 05:00:00,32.54,28.89,,5,2
2023-02-22 06:00:00,32.55,29.07,,6,2
2023-02-22 07:00:00,32.54,28.89,,7,2
2023-02-22 08:00:00,32.48,27.94,,8,2
2023-02-22 09:00:00,32.44,27.47,,9,2
2023-02-22 10:00:00,33.5,17.52,,10,2
2023-02-22 11:00:00,33.82,15.83,,11,2
2023-02-22 12:00:00,33.63,16.11,,12,2
2023-02-22 13:00:00,32.38,25.58,,13,2
2023-02-22 14:00:00,32.31,25.77,,14,2
2023-02-22 15:00:00,32.53,22.88,,15,2
2023-02-22 16:00:00,32.79,19.49,,16,2
2023-02-22 17:00:00,32.61,19.34,,17,2
2023-02-22 18:00:00,32.42,27.52,,18,2
2023-02-22 19:00:00,32.47,27.79,,19,2
2023-02-22 20:00:00,32.47,27.9,,20,2
2023-02-22 21:00:00,32.48,28.03,,21,2
2023-02-22 22:00:00,32.49,28.28,,22,2
2023-02-22 23:00:00,32.52,28.39,,23,2
2023-02-23 00:00:00,32.52,28.62,,0,2
2023-02-23 01:00:00,32.53,28.72,,1,2
2023-02-23 02:00:00,32.53,28.68,,2,2
2023-02-23 03:00:00,32.54,28.76,,3,2
2023-02-23 04:00:00,32.53,28.73,,4,2
2023-02-23 05:00:00,32.52,28.9,,5,2
2023-02-23 06:00:00,32.54,29.25,,6,2
2023-02-23 07:00:00,32.53,29.16,,7,2
2023-02-23 08:00:00,32.46,28.1,,8,2
2023-02-23 09:00:00,32.36,27.1,,9,2
2023-02-23 10:00:00,32.24,26.3,,10,2
2023-02-23 11:00:00,32.12,25.42,,11,2
2023-02-23 12:00:00,32.3,25.05,,12,2
2023-02-23 13:00:00,32.37,24.96,,13,2
2023-02-23 14:00:00,32.34,25.14,,14,2
2023-02-23 15:00:00,32.4,24.62,,15,2
2023-02-23 16:00:00,33.08,14.41,,16,2
2023-02-23 17:00:00,32.6,21.88,,17,2
2023-02-23 18:00:00,32.68,25.81,,18,2
2023-02-23 19:00:00,32.71,26.19,,19,2
2023-02-23 20:00:00,32.75,26.39,,20,2
2023-02-23 21:00:00,32.77,26.46,,21,2
2023-02-23 22:00:00,32.79,26.77,,22,2
2023-02-23 23:00:00,32.81,26.95,,23,2
2023-02-24 00:00:00,32.82,27.03,,0,2
2023-02-24 01:00:00,32.84,27.15,,1,2
2023-02-24 02:00:00,32.84,27.31,,2,2
2023-02-24 03:00:00,32.84,27.37,,3,2
2023-02-24 04:00:00,32.86,27.44,,4,2
2023-02-24 05:00:00,32.86,27.54,,5,2
2023-02-24 06:00:00,32.86,27.62,,6,2
2023-02-24 07:00:00,32.87,27.51,,7,2
2023-02-24 08:00:00,32.79,26.72,,8,2
2023-02-24 09:00:00,32.65,25.86,,9,2
2023-02-24 10:00:00,32.5,25.13,,10,2
2023-02-24 11:00:00,32.75,21.53,,11,2
2023-02-24 12:00:00,32.04,24.57,,12,2
2023-02-24 13:00:00,31.98,25.14,,13,2
2023-02-24 14:00:00,32.14,22.61,,14,2
2023-02-24 15:00:00,32.15,23.61,,15,2
2023-02-24 16:00:00,32.39,20.72,,16,2
2023-02-24 17:00:00,32.41,22.75,,17,2
2023-02-24 18:00:00,32.4,26.38,,18,2
2023-02-24 19:00:00,32.64,25.71,,19,2
2023-02-24 20:00:00,32.72,25.7,,20,2
2023-02-24 21:00:00,32.54,26.65,,21,2
2023-02-24 22:00:00,32.57,26.83,,22,2
2023-02-24 23:00:00,32.6,27.31,,23,2
2023-02-25 00:00:00,32.61,27.6,,0,2
2023-02-25 01:00:00,32.63,27.77,,1,2
2023-02-25 02:00:00,32.64,27.87,,2,2
2023-02-25 03:00:00,32.63,27.7,,3,2
2023-02-25 04:00:00,32.63,27.49,,4,2
2023-02-25 05:00:00,32.64,27.62,,5,2
2023-02-25 06:00:00,32.65,27.66,,6,2
2023-02-25 07:00:00,32.64,27.81,,7,2
2023-02-25 08:00:00,32.59,27.06,,8,2
2023-02-25 09:00:00,32.5,26.38,,9,2
2023-02-25 10:00:00,32.39,25.77,,10,2
2023-02-25 11:00:00,32.44,21.67,,11,2
2023-02-25 12:00:00,32.16,23.93,,12,2
2023-02-25 13:00:00,32.1,24.98,,13,2
2023-02-25 14:00:00,32.77,17.11,,14,2
2023-02-25 15:00:00,32.75,13.35,,15,2
2023-02-25 16:00:00,32.63,18.07,,16,2
2023-02-25 17:00:00,32.78,19.55,,17,2
2023-02-25 18:00:00,32.57,19.24,,18,2
2023-02-25 19:00:00,32.52,25.59,,19,2
2023-02-25 20:00:00,32.66,23.82,,20,2
2023-02-25 21:00:00,32.56,26.91,,21,2
2023-02-25 22:00:00,32.57,27.1,,22,2
2023-02-25 23:00:00,32.59,27.51,,23,2
2023-02-26 00:00:00,32.61,27.74,,0,2
2023-02-26 01:00:00,32.63,27.87,,1,2
2023-02-26 02:00:00,32.64,28.05,,2,2
2023-02-26 03:00:00,32.64,28.03,,3,2
2023-02-26 04:00:00,32.65,28.09,,4,2
2023-02-26 05:00:00,32.66,28.23,,5,2
2023-02-26 06:00:00,32.67,28.42,,6,2
2023-02-26 07:00:00,32.66,28.29,,7,2
2023-02-26 08:00:00,32.59,27.34,,8,2
2023-02-26 09:00:00,32.47,26.33,,9,2
2023-02-26 10:00:00,32.35,25.67,,10,2
2023-02-26 11:00:00,32.25,25.41,,11,2
2023-02-26 12:00:00,32.15,25.11,,12,2
2023-02-26 13:00:00,32.08,25.05,,13,2
2023-02-26 14:00:00,32.1,25.73,,14,2
2023-02-26 15:00:00,32.16,25.49,,15,2
2023-02-26 16:00:00,32.47,21.65,,16,2
2023-02-26 17:00:00,32.32,25.81,,17,2
2023-02-26 18:00:00,32.46,26.22,,18,2
2023-02-26 19:00:00,32.55,26.45,,19,2
2023-02-26 20:00:00,32.55,26.68,,20,2
2023-02-26 21:00:00,32.56,26.92,,21,2
2023-02-26 22:00:00,32.6,27.21,,22,2
2023-02-26 23:00:00,32.61,27.39,,23,2
2023-02-27 00:00:00,32.62,27.47,,0,2
2023-02-27 01:00:00,32.63,27.5,,1,2
2023-02-27 02:00:00,32.64,27.83,,2,2
2023-02-27 03:00:00,32.65,27.97,,3,2
2023-02-27 04:00:00,32.65,28.1,,4,2
2023-02-27 05:00:00,32.65,28.12,,5,2
2023-02-27 06:00:00,32.66,28.23,,6,2
2023-02-27 07:00:00,32.66,28.13,,7,2
2023-02-27 08:00:00,32.59,27.19,,8,2
2023-02-27 09:00:00,32.47,26.23,,9,2
2023-02-27 10:00:00,32.38,25.69,,10,2
2023-02-27 11:00:00,32.23,25.21,,11,2
2023-02-27 12:00:00,32.19,25.2,,12,2
2023-02-27 13:00:00,32.36,24.79,,13,2
2023-02-27 14:00:00,32.81,18.36,,14,2
2023-02-27 15:00:00,32.58,19.3,,15,2
2023-02-27 16:00:00,32.69,18.84,,16,2
2023-02-27 17:00:00,32.85,17.29,,17,2
2023-02-27 18:00:00,32.59,18.67,,18,2
2023-02-27 19:00:00,32.86,12.12,,19,2
2023-02-27 20:00:00,,8.5,,20,2
2023-02-27 21:00:00,,8.16,,21,2
2023-02-27 22:00:00,,8.23,,22,2
2023-02-27 23:00:00,,8.23,,23,2
2023-02-28 00:00:00,32.97,9.2,,0,2
2023-02-28 01:00:00,32.95,9.35,,1,2
2023-02-28 02:00:00,33.07,8.29,,2,2
2023-02-28 03:00:00,33.16,8.08,,3,2
2023-02-28 04:00:00,,8.86,,4,2
2023-02-28 05:00:00,,8.62,,5,2
2023-02-28 06:00:00,,8.59,,6,2
2023-02-28 07:00:00,,8.53,,7,2
2023-02-28 08:00:00,,8.83,,8,2
2023-02-28 09:00:00,,9.48,,9,2
2023-02-28 10:00:00,33.44,9.85,,10,2
2023-02-28 11:00:00,32.46,21.74,,11,2
2023-02-28 12:00:00,32.41,25.12,,12,2
2023-02-28 13:00:00,32.38,25.13,,13,2
2023-02-28 14:00:00,32.3,25.1,,14,2
2023-02-28 15:00:00,32.38,25.31,,15,2
2023-02-28 16:00:00,32.32,26.17,,16,2
2023-02-28 17:00:00,32.66,20.33,,17,2
2023-02-28 18:00:00,32.7,26.09,,18,2
2023-02-28 19:00:00,32.75,26.32,,19,2
2023-02-28 20:00:00,32.77,26.49,,20,2
2023-02-28 21:00:00,32.79,26.67,,21,2
2023-02-28 22:00:00,32.8,26.94,,22,2
2023-02-28 23:00:00,32.83,27.04,,23,2
2023-03-01 00:00:00,32.82,27.06,,0,3
2023-03-01 01:00:00,32.84,27.16,,1,3
2023-03-01 02:00:00,32.85,27.22,,2,3
2023-03-01 03:00:00,32.83,27.09,,3,3
2023-03-01 04:00:00,32.83,27.26,,4,3
2023-03-01 05:00:00,32.86,27.35,,5,3
2023-03-01 06:00:00,32.86,27.46,,6,3
2023-03-01 07:00:00,32.84,27.36,,7,3
2023-03-01 08:00:00,32.78,26.74,,8,3
2023-03-01 09:00:00,32.69,25.92,,9,3
2023-03-01 10:00:00,32.64,25.33,,10,3
2023-03-01 11:00:00,32.5,24.85,,11,3
2023-03-01 12:00:00,32.46,25.06,,12,3
2023-03-01 13:00:00,32.47,24.82,,13,3
2023-03-01 14:00:00,32.55,19.69,,14,3
2023-03-01 15:00:00,32.41,21.51,,15,3
2023-03-01 16:00:00,32.94,17.49,,16,3
2023-03-01 17:00:00,32.31,25.22,,17,3
2023-03-01 18:00:00,32.38,26.74,,18,3
2023-03-01 19:00:00,32.43,27.01,,19,3
2023-03-01 20:00:00,32.44,27.17,,20,3
2023-03-01 21:00:00,32.47,27.57,,21,3
2023-03-01 22:00:00,32.49,27.78,,22,3
2023-03-01 23:00:00,32.52,27.97,,23,3
2023-03-02 00:00:00,32.52,28.18,,0,3
2023-03-02 01:00:00,32.52,28.27,,1,3
2023-03-02 02:00:00,32.52,28.22,,2,3
2023-03-02 03:00:00,32.53,28.21,,3,3
2023-03-02 04:00:00,32.51,27.97,,4,3
2023-03-02 05:00:00,32.53,28.16,,5,3
2023-03-02 06:00:00,32.69,27.54,,6,3
2023-03-02 07:00:00,32.8,27.18,,7,3
2023-03-02 08:00:00,32.71,26.72,,8,3
2023-03-02 09:00:00,32.63,25.92,,9,3
2023-03-02 10:00:00,32.5,25.26,,10,3
2023-03-02 11:00:00,32.46,24.8,,11,3
2023-03-02 12:00:00,32.39,24.6,,12,3
2023-03-02 13:00:00,32.3,24.47,,13,3
2023-03-02 14:00:00,32.45,24.04,,14,3
2023-03-02 15:00:00,33.23,18.44,,15,3
2023-03-02 16:00:00,32.2,25.86,,16,3
2023-03-02 17:00:00,32.28,26.21,,17,3
2023-03-02 18:00:00,32.37,26.67,,18,3
2023-03-02 19:00:00,32.42,27.03,,19,3
2023-03-02 20:00:00,32.46,27.38,,20,3
2023-03-02 21:00:00,32.49,27.55,,21,3
2023-03-02 22:00:00,32.49,27.68,,22,3
2023-03-02 23:00:00,32.52,27.9,,23,3
2023-03-03 00:00:00,,43.09986111111111,,0,3
2023-03-03 01:00:00,,43.333888888888886,,1,3
2023-03-03 02:00:00,,43.241527777777776,,2,3
2023-03-03 03:00:00,,43.93638888888889,,3,3
2023-03-03 04:00:00,,44.10444444444445,,4,3
2023-03-03 05:00:00,,44.675,,5,3
2023-03-03 06:00:00,,43.051944444444445,,6,3
2023-03-03 07:00:00,,42.97657534246575,,7,3
2023-03-03 08:00:00,,40.37527027027027,,8,3
2023-03-03 09:00:00,,41.28986666666666,,9,3
2023-03-03 10:00:00,,37.9756,,10,3
2023-03-03 11:00:00,,40.216800000000006,,11,3
2023-03-03 12:00:00,,41.8003947368421,,12,3
2023-03-03 13:00:00,,43.15226666666667,,13,3
2023-03-03 14:00:00,,41.61878378378378,,14,3
2023-03-03 15:00:00,,39.647397260273976,,15,3
2023-03-03 16:00:00,,39.13753424657534,,16,3
2023-03-03 17:00:00,,38.89109589041096,,17,3
2023-03-03 18:00:00,,40.61,,18,3
2023-03-03 19:00:00,,40.662602739726026,,19,3
2023-03-03 20:00:00,,40.136849315068496,,20,3
2023-03-03 21:00:00,,38.443424657534244,,21,3
2023-03-03 22:00:00,,39.83054794520548,,22,3
2023-03-03 23:00:00,,41.436027397260276,,23,3
2023-03-04 00:00:00,,43.09986111111111,,0,3
2023-03-04 01:00:00,,43.333888888888886,,1,3
2023-03-04 02:00:00,,43.241527777777776,,2,3
2023-03-04 03:00:00,,43.93638888888889,,3,3
2023-03-04 04:00:00,,44.10444444444445,,4,3
2023-03-04 05:00:00,,44.675,,5,3
2023-03-04 06:00:00,,43.051944444444445,,6,3
2023-03-04 07:00:00,,42.97657534246575,,7,3
2023-03-04 08:00:00,,40.37527027027027,,8,3
2023-03-04 09:00:00,,41.28986666666666,,9,3
2023-03-04 10:00:00,,37.9756,,10,3
2023-03-04 11:00:00,,40.216800000000006,,11,3
2023-03-04 12:00:00,,41.8003947368421,,12,3
2023-03-04 13:00:00,,43.15226666666667,,13,3
2023-03-04 14:00:00,,41.61878378378378,,14,3
2023-03-04 15:00:00,,39.647397260273976,,15,3
2023-03-04 16:00:00,,39.13753424657534,,16,3
2023-03-04 17:00:00,,38.89109589041096,,17,3
2023-03-04 18:00:00,,40.61,,18,3
2023-03-04 19:00:00,,40.662602739726026,,19,3
2023-03-04 20:00:00,,40.136849315068496,,20,3
2023-03-04 21:00:00,,38.443424657534244,,21,3
2023-03-04 22:00:00,,39.83054794520548,,22,3
2023-03-04 23:00:00,,41.436027397260276,,23,3
2023-03-05 00:00:00,,43.09986111111111,,0,3
2023-03-05 01:00:00,,43.333888888888886,,1,3
2023-03-05 02:00:00,,43.241527777777776,,2,3
2023-03-05 03:00:00,,43.93638888888889,,3,3
2023-03-05 04:00:00,,44.10444444444445,,4,3
2023-03-05 05:00:00,,44.675,,5,3
2023-03-05 06:00:00,,43.051944444444445,,6,3
2023-03-05 07:00:00,,42.97657534246575,,7,3
2023-03-05 08:00:00,,40.37527027027027,,8,3
2023-03-05 09:00:00,,41.28986666666666,,9,3
2023-03-05 10:00:00,,37.9756,,10,3
2023-03-05 11:00:00,,40.216800000000006,,11,3
2023-03-05 12:00:00,,41.8003947368421,,12,3
2023-03-05 13:00:00,,43.15226666666667,,13,3
2023-03-05 14:00:00,,41.61878378378378,,14,3
2023-03-05 15:00:00,,39.647397260273976,,15,3
2023-03-05 16:00:00,,39.13753424657534,,16,3
2023-03-05 17:00:00,,38.89109589041096,,17,3
2023-03-05 18:00:00,,40.61,,18,3
2023-03-05 19:00:00,,40.662602739726026,,19,3
2023-03-05 20:00:00,,40.136849315068496,,20,3
2023-03-05 21:00:00,,38.443424657534244,,21,3
2023-03-05 22:00:00,,39.83054794520548,,22,3
2023-03-05 23:00:00,,41.436027397260276,,23,3
2023-03-06 00:00:00,,43.09986111111111,,0,3
2023-03-06 01:00:00,,43.333888888888886,,1,3
2023-03-06 02:00:00,,43.241527777777776,,2,3
2023-03-06 03:00:00,,43.93638888888889,,3,3
2023-03-06 04:00:00,,44.10444444444445,,4,3
2023-03-06 05:00:00,,44.675,,5,3
2023-03-06 06:00:00,,43.051944444444445,,6,3
2023-03-06 07:00:00,,42.97657534246575,,7,3
2023-03-06 08:00:00,,40.37527027027027,,8,3
2023-03-06 09:00:00,,41.28986666666666,,9,3
2023-03-06 10:00:00,,37.9756,,10,3
2023-03-06 11:00:00,,40.216800000000006,,11,3
2023-03-06 12:00:00,,41.8003947368421,,12,3
2023-03-06 13:00:00,,43.15226666666667,,13,3
2023-03-06 14:00:00,,41.61878378378378,,14,3
2023-03-06 15:00:00,,39.647397260273976,,15,3
2023-03-06 16:00:00,,39.13753424657534,,16,3
2023-03-06 17:00:00,,38.89109589041096,,17,3
2023-03-06 18:00:00,,40.61,,18,3
2023-03-06 19:00:00,,40.662602739726026,,19,3
2023-03-06 20:00:00,,40.136849315068496,,20,3
2023-03-06 21:00:00,,38.443424657534244,,21,3
2023-03-06 22:00:00,,39.83054794520548,,22,3
2023-03-06 23:00:00,,41.436027397260276,,23,3
2023-03-07 00:00:00,,43.09986111111111,,0,3
2023-03-07 01:00:00,,43.333888888888886,,1,3
2023-03-07 02:00:00,,43.241527777777776,,2,3
2023-03-07 03:00:00,,43.93638888888889,,3,3
2023-03-07 04:00:00,,44.10444444444445,,4,3
2023-03-07 05:00:00,,44.675,,5,3
2023-03-07 06:00:00,,43.051944444444445,,6,3
2023-03-07 07:00:00,,42.97657534246575,,7,3
2023-03-07 08:00:00,,40.37527027027027,,8,3
2023-03-07 09:00:00,,41.28986666666666,,9,3
2023-03-07 10:00:00,,37.9756,,10,3
2023-03-07 11:00:00,,40.216800000000006,,11,3
2023-03-07 12:00:00,,41.8003947368421,,12,3
2023-03-07 13:00:00,,43.15226666666667,,13,3
2023-03-07 14:00:00,,41.61878378378378,,14,3
2023-03-07 15:00:00,,39.647397260273976,,15,3
2023-03-07 16:00:00,,39.13753424657534,,16,3
2023-03-07 17:00:00,,38.89109589041096,,17,3
2023-03-07 18:00:00,,40.61,,18,3
2023-03-07 19:00:00,,40.662602739726026,,19,3
2023-03-07 20:00:00,,40.136849315068496,,20,3
2023-03-07 21:00:00,,38.443424657534244,,21,3
2023-03-07 22:00:00,,39.83054794520548,,22,3
2023-03-07 23:00:00,,41.436027397260276,,23,3
2023-03-08 00:00:00,,43.09986111111111,,0,3
2023-03-08 01:00:00,,43.333888888888886,,1,3
2023-03-08 02:00:00,,43.241527777777776,,2,3
2023-03-08 03:00:00,,43.93638888888889,,3,3
2023-03-08 04:00:00,,44.10444444444445,,4,3
2023-03-08 05:00:00,,44.675,,5,3
2023-03-08 06:00:00,,43.051944444444445,,6,3
2023-03-08 07:00:00,,42.97657534246575,,7,3
2023-03-08 08:00:00,,40.37527027027027,,8,3
2023-03-08 09:00:00,,41.28986666666666,,9,3
2023-03-08 10:00:00,,37.9756,,10,3
2023-03-08 11:00:00,,40.216800000000006,,11,3
2023-03-08 12:00:00,,41.8003947368421,,12,3
2023-03-08 13:00:00,,43.15226666666667,,13,3
2023-03-08 14:00:00,,41.61878378378378,,14,3
2023-03-08 15:00:00,,39.647397260273976,,15,3
2023-03-08 16:00:00,,39.13753424657534,,16,3
2023-03-08 17:00:00,,38.89109589041096,,17,3
2023-03-08 18:00:00,,40.61,,18,3
2023-03-08 19:00:00,,40.662602739726026,,19,3
2023-03-08 20:00:00,,40.136849315068496,,20,3
2023-03-08 21:00:00,,38.443424657534244,,21,3
2023-03-08 22:00:00,,39.83054794520548,,22,3
2023-03-08 23:00:00,,41.436027397260276,,23,3
2023-03-09 00:00:00,,43.09986111111111,,0,3
2023-03-09 01:00:00,,43.333888888888886,,1,3
2023-03-09 02:00:00,,43.241527777777776,,2,3
2023-03-09 03:00:00,,43.93638888888889,,3,3
2023-03-09 04:00:00,,44.10444444444445,,4,3
2023-03-09 05:00:00,,44.675,,5,3
2023-03-09 06:00:00,,43.051944444444445,,6,3
2023-03-09 07:00:00,,42.97657534246575,,7,3
2023-03-09 08:00:00,,40.37527027027027,,8,3
2023-03-09 09:00:00,,41.28986666666666,,9,3
2023-03-09 10:00:00,,37.9756,,10,3
2023-03-09 11:00:00,,40.216800000000006,,11,3
2023-03-09 12:00:00,,41.8003947368421,,12,3
2023-03-09 13:00:00,,43.15226666666667,,13,3
2023-03-09 14:00:00,,41.61878378378378,,14,3
2023-03-09 15:00:00,,39.647397260273976,,15,3
2023-03-09 16:00:00,,39.13753424657534,,16,3
2023-03-09 17:00:00,,38.89109589041096,,17,3
2023-03-09 18:00:00,,40.61,,18,3
2023-03-09 19:00:00,,40.662602739726026,,19,3
2023-03-09 20:00:00,,40.136849315068496,,20,3
2023-03-09 21:00:00,,38.443424657534244,,21,3
2023-03-09 22:00:00,,39.83054794520548,,22,3
2023-03-09 23:00:00,,41.436027397260276,,23,3
2023-03-10 00:00:00,,43.09986111111111,,0,3
2023-03-10 01:00:00,,43.333888888888886,,1,3
2023-03-10 02:00:00,,43.241527777777776,,2,3
2023-03-10 03:00:00,,43.93638888888889,,3,3
2023-03-10 04:00:00,,44.10444444444445,,4,3
2023-03-10 05:00:00,,44.675,,5,3
2023-03-10 06:00:00,,43.051944444444445,,6,3
2023-03-10 07:00:00,,42.97657534246575,,7,3
2023-03-10 08:00:00,,40.37527027027027,,8,3
2023-03-10 09:00:00,,41.28986666666666,,9,3
2023-03-10 10:00:00,,37.9756,,10,3
2023-03-10 11:00:00,,40.216800000000006,,11,3
2023-03-10 12:00:00,,41.8003947368421,,12,3
2023-03-10 13:00:00,,43.15226666666667,,13,3
2023-03-10 14:00:00,,41.61878378378378,,14,3
2023-03-10 15:00:00,,39.647397260273976,,15,3
2023-03-10 16:00:00,,39.13753424657534,,16,3
2023-03-10 17:00:00,,38.89109589041096,,17,3
2023-03-10 18:00:00,,40.61,,18,3
2023-03-10 19:00:00,,40.662602739726026,,19,3
2023-03-10 20:00:00,,40.136849315068496,,20,3
2023-03-10 21:00:00,,38.443424657534244,,21,3
2023-03-10 22:00:00,,39.83054794520548,,22,3
2023-03-10 23:00:00,,41.436027397260276,,23,3
2023-03-11 00:00:00,,43.09986111111111,,0,3
2023-03-11 01:00:00,,43.333888888888886,,1,3
2023-03-11 02:00:00,,43.241527777777776,,2,3
2023-03-11 03:00:00,,43.93638888888889,,3,3
2023-03-11 04:00:00,,44.10444444444445,,4,3
2023-03-11 05:00:00,,44.675,,5,3
2023-03-11 06:00:00,,43.051944444444445,,6,3
2023-03-11 07:00:00,,42.97657534246575,,7,3
2023-03-11 08:00:00,,40.37527027027027,,8,3
2023-03-11 09:00:00,,41.28986666666666,,9,3
2023-03-11 10:00:00,,37.9756,,10,3
2023-03-11 11:00:00,,40.216800000000006,,11,3
2023-03-11 12:00:00,,41.8003947368421,,12,3
2023-03-11 13:00:00,,43.15226666666667,,13,3
2023-03-11 14:00:00,,41.61878378378378,,14,3
2023-03-11 15:00:00,,39.647397260273976,,15,3
2023-03-11 16:00:00,,39.13753424657534,,16,3
2023-03-11 17:00:00,,38.89109589041096,,17,3
2023-03-11 18:00:00,,40.61,,18,3
2023-03-11 19:00:00,,40.662602739726026,,19,3
2023-03-11 20:00:00,,40.136849315068496,,20,3
2023-03-11 21:00:00,,38.443424657534244,,21,3
2023-03-11 22:00:00,,39.83054794520548,,22,3
2023-03-11 23:00:00,,41.436027397260276,,23,3
2023-03-12 00:00:00,,43.09986111111111,,0,3
2023-03-12 01:00:00,,43.333888888888886,,1,3
2023-03-12 02:00:00,,43.241527777777776,,2,3
2023-03-12 03:00:00,,43.93638888888889,,3,3
2023-03-12 04:00:00,,44.10444444444445,,4,3
2023-03-12 05:00:00,,44.675,,5,3
2023-03-12 06:00:00,,43.051944444444445,,6,3
2023-03-12 07:00:00,,42.97657534246575,,7,3
2023-03-12 08:00:00,,40.37527027027027,,8,3
2023-03-12 09:00:00,,41.28986666666666,,9,3
2023-03-12 10:00:00,,37.9756,,10,3
2023-03-12 11:00:00,,40.216800000000006,,11,3
2023-03-12 12:00:00,,41.8003947368421,,12,3
2023-03-12 13:00:00,,43.15226666666667,,13,3
2023-03-12 14:00:00,,41.61878378378378,,14,3
2023-03-12 15:00:00,,39.647397260273976,,15,3
2023-03-12 16:00:00,,39.13753424657534,,16,3
2023-03-12 17:00:00,,38.89109589041096,,17,3
2023-03-12 18:00:00,,40.61,,18,3
2023-03-12 19:00:00,,40.662602739726026,,19,3
2023-03-12 20:00:00,,40.136849315068496,,20,3
2023-03-12 21:00:00,,38.443424657534244,,21,3
2023-03-12 22:00:00,,39.83054794520548,,22,3
2023-03-12 23:00:00,,41.436027397260276,,23,3
2023-03-13 00:00:00,,43.09986111111111,,0,3
2023-03-13 01:00:00,,43.333888888888886,,1,3
2023-03-13 02:00:00,,43.241527777777776,,2,3
2023-03-13 03:00:00,,43.93638888888889,,3,3
2023-03-13 04:00:00,,44.10444444444445,,4,3
2023-03-13 05:00:00,,44.675,,5,3
2023-03-13 06:00:00,,43.051944444444445,,6,3
2023-03-13 07:00:00,,42.97657534246575,,7,3
2023-03-13 08:00:00,,40.37527027027027,,8,3
2023-03-13 09:00:00,,41.28986666666666,,9,3
2023-03-13 10:00:00,,37.9756,,10,3
2023-03-13 11:00:00,,40.216800000000006,,11,3
2023-03-13 12:00:00,,41.8003947368421,,12,3
2023-03-13 13:00:00,,43.15226666666667,,13,3
2023-03-13 14:00:00,,41.61878378378378,,14,3
2023-03-13 15:00:00,,39.647397260273976,,15,3
2023-03-13 16:00:00,,39.13753424657534,,16,3
2023-03-13 17:00:00,,38.89109589041096,,17,3
2023-03-13 18:00:00,,40.61,,18,3
2023-03-13 19:00:00,,40.662602739726026,,19,3
2023-03-13 20:00:00,,40.136849315068496,,20,3
2023-03-13 21:00:00,,38.443424657534244,,21,3
2023-03-13 22:00:00,,39.83054794520548,,22,3
2023-03-13 23:00:00,,41.436027397260276,,23,3
2023-03-14 00:00:00,,43.09986111111111,,0,3
2023-03-14 01:00:00,,43.333888888888886,,1,3
2023-03-14 02:00:00,,43.241527777777776,,2,3
2023-03-14 03:00:00,,43.93638888888889,,3,3
2023-03-14 04:00:00,,44.10444444444445,,4,3
2023-03-14 05:00:00,,44.675,,5,3
2023-03-14 06:00:00,,43.051944444444445,,6,3
2023-03-14 07:00:00,,42.97657534246575,,7,3
2023-03-14 08:00:00,,40.37527027027027,,8,3
