From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
21-05-2022 10:00,21-05-2022 11:00,16.41,6.14,0.17,20.6,2.1,40.26,150.12,56.49,15.44,71.94,2.91,3.53,67.08,1.14,260.43,992.3,32.57
21-05-2022 11:00,21-05-2022 12:00,18.7,6.72,0.18,20.81,0.5,42.04,155.73,51.47,15.65,67.11,7.34,12.88,64.54,1.22,219.74,991.89,32.87
21-05-2022 12:00,21-05-2022 13:00,18.19,6.28,0.15,20.45,0,45.26,144.42,48.32,17.43,65.74,6.11,30.06,64.33,1.43,266.24,991.46,33.13
21-05-2022 13:00,21-05-2022 14:00,20.39,6.91,0.18,20.47,4.23,45.48,163.27,41.55,17.87,59.42,3.89,15.92,64.76,1.35,275.5,990.87,33.39
21-05-2022 14:00,21-05-2022 15:00,27.01,8.82,0.29,19.87,5.47,42.97,175.16,36.39,17.25,53.63,7.24,38.17,63.92,1.58,270.18,990.08,33.47
21-05-2022 15:00,21-05-2022 16:00,29.6,10.71,0.33,20.14,1.66,39.74,181.42,35.43,15.86,51.3,0.36,20.95,65.11,1.33,265.5,989.63,33.52
21-05-2022 16:00,21-05-2022 17:00,26.43,9.47,0.37,19.69,0,37.95,155.78,42.2,13.03,55.23,2.89,10.69,64.93,1.27,273.52,989.33,33.59
21-05-2022 17:00,21-05-2022 18:00,24.6,8.97,0.34,20.04,0.48,34.74,145.53,43.31,9.52,52.83,7.28,25,69.34,1.32,245.97,989.37,32.15
21-05-2022 18:00,21-05-2022 19:00,23.52,8.89,0.38,19.69,0.81,36.07,125.16,44.45,10.38,54.84,3.56,19.12,75.02,1,248.53,989.58,30.87
21-05-2022 19:00,21-05-2022 20:00,23.78,9.47,0.4,19.42,7.21,40.17,134.51,49.7,10.93,60.63,1.31,13.93,78.47,0.98,229.44,989.75,30.19
21-05-2022 20:00,21-05-2022 21:00,22.78,9.64,0.4,19.32,4.6,33.33,199,55.8,10.23,66.03,0.59,34.89,80.38,0.97,219.07,990.05,29.93
21-05-2022 21:00,21-05-2022 22:00,21.26,9.52,0.35,19.73,3.16,29.74,111.05,60.31,7.09,67.4,1.36,28.09,81.62,0.77,223.73,990.43,29.87
21-05-2022 22:00,21-05-2022 23:00,20.01,10.75,0.36,19.44,8.97,29.78,112.96,67.63,7.42,75.06,4.62,2.79,81.71,0.86,219.47,990.47,29.91
21-05-2022 23:00,22-05-2022 00:00,19.03,10.28,0.34,19.65,4.57,31.48,110.87,67.66,8.98,76.64,2.49,42.63,82.26,1.08,213.4,990.16,29.65
22-05-2022 00:00,22-05-2022 01:00,19.46,10.98,0.36,19.68,6.35,29.48,105.29,68.49,8.47,76.96,3.26,8.6,82.25,1.21,222.22,989.7,29.51
22-05-2022 01:00,22-05-2022 02:00,18.64,10.03,0.32,19.62,1.58,28.26,118.8,71.3,7.16,78.47,0.89,8.64,82.72,1.06,220.27,988.99,29.29
22-05-2022 02:00,22-05-2022 03:00,18.84,11.25,0.33,19.53,0,32.39,109.91,75.62,5.82,81.43,0.12,14.44,82.87,1.07,219.12,988.39,29.16
22-05-2022 03:00,22-05-2022 04:00,18.88,11.37,0.33,19.63,10.19,37.06,105.93,76.87,7.22,84.09,6.01,8.91,82.91,0.84,213.5,988.16,29.18
22-05-2022 04:00,22-05-2022 05:00,18.72,11.44,0.34,19.63,6.76,24.3,103.38,81.28,4.21,85.5,5.74,42.94,84.73,0.78,221.94,988.25,28.98
22-05-2022 05:00,22-05-2022 06:00,18.05,11.2,0.29,19.6,7.69,26.43,119.53,85.42,4.48,89.91,3.91,46.94,86.98,0.74,209.97,988.48,28.64
22-05-2022 06:00,22-05-2022 07:00,17.62,11.32,0.35,19.04,0.49,22,96.27,90.29,3.69,93.98,4.01,24.7,85.12,0.71,216.17,989.07,29.02
22-05-2022 07:00,22-05-2022 08:00,16.87,11.33,0.34,19.08,7.36,23.05,107.75,93.3,3.16,96.46,2.87,26.36,82.35,0.84,227.56,989.79,29.89
22-05-2022 08:00,22-05-2022 09:00,15.3,10.8,0.23,19.32,10.79,26.52,97.9,93.6,4.14,97.73,11.12,20.71,78.58,0.86,262.45,990.29,30.83
22-05-2022 09:00,22-05-2022 10:00,16.67,10.47,0.23,19.86,2.14,26.19,92.91,88.31,5.57,93.88,1.55,55.97,72.53,1.02,260.76,990.61,32.29
22-05-2022 10:00,22-05-2022 11:00,16.82,10.52,0.3,19.5,8.04,21.78,89.08,79.85,7.55,87.41,2.08,8.55,71.41,1.21,258.28,990.63,32.5
22-05-2022 11:00,22-05-2022 12:00,17.88,9.79,0.29,19.27,1,23.48,92.95,72.43,8.97,81.41,9.18,28.7,71.24,1.35,269.13,990.25,32.5
22-05-2022 12:00,22-05-2022 13:00,18.4,10.05,0.34,19.43,5.24,22.77,91.11,66.16,8.6,74.75,1.25,43.52,68.4,1.34,265.98,989.6,33.31
22-05-2022 13:00,22-05-2022 14:00,17.45,9.13,0.3,19.22,8.59,23.71,95.94,59.66,9.16,68.82,0.07,46.9,67.42,1.35,270.89,988.98,33.48
22-05-2022 14:00,22-05-2022 15:00,19.17,9.91,0.28,19.21,5.29,20,92.84,55.12,10.38,65.51,1.24,0.84,65.8,1.42,271.56,988.23,33.91
22-05-2022 15:00,22-05-2022 16:00,19.51,9.41,0.28,18.99,0.73,20,86.13,51.3,9.97,61.27,3.63,102.06,66.05,1.46,244.79,987.44,33.78
22-05-2022 16:00,22-05-2022 17:00,18.98,9.01,0.24,19.33,0.07,20.52,91.56,46.13,10.79,56.93,0.18,54.49,65.77,1.42,223.33,987.14,33.67
22-05-2022 17:00,22-05-2022 18:00,21.01,9.58,0.25,19.46,9.14,21.74,72.02,37.46,10.94,48.4,1.76,14.19,71.39,1.37,216.43,987.07,32.16
22-05-2022 18:00,22-05-2022 19:00,21.44,9.3,0.23,19.31,3.1,22.55,73.09,33.64,11.83,45.47,7.75,8.59,76.95,1.29,205.32,987.44,31
22-05-2022 19:00,22-05-2022 20:00,23.32,9.38,0.2,18.77,5.04,25.97,76.93,34.92,10.69,45.61,2.24,44.77,79.74,1.28,215.09,988.12,30.36
22-05-2022 20:00,22-05-2022 21:00,21.82,9.37,0.24,19.14,5.9,22.23,74,36.78,11.98,48.76,0.66,61.36,80.66,1.25,219.68,988.7,30.17
22-05-2022 21:00,22-05-2022 22:00,21.97,9.71,0.25,19.25,0,18.7,74,41.27,9.96,51.23,6.06,42.12,82.11,1.06,201.57,989.09,30.02
22-05-2022 22:00,22-05-2022 23:00,20.85,9.17,0.28,19.25,0,16.29,74,47.9,9.51,57.41,4.35,36.39,82.62,1.11,219.94,989.39,29.97
22-05-2022 23:00,23-05-2022 00:00,20.07,9.79,0.25,18.99,2.73,20,73.86,53.13,8.12,61.24,,7.66,83.59,1.14,219.24,989.12,29.74
23-05-2022 00:00,23-05-2022 01:00,19.9,9.21,0.28,19.03,5.8,20.78,67.02,52.61,10.55,63.16,3.99,23.01,83.7,1.14,212.82,988.54,29.63
23-05-2022 01:00,23-05-2022 02:00,20.62,10.63,0.26,19.23,3.02,20.65,67.86,53.73,8.55,62.28,5.59,23.11,84.14,0.91,202.6,987.9,29.59
23-05-2022 02:00,23-05-2022 03:00,19.71,10.23,0.27,18.95,4.39,14.78,61.02,60.28,5.41,65.69,0.77,44.98,84.24,0.97,214.19,987.31,29.44
23-05-2022 03:00,23-05-2022 04:00,18.43,9.5,0.25,19.24,5.01,17,61.78,63.24,5.47,68.72,0.72,57.92,84.57,1.05,214.13,986.91,29.31
23-05-2022 04:00,23-05-2022 05:00,19.06,10.54,0.27,18.98,0,15.97,52.18,64.39,5.68,70.08,0.39,6.06,84.9,1,206.84,987.05,29.32
23-05-2022 05:00,23-05-2022 06:00,18.77,10.7,0.28,19,4.96,13.78,59.98,67.41,5.46,72.86,,46.42,85.04,1.03,210.56,987.25,29.27
23-05-2022 06:00,23-05-2022 07:00,17.85,10.88,0.26,18.93,8.98,16,59.29,72.58,6.85,79.43,9.26,46.57,85,0.73,205.48,987.45,29.4
23-05-2022 07:00,23-05-2022 08:00,16.66,10.13,0.25,19.39,4.71,15.74,71.75,75.73,4.26,79.99,6.12,41.97,84.25,1.02,216.33,988.08,29.91
23-05-2022 08:00,23-05-2022 09:00,16.84,10.61,0.16,19.26,0.8,16.03,61.13,73.04,6.47,79.52,0.89,14.88,77.23,1.17,236.47,988.65,31.5
23-05-2022 09:00,23-05-2022 10:00,15.41,9.62,0.16,19.29,11.39,19.26,67.02,67.99,8.82,76.81,3.63,31.92,73.12,1.22,255.63,988.9,32.52
23-05-2022 10:00,23-05-2022 11:00,15.94,10.09,0.32,19.04,3.28,19.23,68.18,67.34,8.33,75.67,4.57,16.25,70.7,1.18,245.99,988.97,33.01
23-05-2022 11:00,23-05-2022 12:00,16.47,9.6,0.29,19.18,0.78,17.26,76.29,61.98,9.8,71.78,2.24,4.06,70.84,1.48,245.55,988.85,32.94
23-05-2022 12:00,23-05-2022 13:00,18.39,9.34,0.3,19.01,3.48,17.48,90.91,55.71,9.37,65.07,1.77,,69.4,1.28,260.56,988.62,33.27
23-05-2022 13:00,23-05-2022 14:00,19.38,8.48,0.24,18.94,2.35,16.77,86.78,48.03,10.32,58.35,2.66,7.25,68.36,1.45,251.8,988.18,33.55
23-05-2022 14:00,23-05-2022 15:00,17.47,5.14,0.25,19.55,7.56,21.09,77.11,44.09,10.29,54.38,4.54,28.36,66.48,1.42,258.11,987.52,34.06
23-05-2022 15:00,23-05-2022 16:00,16.17,4.49,0.11,19.74,4.92,26.74,82.25,37.26,12.39,49.64,1.44,,69.32,1.59,247.73,987.06,33.45
23-05-2022 16:00,23-05-2022 17:00,18.73,6.12,0.13,19.67,5.33,23.66,92.84,36.38,12.95,49.34,2.33,38.57,69.48,1.4,239.48,986.89,33.51
23-05-2022 17:00,23-05-2022 18:00,18.46,5.34,0.15,19.55,2.75,18.29,85.87,34.8,13.96,48.76,7.02,53.73,72.19,1.34,248.3,987.15,32.44
23-05-2022 18:00,23-05-2022 19:00,19.75,5.93,0.15,19.82,1.91,20.69,79.73,33.88,12.45,46.33,2.16,26.37,76.43,1.24,219.84,987.66,31.17
23-05-2022 19:00,23-05-2022 20:00,19.46,6.21,0.14,19.68,10.8,17.26,68.02,33.19,13.04,46.23,0.48,6.36,80.31,1.25,207.36,988.12,30.46
23-05-2022 20:00,23-05-2022 21:00,20.62,6.62,0.12,19.91,1.86,17.22,68.87,29.45,13.72,43.17,3.19,37.3,82.71,1.3,215.5,988.65,30.12
23-05-2022 21:00,23-05-2022 22:00,18.54,5.93,0.1,19.73,8.81,15,62.95,30.67,12.97,43.65,4.17,36.06,82.38,1.2,219.83,989,30.03
23-05-2022 22:00,23-05-2022 23:00,20.18,7.05,0.15,19.47,4,15.52,61,36.02,11.34,47.36,6.45,7.93,81.28,1.08,225.83,989.04,29.96
23-05-2022 23:00,24-05-2022 00:00,17.85,6.09,0.13,19.78,6.15,17.78,61.11,39.56,12.16,51.72,4.05,3.45,82.12,1.05,223.1,988.83,29.8
24-05-2022 00:00,24-05-2022 01:00,17.51,7.46,0.13,19.71,1.21,18.7,65.89,43.16,12.75,55.91,4.78,48.93,83.24,1.1,222.61,988.62,29.76
24-05-2022 01:00,24-05-2022 02:00,18.02,7.31,0.14,20.44,1.36,15.26,60.96,45.63,10.88,56.51,2.61,51.57,83.25,1,223.34,988.25,29.57
24-05-2022 02:00,24-05-2022 03:00,18.13,6.75,0.18,20.26,1.86,16.79,59.11,48.8,8.96,57.76,2.11,30.95,83.72,0.81,223.05,987.9,29.48
24-05-2022 03:00,24-05-2022 04:00,15.93,7.33,0.08,19.55,1.9,19.52,64.08,54.67,9.46,64.13,3.7,,83.63,0.69,212.24,987.89,29.37
24-05-2022 04:00,24-05-2022 05:00,17.44,6.98,0.17,19.31,3.92,19.43,67.93,61.51,8.91,70.42,1.24,3.92,83.99,0.64,235.88,988.25,29.33
24-05-2022 05:00,24-05-2022 06:00,13.82,6.17,0.21,19.68,2.56,16.03,65.09,65.5,7.75,73.26,,41.75,83.91,0.73,218.19,988.58,29.31
24-05-2022 06:00,24-05-2022 07:00,15.19,8.1,0.21,19.27,3.7,18.74,69.22,70.48,7.65,78.13,1.15,32.21,84.33,0.45,217.73,989.27,29.46
24-05-2022 07:00,24-05-2022 08:00,12.16,6.39,0.19,19.43,5.65,17.74,79,75.18,7.65,82.83,2.71,30.31,80.44,0.58,260.99,990.16,30.49
24-05-2022 08:00,24-05-2022 09:00,12.74,7.53,0.18,19.49,3.86,18.03,79.11,74.14,8.13,82.26,0.69,25.97,74.28,0.85,286.34,991.05,32.27
24-05-2022 09:00,24-05-2022 10:00,12.37,6.97,0.16,19.2,3.71,22.03,84.13,73.08,8.78,81.86,3.38,19.73,71.2,1.02,297.03,991.79,32.77
24-05-2022 10:00,24-05-2022 11:00,11.01,5.76,0.17,19.45,4.95,24.74,90.05,72.9,11.1,84,1.65,13.02,68.9,1.05,285.76,992.13,33.54
24-05-2022 11:00,24-05-2022 12:00,12.75,6.42,0.27,19.82,0,24.26,92.02,69.63,14.25,83.87,2.62,53.77,70.26,1.17,286.67,992.3,33.24
24-05-2022 12:00,24-05-2022 13:00,15.15,6.76,0.26,19.81,4.47,24.22,93.16,59.56,16.23,75.8,0.33,12.13,68.38,1.28,282.01,992,33.84
24-05-2022 13:00,24-05-2022 14:00,15.69,6.14,0.21,20.4,0,21.66,100,53.8,16.16,69.96,3.39,16.35,68.81,1.39,291.06,991.57,33.97
24-05-2022 14:00,24-05-2022 15:00,16.37,6.18,0.21,19.64,4.11,21.26,99.89,49.71,15.21,64.92,2.74,13.85,67.15,1.45,280.38,990.78,34.23
24-05-2022 15:00,24-05-2022 16:00,18.01,6.59,0.24,20.04,1.34,22.26,95.22,48.82,13.41,62.22,0.54,33.48,66.77,1.29,275.8,990.29,34.37
24-05-2022 16:00,24-05-2022 17:00,17.65,6.4,0.16,19.85,1.78,24.03,104.73,47.73,14.65,62.4,4.13,34.1,67,1.25,283.29,990.29,33.97
24-05-2022 17:00,24-05-2022 18:00,16.62,5.47,0.16,19.69,2.36,27,92.95,49.23,14.29,63.53,1.51,37.07,70.86,1.08,284.92,990.53,32.85
24-05-2022 18:00,24-05-2022 19:00,16.83,5.71,0.2,19.42,0.88,28.03,91,49.3,14.86,64.16,0.68,6.29,74.61,0.77,257.31,990.87,31.67
24-05-2022 19:00,24-05-2022 20:00,17.63,6.74,0.26,19.76,0.67,29.19,90.93,54.73,13.36,68.09,2.62,19.09,78.88,0.87,220.58,991.49,30.57
24-05-2022 20:00,24-05-2022 21:00,18.4,7.15,0.25,19.73,2.78,24,87.82,55.6,11.66,67.27,6.79,43.3,80.27,0.86,214.52,992.14,30.28
24-05-2022 21:00,24-05-2022 22:00,18.24,7.06,0.27,19.63,0.61,22.43,79.93,56.26,11.38,67.64,6.91,55.62,80.81,0.93,220.45,992.62,30.23
24-05-2022 22:00,24-05-2022 23:00,17.43,6.96,0.23,19.75,3.24,19.79,77.05,60.67,9.7,70.36,3.65,9.06,81.19,1.08,215.83,992.96,30.05
24-05-2022 23:00,25-05-2022 00:00,18.21,7.17,0.35,19.45,5.25,23.98,78.8,67.16,8.76,75.91,2.17,32.13,81.97,1.01,216.08,993.13,29.92
25-05-2022 00:00,25-05-2022 01:00,16.02,7.06,0.26,19.96,3.9,20.48,70.04,68.14,10.44,78.59,3.48,54.4,82.45,0.8,220.41,992.94,29.74
25-05-2022 01:00,25-05-2022 02:00,15.09,6.75,0.23,19.98,2.4,19.26,72,71.64,7.18,78.82,5.53,24.49,83.33,0.78,223.93,992.5,29.61
25-05-2022 02:00,25-05-2022 03:00,16.44,8.37,0.22,19.47,5.91,19.23,72.07,74.83,6.54,81.38,3.17,36.69,83.73,0.61,254.6,992.12,29.47
25-05-2022 03:00,25-05-2022 04:00,14.98,6.73,0.14,19.47,0,18.29,74.9,79.45,6.08,85.52,2.73,16.54,82.94,0.54,276.98,992.06,29.43
25-05-2022 04:00,25-05-2022 05:00,15.13,8.09,0.18,19.64,6.43,20.71,70.94,82.19,8.21,90.41,2.06,13.56,83,0.49,273.78,992.16,29.45
25-05-2022 05:00,25-05-2022 06:00,15.35,7.38,0.31,19.34,4.12,19.09,68.33,84.38,5.55,89.92,2.85,22.41,83.34,0.43,272.83,992.37,29.24
25-05-2022 06:00,25-05-2022 07:00,13.16,8.31,0.27,19.11,1.4,21.64,83.13,87.73,8.59,96.31,0.44,15.83,82.2,0.35,260.56,993.01,29.4
25-05-2022 07:00,25-05-2022 08:00,13.34,7.64,0.2,19.35,5.71,14.35,88.95,91.7,4.51,96.22,3.12,47.62,78.69,0.62,278.68,993.59,30.48
25-05-2022 08:00,25-05-2022 09:00,9.87,6.8,0.22,19.64,1.48,20.74,86.95,87.77,9.76,97.53,0.4,26.08,74.73,0.72,274.94,994.2,31.52
25-05-2022 09:00,25-05-2022 10:00,11.05,6.67,0.21,20.24,6.65,20.26,85.25,86.35,8.35,94.69,2.43,11.93,68.56,0.9,283.02,994.38,33.2
25-05-2022 10:00,25-05-2022 11:00,11.8,7.19,0.25,19.8,1.75,22.83,96.18,81.14,12.96,94.1,,0.85,66.22,1.05,280.75,994.23,34
25-05-2022 11:00,25-05-2022 12:00,16.6,7.53,0.33,19.5,3.36,26.45,104.11,69.31,17.55,86.87,,13.75,65.15,1.09,287.02,993.92,34.11
25-05-2022 12:00,25-05-2022 13:00,15.89,4.88,0.31,19.64,3.46,24.35,109.02,59.87,17.02,76.88,1.23,23.21,64.88,1.35,289.81,993.32,33.8
25-05-2022 13:00,25-05-2022 14:00,21.41,8.25,0.36,19.74,4.16,28.68,109.6,54.06,15.12,69.19,0.19,,64.97,1.35,285.17,992.66,34.05
25-05-2022 14:00,25-05-2022 15:00,22.58,9.05,0.36,19.45,9.54,21.23,92.23,45.58,15.35,60.92,4.11,50.67,67.03,1.31,280.97,991.97,34.09
25-05-2022 15:00,25-05-2022 16:00,26.12,10.06,0.39,19.33,5.63,19,104,45.39,13.56,58.95,1.08,0.61,67.31,1.32,284.26,991.5,34.05
25-05-2022 16:00,25-05-2022 17:00,22.64,9.12,0.39,19.14,2.53,20.03,100.29,45.43,14.48,59.91,1.01,13.59,65.63,1.21,287.97,990.97,33.86
25-05-2022 17:00,25-05-2022 18:00,22.79,8.23,0.38,19,0.27,23.26,114.71,40.8,16.57,57.38,,11.14,71.06,1.11,280.61,991.01,32.54
25-05-2022 18:00,25-05-2022 19:00,25.03,8.87,0.44,18.63,1.05,24.26,101.89,41.43,12.1,53.53,0.36,22.43,74.73,0.77,269.16,991.46,31.07
25-05-2022 19:00,25-05-2022 20:00,25.41,8.48,0.42,18.76,1.49,26.05,97.09,51.39,10.72,62.11,,35.01,78.08,0.64,269.1,991.84,30.38
25-05-2022 20:00,25-05-2022 21:00,25.19,9.35,0.44,18.98,2.26,28.48,100.8,61.01,6.79,67.8,9.31,41.8,79.13,0.58,261.15,992.32,30.13
25-05-2022 21:00,25-05-2022 22:00,22.11,10.35,0.46,18.75,2.88,25.7,93.13,76.12,5.67,81.8,5.51,3.78,78.96,0.51,246.3,992.98,30.04
25-05-2022 22:00,25-05-2022 23:00,20.61,10.16,0.48,18.91,10.23,23.03,99.2,87.06,6.56,93.62,3.98,43.93,79.54,0.45,237.79,993.38,29.91
25-05-2022 23:00,26-05-2022 00:00,19.01,11.26,0.54,18.74,1.85,25.48,107.98,98.23,6.35,104.58,3.2,17.84,80.3,0.46,228.2,993.43,29.85
26-05-2022 00:00,26-05-2022 01:00,17.09,10.57,0.54,18.77,2.33,23.74,106.87,106.94,3.45,110.39,2.16,,80.49,0.54,271.43,992.98,29.84
26-05-2022 01:00,26-05-2022 02:00,18.21,11.87,0.55,18.87,1.71,23.26,100.82,110.22,1.57,111.62,3.29,21.77,79.77,0.65,290.66,992.33,29.44
26-05-2022 02:00,26-05-2022 03:00,16.27,11.66,0.49,18.7,5.02,23.48,92.75,112.17,2.11,114.25,4.43,41.43,81.41,0.5,253.72,991.89,29.24
26-05-2022 03:00,26-05-2022 04:00,13.54,10.71,0.43,18.95,0,22,82.16,112.92,3.5,116.42,3.25,2.63,81.11,0.48,273.36,991.67,29.07
26-05-2022 04:00,26-05-2022 05:00,15.62,11.37,0.41,18.68,10.74,21.74,88.98,114.63,0.46,112.23,2.71,74.68,81.07,0.41,261.1,991.84,28.99
26-05-2022 05:00,26-05-2022 06:00,15.04,11.41,0.37,18.96,1.12,21.52,88.2,114.45,1.46,115.62,3.6,20.65,80.67,0.34,238.72,992.12,28.86
26-05-2022 06:00,26-05-2022 07:00,15.51,11.7,0.44,18.99,7.34,23,97.16,118.63,0.26,118.39,2.09,5.07,81.38,0.47,268.99,992.75,29.09
26-05-2022 07:00,26-05-2022 08:00,14.5,11.64,0.45,18.73,4.24,23.26,103.8,117.65,1.64,118.71,0.87,16.82,77,0.61,285.21,993.4,30.51
26-05-2022 08:00,26-05-2022 09:00,13,10.14,0.39,18.95,3.52,24.78,95.18,113.72,0.12,112.59,1.18,32.81,69.05,0.83,287.03,993.89,32.6
26-05-2022 09:00,26-05-2022 10:00,12.64,10.28,0.46,18.91,4.41,27.26,103.27,104.34,2.81,107.15,0.95,34.52,65.24,1.01,278.98,993.97,33.78
26-05-2022 10:00,26-05-2022 11:00,13.24,9.72,0.39,18.96,2.54,29.29,115.16,94.24,6.98,101.22,0.46,32.26,63.16,1.1,290.74,993.89,34.03
26-05-2022 11:00,26-05-2022 12:00,14.59,10.12,0.39,19.05,3.15,30.68,121.93,85.9,10.48,96.37,2.82,18.42,63.02,1.15,284.71,993.58,34.02
26-05-2022 12:00,26-05-2022 13:00,19.32,10.6,0.38,19.09,4.68,23.23,118.87,69.69,16.2,85.88,,2.12,65.19,1.37,295.5,992.95,33.73
26-05-2022 13:00,26-05-2022 14:00,18.2,8.18,0.4,19.33,4.17,21.77,112.89,54.02,17.72,71.73,1.07,65.81,64.42,1.49,295.16,992.24,33.86
26-05-2022 14:00,26-05-2022 15:00,21.79,9.02,0.39,19.29,0.93,24.52,108.1,44.98,16.56,61.54,4.9,39.24,65.28,1.43,294.36,991.52,34.02
26-05-2022 15:00,26-05-2022 16:00,19.59,8.1,0.32,19.05,0,23.93,112.18,41.15,18.82,59.97,1.69,16.48,63.54,1.4,289.63,991.12,34.02
26-05-2022 16:00,26-05-2022 17:00,21.93,9.04,0.34,19.43,5.63,19.29,119.42,38.51,18.65,57.16,,,65.84,1.27,295.2,990.65,33.66
26-05-2022 17:00,26-05-2022 18:00,20.52,8.42,0.35,19.23,11.6,21.45,94.05,37.95,18.77,56.72,1.67,25.17,67.14,1.27,300.97,990.53,32.81
26-05-2022 18:00,26-05-2022 19:00,22.55,8.94,0.33,19.01,1.52,17.26,95.6,32.07,17.39,49.46,5.54,15.93,73.14,0.87,276.64,990.67,31.28
26-05-2022 19:00,26-05-2022 20:00,23.27,9.17,0.36,19.12,3.11,19.05,78.2,43.43,13.21,56.65,10.86,10.07,76.32,0.73,274.27,991.43,30.34
26-05-2022 20:00,26-05-2022 21:00,22.74,9.3,0.45,18.94,0,16.57,86.89,49.88,12.26,62.15,4.38,73.63,78.66,0.7,277.42,992.06,30.06
26-05-2022 21:00,26-05-2022 22:00,20.97,9.48,0.44,19.03,4.09,7.53,81.87,62.22,9.67,71.89,,18.02,77.74,0.62,256.38,992.85,30.1
26-05-2022 22:00,26-05-2022 23:00,21.85,10.14,0.46,18.62,0.35,23.33,76,74.33,8.29,82.62,2.48,24.27,77.63,0.59,258.82,993.16,30
26-05-2022 23:00,27-05-2022 00:00,18.21,9.46,0.53,19.2,1.67,18.52,76.02,87.87,7.38,95.25,2.61,16.08,78.56,0.8,232.39,993.09,29.82
27-05-2022 00:00,27-05-2022 01:00,19.43,10.79,0.5,18.96,6.02,19.23,77.07,92.61,6.82,99.43,1.19,24.68,78.97,0.66,243.7,992.68,29.62
27-05-2022 01:00,27-05-2022 02:00,19.68,9.9,0.45,18.96,3.57,16.48,79.95,95.75,5.4,101.17,2.18,22.84,79.33,0.59,236.18,991.82,29.39
27-05-2022 02:00,27-05-2022 03:00,20.24,10.87,0.41,19.15,1.86,15.26,77.91,98.72,3.18,101.73,1.52,8.27,80.12,0.6,224.79,991.27,29.28
27-05-2022 03:00,27-05-2022 04:00,19.53,10.88,0.42,18.74,0.25,15.48,74.02,100.45,2.71,103.16,6.88,11.7,80.55,0.67,211.52,991.06,29.15
27-05-2022 04:00,27-05-2022 05:00,17.47,10.16,0.4,19.05,3.53,17.13,75.72,102.87,1.96,104.73,1.69,22.08,81.03,0.56,222.93,991.31,29.18
27-05-2022 05:00,27-05-2022 06:00,18.86,10.81,0.4,18.97,3.14,24.17,103.09,101.09,1.6,101.71,0.98,8.82,80.24,0.9,207.26,991.62,29.35
27-05-2022 06:00,27-05-2022 07:00,18.54,10.96,0.37,19.33,7.18,19.52,63.27,98,3.41,101.35,1.77,42.1,78.12,0.63,245.23,992.25,29.57
27-05-2022 07:00,27-05-2022 08:00,16.47,9.86,0.36,19.08,0.68,19.95,74.87,98.18,2.11,100.13,6.3,28.25,75.63,0.7,242.22,992.91,30.61
27-05-2022 08:00,27-05-2022 09:00,17.11,10.27,0.34,18.91,4.95,16.23,69.03,93.86,3.05,96.91,6.05,31.5,70.62,0.93,265.06,993.45,32.02
27-05-2022 09:00,27-05-2022 10:00,15.74,9.23,0.34,19.21,0,15.04,70.18,88.44,6.17,94.61,3.77,19.8,68.7,0.96,285.38,994.02,32.67
27-05-2022 10:00,27-05-2022 11:00,17.15,10.44,0.35,19.28,1.86,20.07,78.16,82.13,8.49,90.61,5.15,6.95,64,1.17,279.14,994.11,33.59
27-05-2022 11:00,27-05-2022 12:00,13.69,8.8,0.33,19.12,1.92,23.13,84.93,78.08,11.22,89.3,1.19,7.6,65.78,1.25,285.01,993.72,33.42
27-05-2022 12:00,27-05-2022 13:00,16.68,9.47,0.34,19.32,9.18,16.03,81.91,70.91,11.61,82.52,,27.39,63.86,1.29,281,993.28,33.71
27-05-2022 13:00,27-05-2022 14:00,17.38,9.49,0.3,19.58,1.34,17.49,77.93,60.02,13.36,73.38,4.68,,65.92,1.46,276.08,992.58,33.48
27-05-2022 14:00,27-05-2022 15:00,17.96,9.12,0.27,19,1.1,16,74.98,52.63,11.99,64.62,0.71,,65.01,1.48,272.61,991.74,33.91
27-05-2022 15:00,27-05-2022 16:00,18.58,9.31,0.29,19.6,3.82,17.03,74.51,51.08,11.02,62.09,4.91,,64.89,1.41,275.89,991.14,34.1
27-05-2022 16:00,27-05-2022 17:00,19.36,9.51,0.31,19.26,0,20.77,95.6,50.74,12.29,63.02,0.9,66.18,65.91,1.29,279.37,990.72,33.67
27-05-2022 17:00,27-05-2022 18:00,20.19,9.08,0.29,19.45,4.04,21.45,78.11,48.92,11.41,60.33,5.34,17.44,69.62,1.11,282.56,990.48,32.47
27-05-2022 18:00,27-05-2022 19:00,20.08,8.67,0.29,19.38,1.14,16.74,82.91,50.66,11.88,62.53,6.98,13.57,72.98,0.82,254.11,990.67,31.38
27-05-2022 19:00,27-05-2022 20:00,21.59,9.32,0.35,19.19,3.78,16.26,78.87,54.59,9.93,64.52,0.39,5.43,76.62,0.81,257.86,991.03,30.39
27-05-2022 20:00,27-05-2022 21:00,21.88,8.91,0.34,19.35,0.68,15.97,72.85,59.87,9.48,69.36,6.53,27.81,77.87,0.72,276.18,991.48,30.1
27-05-2022 21:00,27-05-2022 22:00,21.88,9.13,0.38,19.32,4.03,15.07,67.29,69.53,7.74,77.27,5.78,55.48,77.73,0.64,256.91,991.93,30.05
